"station","Day","PM","PM_pred","rmse","bias"
1131,"156",6.8,4.55419452307081,2.24580547692919,-2.24580547692919
1131,"157",8.2,6.35826445544078,1.84173554455922,-1.84173554455922
1131,"16",5.8,9.71225092275948,3.91225092275948,3.91225092275948
1131,"161",2,-0.317266571530754,2.31726657153075,-2.31726657153075
1131,"162",1.9,0.561135983835962,1.33886401616404,-1.33886401616404
1131,"163",4.9,2.88198718367254,2.01801281632746,-2.01801281632746
1131,"164",4.6,1.89055697959488,2.70944302040512,-2.70944302040512
1131,"165",3.4,3.64388805346968,0.243888053469678,0.243888053469678
1131,"166",4.1,1.35259436710866,2.74740563289134,-2.74740563289134
1131,"167",4.1,0.282119848260062,3.81788015173994,-3.81788015173994
1131,"168",7.3,3.39643113002366,3.90356886997634,-3.90356886997634
1131,"169",8.1,6.13703216483971,1.96296783516029,-1.96296783516029
1131,"17",4.6,7.39143008639504,2.79143008639504,2.79143008639504
1131,"170",8,6.6678193279738,1.3321806720262,-1.3321806720262
1131,"171",6.1,7.5754767499615,1.4754767499615,1.4754767499615
1131,"172",4.5,7.04891751560842,2.54891751560842,2.54891751560842
1131,"173",6.9,8.42295870978572,1.52295870978572,1.52295870978572
1131,"174",2.1,4.14236357469809,2.04236357469809,2.04236357469809
1131,"176",1.2,1.0291887398069,0.170811260193102,-0.170811260193102
1131,"177",1.2,0.146394880306311,1.05360511969369,-1.05360511969369
1131,"178",0.8,0.0352647122336172,0.764735287766383,-0.764735287766383
1131,"179",4.6,3.58223053968741,1.01776946031258,-1.01776946031258
1131,"180",6,5.88079289857461,0.119207101425391,-0.119207101425391
1131,"181",6.7,5.76995543443087,0.930044565569127,-0.930044565569127
1131,"182",5.5,4.8097313434727,0.690268656527296,-0.690268656527296
1131,"183",2.9,3.762619432387,0.862619432387,0.862619432387
1131,"184",3,1.96984453251916,1.03015546748084,-1.03015546748084
1131,"185",13.3,8.70622079928595,4.59377920071405,-4.59377920071405
1131,"186",8.7,4.66820045561269,4.03179954438731,-4.03179954438731
1131,"187",4.4,1.74502745283675,2.65497254716325,-2.65497254716325
1131,"188",5.5,3.86887916387362,1.63112083612638,-1.63112083612638
1131,"189",5.2,5.5575164889896,0.357516488989595,0.357516488989595
1131,"19",1.7,2.47702295813043,0.777022958130426,0.777022958130426
1131,"190",7.7,4.16789009240198,3.53210990759802,-3.53210990759802
1131,"191",6.7,5.73463646554427,0.965363534455727,-0.965363534455727
1131,"192",7.9,8.31068549831649,0.410685498316488,0.410685498316488
1131,"193",8.6,6.93011243014027,1.66988756985973,-1.66988756985973
1131,"194",5.5,4.4103815652059,1.0896184347941,-1.0896184347941
1131,"195",4.6,4.11460700235673,0.485392997643272,-0.485392997643272
1131,"197",7.8,7.01399747950516,0.786002520494844,-0.786002520494844
1131,"198",8.8,9.75623060600262,0.956230606002618,0.956230606002618
1131,"199",7.9,6.30679904949597,1.59320095050403,-1.59320095050403
1131,"200",7.2,5.7411040569996,1.4588959430004,-1.4588959430004
1131,"201",4.7,4.84062182412988,0.140621824129883,0.140621824129883
1131,"202",5,4.0429806750484,0.957019324951595,-0.957019324951595
1131,"203",5.2,5.3274976598475,0.127497659847504,0.127497659847504
1131,"204",3.7,3.52003836122884,0.179961638771159,-0.179961638771159
1131,"205",1.4,1.58968055686937,0.189680556869372,0.189680556869372
1131,"206",1.9,2.45704021742201,0.557040217422013,0.557040217422013
1131,"207",2.3,1.39276040501262,0.907239594987383,-0.907239594987383
1131,"208",3.5,2.99514080303584,0.504859196964164,-0.504859196964164
1131,"209",5,6.0058271949587,1.0058271949587,1.0058271949587
1131,"210",4.6,5.70955766508556,1.10955766508556,1.10955766508556
1131,"211",2.6,3.0137652300585,0.413765230058504,0.413765230058504
1131,"212",3.7,2.63249320402978,1.06750679597022,-1.06750679597022
1131,"213",3,4.01924193261786,1.01924193261786,1.01924193261786
1131,"214",4.7,6.50063152025335,1.80063152025335,1.80063152025335
1131,"217",4.3,2.34472373303457,1.95527626696543,-1.95527626696543
1131,"218",4.1,4.9857638682388,0.885763868238797,0.885763868238797
1131,"219",11,10.9875004303077,0.0124995696922863,-0.0124995696922863
1131,"220",9,6.14853279938436,2.85146720061564,-2.85146720061564
1131,"221",9.1,7.61989865635592,1.48010134364408,-1.48010134364408
1131,"222",12.6,8.99055832216749,3.60944167783251,-3.60944167783251
1131,"223",11.4,8.632583919839,2.767416080161,-2.767416080161
1131,"224",10.8,10.000856122354,0.799143877645971,-0.799143877645971
1131,"225",5,2.99042688397951,2.00957311602049,-2.00957311602049
1131,"226",3.8,5.21114519649406,1.41114519649406,1.41114519649406
1131,"227",6.1,7.21569258443207,1.11569258443207,1.11569258443207
1131,"228",6.2,7.38083650686184,1.18083650686184,1.18083650686184
1131,"229",6.2,7.44709391772719,1.24709391772719,1.24709391772719
1131,"230",6.9,7.6225575472743,0.722557547274302,0.722557547274302
1131,"231",5.8,8.46881843073364,2.66881843073364,2.66881843073364
1131,"232",5,9.36562288753889,4.36562288753889,4.36562288753889
1131,"234",7.2,9.76706041634698,2.56706041634698,2.56706041634698
1131,"235",9.3,12.3918428661687,3.09184286616868,3.09184286616868
1131,"236",7.3,9.18602547297884,1.88602547297884,1.88602547297884
1131,"237",5.6,10.4620390846095,4.86203908460952,4.86203908460952
1131,"238",14,8.01394983669039,5.98605016330961,-5.98605016330961
1131,"239",12.3,7.72789726330974,4.57210273669026,-4.57210273669026
1131,"24",1.6,3.23703775337914,1.63703775337914,1.63703775337914
1131,"240",12.4,10.1192055714697,2.2807944285303,-2.2807944285303
1131,"241",11.7,8.67104169566979,3.02895830433021,-3.02895830433021
1131,"242",7.5,3.95807731041686,3.54192268958314,-3.54192268958314
1131,"243",6.6,14.5521456432365,7.95214564323655,7.95214564323655
1131,"244",10.1,30.8665021397585,20.7665021397585,20.7665021397585
1131,"245",14.6,-2.68239696842301,17.282396968423,-17.282396968423
1131,"248",9,7.49445470220353,1.50554529779647,-1.50554529779647
1131,"249",11.7,11.0141405444859,0.68585945551412,-0.68585945551412
1131,"25",2.5,3.6217485093452,1.1217485093452,1.1217485093452
1131,"251",9,7.62573536415036,1.37426463584964,-1.37426463584964
1131,"252",6.2,6.46962167132196,0.269621671321958,0.269621671321958
1131,"253",8,8.16160606925379,0.161606069253786,0.161606069253786
1131,"254",7.5,9.3293059364891,1.8293059364891,1.8293059364891
1131,"255",6.4,6.73021382641334,0.330213826413337,0.330213826413337
1131,"256",3.1,3.50554194737582,0.405541947375817,0.405541947375817
1131,"257",4.3,3.30683608528382,0.993163914716182,-0.993163914716182
1131,"258",5.3,4.9756785345354,0.324321465464602,-0.324321465464602
1131,"260",9.5,12.4704932929353,2.97049329293529,2.97049329293529
1131,"261",2.8,1.10841184049361,1.69158815950639,-1.69158815950639
1131,"262",4.2,2.32545708549717,1.87454291450283,-1.87454291450283
1131,"263",1.6,0.965598467965549,0.634401532034451,-0.634401532034451
1131,"264",1.3,0.528479898181209,0.771520101818791,-0.771520101818791
1131,"265",1.2,1.57578624960015,0.375786249600147,0.375786249600147
1131,"266",2.2,1.37284789305731,0.82715210694269,-0.82715210694269
1131,"267",1.5,0.96351219214185,0.53648780785815,-0.53648780785815
1131,"268",2.2,2.49441835129199,0.294418351291986,0.294418351291986
1131,"269",1.7,3.43867366006334,1.73867366006334,1.73867366006334
1131,"27",1.9,4.75609606103132,2.85609606103132,2.85609606103132
1131,"270",3.3,2.76938530627612,0.530614693723881,-0.530614693723881
1131,"271",2.8,4.25875756807995,1.45875756807995,1.45875756807995
1131,"272",4.9,2.54424377894118,2.35575622105882,-2.35575622105882
1131,"273",5.3,3.5048687430948,1.7951312569052,-1.7951312569052
1131,"274",6.4,4.18537165507268,2.21462834492732,-2.21462834492732
1131,"275",4.4,2.56328875272572,1.83671124727428,-1.83671124727428
1131,"276",6.9,4.78446830970563,2.11553169029437,-2.11553169029437
1131,"277",4.5,3.21357075042631,1.28642924957369,-1.28642924957369
1131,"278",3.3,3.76872233066818,0.468722330668184,0.468722330668184
1131,"279",3.5,4.96409820177399,1.46409820177399,1.46409820177399
1131,"28",3.8,10.1488431105971,6.34884311059711,6.34884311059711
1131,"280",5.6,6.38627906618253,0.786279066182532,0.786279066182532
1131,"281",7.6,7.28067761472762,0.319322385272377,-0.319322385272377
1131,"282",6.4,8.70435551684698,2.30435551684698,2.30435551684698
1131,"284",33.4,27.681233188746,5.71876681125402,-5.71876681125402
1131,"285",26.8,13.7919321883673,13.0080678116327,-13.0080678116327
1131,"286",34.3,28.1612687054428,6.13873129455724,-6.13873129455724
1131,"287",16.3,12.375973040047,3.92402695995301,-3.92402695995301
1131,"288",5.1,14.8398303436141,9.73983034361406,9.73983034361406
1131,"289",7.6,11.7432209165642,4.14322091656419,4.14322091656419
1131,"294",3.4,3.32529396353516,0.0747060364648378,-0.0747060364648378
1131,"295",3.8,2.33959609274836,1.46040390725164,-1.46040390725164
1131,"296",1.9,4.10328331750554,2.20328331750554,2.20328331750554
1131,"297",2.3,6.37945541091015,4.07945541091015,4.07945541091015
1131,"298",3.5,7.92317928077842,4.42317928077842,4.42317928077842
1131,"299",3.8,8.37653783736521,4.57653783736521,4.57653783736521
1131,"300",5.5,10.0739899494483,4.57398994944832,4.57398994944832
1131,"301",5.6,8.28479841861748,2.68479841861748,2.68479841861748
1131,"304",1.7,4.07435752897175,2.37435752897175,2.37435752897175
1131,"305",3.1,5.87426495508681,2.77426495508681,2.77426495508681
1131,"31",3.2,10.9728600459115,7.77286004591146,7.77286004591146
1131,"311",3.1,6.93745710272156,3.83745710272156,3.83745710272156
1131,"316",0.8,4.56780987978671,3.76780987978671,3.76780987978671
1131,"317",1.9,3.05130042757617,1.15130042757617,1.15130042757617
1131,"318",4.2,1.30686369133872,2.89313630866128,-2.89313630866128
1131,"321",1.3,0.597481341827605,0.702518658172395,-0.702518658172395
1131,"322",3.1,5.90508846169415,2.80508846169415,2.80508846169415
1131,"326",12.3,9.66614740897087,2.63385259102913,-2.63385259102913
1131,"327",12,5.05437405470092,6.94562594529908,-6.94562594529908
1131,"331",2.6,0.83864578409907,1.76135421590093,-1.76135421590093
1131,"333",4.2,4.33522857753365,0.135228577533653,0.135228577533653
1131,"34",1.5,2.94085563679378,1.44085563679378,1.44085563679378
1131,"43",2.8,2.31214607803075,0.48785392196925,-0.48785392196925
1131,"45",3.8,6.93142857967036,3.13142857967036,3.13142857967036
1131,"5",0.4,-0.914621139306293,1.31462113930629,-1.31462113930629
1131,"54",2.6,-0.571872499146743,3.17187249914674,-3.17187249914674
1131,"56",2.5,2.00806190593237,0.491938094067631,-0.491938094067631
1131,"57",2.6,1.85623193734177,0.74376806265823,-0.74376806265823
1131,"59",2.7,1.40452733804918,1.29547266195082,-1.29547266195082
1131,"6",3,3.3194357844717,0.319435784471696,0.319435784471696
1131,"60",2.4,2.89752020317257,0.497520203172566,0.497520203172566
1131,"61",3.3,3.61149036902651,0.311490369026512,0.311490369026512
1131,"63",2.7,0.346007458048394,2.35399254195161,-2.35399254195161
1131,"64",0.5,0.216945534753383,0.283054465246617,-0.283054465246617
1131,"67",4.2,2.69043637846147,1.50956362153853,-1.50956362153853
1131,"68",3.1,4.02790103119655,0.927901031196551,0.927901031196551
1131,"70",4,2.63317928022758,1.36682071977242,-1.36682071977242
1131,"71",2.8,1.79300954008041,1.00699045991959,-1.00699045991959
1131,"72",2.8,3.16560896600775,0.365608966007748,0.365608966007748
1131,"76",3.1,3.24976408670721,0.149764086707207,0.149764086707207
1131,"82",2.1,1.0184129391632,1.0815870608368,-1.0815870608368
1131,"87",3.3,1.23402420293727,2.06597579706273,-2.06597579706273
1131,"88",5.9,3.16058081763972,2.73941918236028,-2.73941918236028
1131,"89",8,5.09039696418762,2.90960303581238,-2.90960303581238
1131,"90",4.7,2.24721313348209,2.45278686651791,-2.45278686651791
1131,"91",4.2,3.1261775660641,1.0738224339359,-1.0738224339359
1131,"92",5.7,4.55047188675497,1.14952811324503,-1.14952811324503
1131,"93",7.4,4.74904598262542,2.65095401737458,-2.65095401737458
1131,"99",2.2,0.665072499770277,1.53492750022972,-1.53492750022972
1131,"1",3.7,5.63598186837747,1.93598186837747,1.93598186837747
1131,"100",2.6,0.688355715435898,1.9116442845641,-1.9116442845641
1131,"101",2.9,3.07618324464814,0.176183244648143,0.176183244648143
1131,"102",0.5,0.536908188177161,0.0369081881771609,0.0369081881771609
1131,"106",2.6,2.23581631338488,0.364183686615121,-0.364183686615121
1131,"107",1.2,1.10751428400071,0.0924857159992911,-0.0924857159992911
1131,"108",0.5,-0.43590258609549,0.93590258609549,-0.93590258609549
1131,"11",2.1,0.0932710821599754,2.00672891784002,-2.00672891784002
1131,"112",2.8,1.05383907448473,1.74616092551527,-1.74616092551527
1131,"114",2.9,-0.77598187071247,3.67598187071247,-3.67598187071247
1131,"115",1.7,-1.10887600010354,2.80887600010354,-2.80887600010354
1131,"116",1.8,-1.00582612602698,2.80582612602698,-2.80582612602698
1131,"117",3.5,-0.0690560121795625,3.56905601217956,-3.56905601217956
1131,"12",0.2,0.768754624476697,0.568754624476697,0.568754624476697
1131,"125",3.2,0.116141811062574,3.08385818893743,-3.08385818893743
1131,"126",6.5,3.03094179507428,3.46905820492572,-3.46905820492572
1131,"130",4.9,3.42186485562982,1.47813514437018,-1.47813514437018
1131,"136",1.9,-0.720102657410758,2.62010265741076,-2.62010265741076
1131,"149",5.2,1.2209223225635,3.9790776774365,-3.9790776774365
1131,"150",3.4,0.322809242059314,3.07719075794069,-3.07719075794069
1131,"158",5.3,2.3555883194179,2.9444116805821,-2.9444116805821
1131,"159",1.5,-0.78730361621567,2.28730361621567,-2.28730361621567
1131,"160",0.7,-0.200601865879095,0.900601865879095,-0.900601865879095
1131,"175",1.9,0.934512512003187,0.965487487996813,-0.965487487996813
1131,"18",3,12.6381575127972,9.63815751279715,9.63815751279715
1131,"196",8.1,6.18815484709662,1.91184515290338,-1.91184515290338
1131,"2",1.6,1.70645730837777,0.106457308377772,0.106457308377772
1131,"20",0.8,-0.0857069228832343,0.885706922883234,-0.885706922883234
1131,"21",1.9,0.875732876390061,1.02426712360994,-1.02426712360994
1131,"215",6.5,4.5629435114432,1.9370564885568,-1.9370564885568
1131,"216",5.9,5.49346641760652,0.406533582393482,-0.406533582393482
1131,"233",5.3,6.48218116795897,1.18218116795897,1.18218116795897
1131,"246",28.7,26.5119184878596,2.18808151214042,-2.18808151214042
1131,"247",42,34.9368929599258,7.06310704007416,-7.06310704007416
1131,"250",9.4,6.43475724330516,2.96524275669484,-2.96524275669484
1131,"259",9.7,10.1367456027069,0.436745602706861,0.436745602706861
1131,"283",9,14.2653641004497,5.26536410044965,5.26536410044965
1131,"29",2.1,10.3006333461484,8.20063334614843,8.20063334614843
1131,"290",13.5,21.1622915030086,7.6622915030086,7.6622915030086
1131,"291",21.4,19.6580687037525,1.74193129624745,-1.74193129624745
1131,"292",8.6,1.95790023310352,6.64209976689648,-6.64209976689648
1131,"293",2,0.0320808587308892,1.96791914126911,-1.96791914126911
1131,"3",2.7,0.295406580586643,2.40459341941336,-2.40459341941336
1131,"30",3.3,8.99746232545322,5.69746232545322,5.69746232545322
1131,"302",7.6,8.20760370464832,0.607603704648321,0.607603704648321
1131,"303",2.7,2.47734037307476,0.222659626925243,-0.222659626925243
1131,"312",3.7,7.04523119767171,3.34523119767171,3.34523119767171
1131,"313",1.9,-0.0566922266917511,1.95669222669175,-1.95669222669175
1131,"314",4.1,1.12479632747252,2.97520367252748,-2.97520367252748
1131,"315",1.5,2.77091958115304,1.27091958115304,1.27091958115304
1131,"319",3,4.06071062174305,1.06071062174305,1.06071062174305
1131,"32",4,20.4835739627101,16.4835739627101,16.4835739627101
1131,"320",1.7,1.36693902870924,0.333060971290762,-0.333060971290762
1131,"323",5.3,9.92792008827449,4.62792008827449,4.62792008827449
1131,"324",3.6,13.2059063616852,9.60590636168522,9.60590636168522
1131,"325",6,10.9403606560088,4.94036065600884,4.94036065600884
1131,"328",6.6,3.49518659348615,3.10481340651385,-3.10481340651385
1131,"329",2.8,11.3865659163994,8.58656591639944,8.58656591639944
1131,"330",6.3,10.9131784038068,4.61317840380684,4.61317840380684
1131,"332",3.7,2.78558832596106,0.914411674038943,-0.914411674038943
1131,"35",1.2,0.318911612469738,0.881088387530262,-0.881088387530262
1131,"36",0.9,0.976418008811987,0.0764180088119869,0.0764180088119869
1131,"37",1.6,-0.325847456015926,1.92584745601593,-1.92584745601593
1131,"39",0.2,0.670234804477814,0.470234804477814,0.470234804477814
1131,"4",1.1,-0.772590961483074,1.87259096148307,-1.87259096148307
1131,"40",1.1,-0.133540164535011,1.23354016453501,-1.23354016453501
1131,"41",0.7,-2.13094881711868,2.83094881711868,-2.83094881711868
1131,"42",2.1,-0.149446008448512,2.24944600844851,-2.24944600844851
1131,"44",3.6,5.58615428173075,1.98615428173075,1.98615428173075
1131,"46",3.3,12.2644789687214,8.96447896872143,8.96447896872143
1131,"47",2.5,3.40954723045138,0.909547230451376,0.909547230451376
1131,"49",1,-1.04335941110133,2.04335941110133,-2.04335941110133
1131,"50",1.9,-0.383625209178737,2.28362520917874,-2.28362520917874
1131,"52",2.4,0.161616162850946,2.23838383714905,-2.23838383714905
1131,"53",2.6,-0.324131096424156,2.92413109642416,-2.92413109642416
1131,"58",1.8,0.0902020381203665,1.70979796187963,-1.70979796187963
1131,"62",3.6,6.49070242222114,2.89070242222114,2.89070242222114
1131,"65",2.6,0.472426492317771,2.12757350768223,-2.12757350768223
1131,"66",3.4,1.94779469366362,1.45220530633638,-1.45220530633638
1131,"69",4.2,2.74153157769704,1.45846842230296,-1.45846842230296
1131,"75",3.4,0.146943146572279,3.25305685342772,-3.25305685342772
1131,"77",4.4,3.50775877820264,0.892241221797364,-0.892241221797364
1131,"78",3,1.9962484414072,1.0037515585928,-1.0037515585928
1131,"79",2.7,1.59330906942285,1.10669093057715,-1.10669093057715
1131,"80",1,-0.0335067688143331,1.03350676881433,-1.03350676881433
1131,"81",1.5,-0.463627271176597,1.9636272711766,-1.9636272711766
1131,"83",2.3,1.51482385023549,0.785176149764507,-0.785176149764507
1131,"84",1.7,1.75681169490921,0.0568116949092132,0.0568116949092132
1131,"85",1.9,-0.0963268988106498,1.99632689881065,-1.99632689881065
1131,"86",2.4,-0.0795476605205896,2.47954766052059,-2.47954766052059
1131,"94",5.8,4.37555480533759,1.42444519466241,-1.42444519466241
1131,"95",4.3,3.4825346263671,0.817465373632897,-0.817465373632897
1131,"96",3.4,1.58809526499626,1.81190473500374,-1.81190473500374
1131,"97",1.7,0.37938334210259,1.32061665789741,-1.32061665789741
1131,"98",0.1,-0.533582570563411,0.633582570563411,-0.633582570563411
14069,"102",3.9,5.88264820576996,1.98264820576996,1.98264820576996
14069,"104",4.7,5.41350422679366,0.713504226793657,0.713504226793657
14069,"108",4.2,5.11021640877203,0.910216408772034,0.910216408772034
14069,"110",9.2,7.54716122128283,1.65283877871717,-1.65283877871717
14069,"111",7.2,6.66948909979586,0.530510900204136,-0.530510900204136
14069,"117",6.7,6.8658549160793,0.165854916079302,0.165854916079302
14069,"118",9.5,6.38116657053042,3.11883342946958,-3.11883342946958
14069,"119",7.4,6.45543801496231,0.944561985037692,-0.944561985037692
14069,"120",10.3,8.78283781144918,1.51716218855083,-1.51716218855083
14069,"121",9.1,6.55999594497697,2.54000405502303,-2.54000405502303
14069,"122",9.9,6.86130437858374,3.03869562141626,-3.03869562141626
14069,"123",8.2,7.12134138699944,1.07865861300056,-1.07865861300056
14069,"125",5.2,6.05686755401158,0.856867554011584,0.856867554011584
14069,"127",12.7,9.89737840621022,2.80262159378978,-2.80262159378978
14069,"128",11.4,12.2238105630579,0.82381056305794,0.82381056305794
14069,"129",13.7,11.6173072122466,2.08269278775339,-2.08269278775339
14069,"13",10,7.40196242582523,2.59803757417477,-2.59803757417477
14069,"131",6.8,6.78996789955497,0.0100321004450326,-0.0100321004450326
14069,"132",5.2,5.42779064092528,0.227790640925279,0.227790640925279
14069,"133",5.4,5.15816993125202,0.241830068747984,-0.241830068747984
14069,"135",9.3,8.40856073194531,0.891439268054686,-0.891439268054686
14069,"137",5.2,5.29347155705338,0.0934715570533813,0.0934715570533813
14069,"138",9.1,6.6915004508887,2.4084995491113,-2.4084995491113
14069,"139",7.9,8.27225221656419,0.37225221656419,0.37225221656419
14069,"14",12.6,10.53670801249,2.06329198750995,-2.06329198750995
14069,"140",8.2,7.25484314388799,0.945156856112012,-0.945156856112012
14069,"141",9.2,8.63426604823939,0.56573395176061,-0.56573395176061
14069,"142",10.6,8.53590333404974,2.06409666595026,-2.06409666595026
14069,"145",4.9,6.77992114905921,1.87992114905921,1.87992114905921
14069,"147",5.8,5.72559185862651,0.0744081413734943,-0.0744081413734943
14069,"148",7.4,6.78503374579417,0.614966254205831,-0.614966254205831
14069,"15",17.5,13.5426116628383,3.95738833716167,-3.95738833716167
14069,"151",3.9,4.55873212325973,0.658732123259729,0.658732123259729
14069,"152",3.1,4.72886337349654,1.62886337349654,1.62886337349654
14069,"153",7,5.42318367210878,1.57681632789122,-1.57681632789122
14069,"154",8.1,6.90740816457334,1.19259183542666,-1.19259183542666
14069,"155",9,7.97336956357828,1.02663043642172,-1.02663043642172
14069,"156",11.1,9.67593149311094,1.42406850688906,-1.42406850688906
14069,"157",12.2,11.0575764733116,1.1424235266884,-1.1424235266884
14069,"16",18.9,14.5011629356371,4.39883706436292,-4.39883706436292
14069,"161",4.3,5.20786990477471,0.907869904774712,0.907869904774712
14069,"163",7.7,7.59374986723367,0.10625013276633,-0.10625013276633
14069,"164",6.7,7.19967003186001,0.499670031860011,0.499670031860011
14069,"165",9.5,8.54863302429908,0.951366975700919,-0.951366975700919
14069,"166",6.8,6.39361163541014,0.406388364589865,-0.406388364589865
14069,"167",7.4,6.28748834097348,1.11251165902652,-1.11251165902652
14069,"168",8.4,9.23361451542792,0.833614515427923,0.833614515427923
14069,"169",12,9.17200981435858,2.82799018564142,-2.82799018564142
14069,"170",14.9,11.9854557378999,2.91454426210009,-2.91454426210009
14069,"171",12.5,12.066724088146,0.433275911854048,-0.433275911854048
14069,"172",12.9,11.8008184838667,1.09918151613335,-1.09918151613335
14069,"173",15.2,13.6205764567777,1.57942354322228,-1.57942354322228
14069,"174",9.6,8.79231084770091,0.807689152299087,-0.807689152299087
14069,"176",7.1,5.83860255596948,1.26139744403052,-1.26139744403052
14069,"177",4.1,5.20360385161206,1.10360385161206,1.10360385161206
14069,"178",4.1,4.89322951973685,0.793229519736849,0.793229519736849
14069,"179",10.2,8.45176980510804,1.74823019489196,-1.74823019489196
14069,"180",12,10.6937799864863,1.30622001351369,-1.30622001351369
14069,"181",11.6,10.1608102055098,1.43918979449015,-1.43918979449015
14069,"182",9.5,9.31937553826642,0.180624461733581,-0.180624461733581
14069,"183",6.6,8.88647830881182,2.28647830881182,2.28647830881182
14069,"184",8.1,7.2029519646419,0.897048035358104,-0.897048035358104
14069,"185",11.7,12.3225178339615,0.622517833961524,0.622517833961524
14069,"186",11.5,8.02730046783934,3.47269953216066,-3.47269953216066
14069,"187",6.4,6.61691330529419,0.216913305294188,0.216913305294188
14069,"188",10.1,8.64860431359983,1.45139568640017,-1.45139568640017
14069,"189",12.8,7.25812719239857,5.54187280760143,-5.54187280760143
14069,"190",11.2,8.69640567947381,2.50359432052619,-2.50359432052619
14069,"191",11.7,10.2595190112765,1.44048098872346,-1.44048098872346
14069,"192",13.3,12.0697242296113,1.23027577038866,-1.23027577038866
14069,"193",13.6,11.6585908500428,1.9414091499572,-1.9414091499572
14069,"194",11.2,8.72932891405292,2.47067108594708,-2.47067108594708
14069,"195",10.7,8.75571516954558,1.94428483045442,-1.94428483045442
14069,"196",12.7,13.2649050362937,0.564905036293689,0.564905036293689
14069,"197",12,12.1523500496783,0.152350049678276,0.152350049678276
14069,"198",15,14.82825745447,0.171742545530014,-0.171742545530014
14069,"199",13.3,11.0109519180239,2.2890480819761,-2.2890480819761
14069,"20",4.3,7.17149222613546,2.87149222613546,2.87149222613546
14069,"200",10.7,10.2083299535563,0.491670046443735,-0.491670046443735
14069,"201",9.1,8.89579524815544,0.204204751844559,-0.204204751844559
14069,"202",9.9,8.93707729782347,0.962922702176526,-0.962922702176526
14069,"203",10.3,10.0088514328317,0.291148567168303,-0.291148567168303
14069,"204",9.7,8.22889995584986,1.47110004415014,-1.47110004415014
14069,"205",6.1,7.22920666762306,1.12920666762306,1.12920666762306
14069,"206",7,6.72502685295558,0.274973147044418,-0.274973147044418
14069,"207",7.6,6.16706167986302,1.43293832013698,-1.43293832013698
14069,"208",10.4,7.52915144983897,2.87084855016103,-2.87084855016103
14069,"209",13.7,10.8217858766522,2.87821412334783,-2.87821412334783
14069,"210",11.7,10.4333814775422,1.26661852245782,-1.26661852245782
14069,"211",8.8,8.32655434181074,0.473445658189259,-0.473445658189259
14069,"212",9.6,7.22481021102038,2.37518978897962,-2.37518978897962
14069,"213",10.9,8.33954688240936,2.56045311759064,-2.56045311759064
