station,Day,PM,PM_pred,rmse,bias
47623,177,3.0,6.932611,3.9326109886169434,3.9326109886169434
47623,178,5.9,6.4224443,0.5224443435668942,0.5224443435668942
47623,179,8.9,8.211333,0.6886667251586918,-0.6886667251586918
47623,18,18.4,15.050667,3.3493331909179673,-3.3493331909179673
47623,180,11.9,8.631333,3.2686666488647464,-3.2686666488647464
47623,181,10.4,9.204389,1.195611381530762,-1.195611381530762
47623,182,10.35,8.919666,1.4303337097167965,-1.4303337097167965
47623,183,9.85,8.775333,1.074666595458984,-1.074666595458984
47623,184,6.85,7.7651668,0.9151667594909672,0.9151667594909672
47623,185,21.4,9.981389,11.418610954284667,-11.418610954284667
47623,186,5.5,7.4472775,1.947277545928955,1.947277545928955
47623,187,6.55,8.364111,1.8141109466552736,1.8141109466552736
47623,188,7.9,6.9059443,0.9940556526184086,-0.9940556526184086
47623,189,8.8,7.736722,1.063278007507325,-1.063278007507325
47623,19,3.6,5.249889,1.6498888969421386,1.6498888969421386
47623,190,9.1,7.205222,1.8947778701782223,-1.8947778701782223
47623,191,11.2,8.822389,2.377611351013183,-2.377611351013183
47623,192,11.05,9.870167,1.1798332214355476,-1.1798332214355476
47623,193,10.3,9.678722,0.6212776184082038,-0.6212776184082038
47623,194,8.55,8.946333,0.396332931518554,0.396332931518554
47623,195,9.75,8.793667,0.9563331604003906,-0.9563331604003906
47623,196,10.2,9.0925,1.1075002670288079,-1.1075002670288079
47623,197,9.7,7.027,2.6730000495910637,-2.6730000495910637
47623,198,11.2,10.12,1.0800001144409173,-1.0800001144409173
47623,199,9.1,10.343278,1.2432779312133793,1.2432779312133793
47623,2,7.05,4.634389,2.4156110763549803,-2.4156110763549803
47623,20,4.2,5.0262775,0.8262775421142576,0.8262775421142576
47623,200,10.15,9.16,0.990000152587891,-0.990000152587891
47623,201,8.35,9.100833,0.7508329391479496,0.7508329391479496
47623,202,9.55,8.5655,0.9844997406005866,-0.9844997406005866
47623,203,9.3,8.828278,0.4717224121093757,-0.4717224121093757
47623,204,8.1,8.752167,0.6521667480468754,0.6521667480468754
47623,205,5.5,7.704056,2.2040557861328125,2.2040557861328125
47623,206,7.05,7.5963335,0.5463335037231447,0.5463335037231447
47623,207,5.05,7.504667,2.454666805267334,2.454666805267334
47623,208,8.3,8.271889,0.02811126708984446,-0.02811126708984446
47623,209,11.6,9.104834,2.495166397094726,-2.495166397094726
47623,21,4.8,3.7651668,1.034833240509033,-1.034833240509033
47623,210,11.3,9.577056,1.7229440689086921,-1.7229440689086921
47623,211,9.45,7.8318887,1.618111324310302,-1.618111324310302
47623,212,9.5,7.7506666,1.749333381652832,-1.749333381652832
47623,213,10.25,9.105556,1.144444465637207,-1.144444465637207
47623,214,15.95,12.061334,3.888666343688964,-3.888666343688964
47623,215,10.5,10.059722,0.4402780532836914,-0.4402780532836914
47623,216,9.2,9.505333,0.30533294677734446,0.30533294677734446
47623,217,8.45,8.705222,0.25522212982177805,0.25522212982177805
47623,218,9.6,9.6536665,0.053666496276855824,0.053666496276855824
47623,219,14.45,11.945833,2.5041667938232415,-2.5041667938232415
47623,22,5.4,4.3221664,1.0778335571289066,-1.0778335571289066
47623,220,10.75,9.774222,0.9757776260375977,-0.9757776260375977
47623,221,12.55,12.073889,0.4761112213134773,-0.4761112213134773
47623,222,13.55,11.899445,1.6505554199218757,-1.6505554199218757
47623,223,13.63333333,14.063833,0.4304999066943367,0.4304999066943367
47623,224,16.35,14.2456665,2.1043334960937514,-2.1043334960937514
47623,225,9.6,9.611389,0.011389160156250355,0.011389160156250355
47623,226,8.75,10.496834,1.7468338012695312,1.7468338012695312
47623,227,13.2,12.378834,0.8211662292480462,-0.8211662292480462
47623,228,14.5,11.594833,2.9051666259765625,-2.9051666259765625
47623,229,13.8,12.202167,1.597833442687989,-1.597833442687989
47623,23,4.05,3.5154445,0.5345554828643797,-0.5345554828643797
47623,230,12.3,10.694667,1.6053331375122077,-1.6053331375122077
47623,231,14.4,13.215834,1.1841663360595707,-1.1841663360595707
47623,232,19.3,16.034834,3.265166091918946,-3.265166091918946
47623,233,12.6,12.293333,0.30666694641113246,-0.30666694641113246
47623,234,19.85,14.518111,5.33188877105713,-5.33188877105713
47623,235,17.13333333,14.273334,2.8599997805004875,-2.8599997805004875
47623,236,19.75,15.941667,3.808333396911621,-3.808333396911621
47623,237,19.8,12.001278,7.798722076416016,-7.798722076416016
47623,238,13.7,11.145,2.5549995422363274,-2.5549995422363274
47623,239,9.85,9.630834,0.2191663742065426,-0.2191663742065426
47623,24,14.0,5.733722,8.26627779006958,-8.26627779006958
47623,240,10.1,9.414945,0.6850553512573239,-0.6850553512573239
47623,241,13.25,11.610056,1.639944076538086,-1.639944076538086
47623,242,9.75,9.635777,0.11422252655029297,-0.11422252655029297
47623,243,20.65,19.596167,1.0538333892822251,-1.0538333892822251
47623,244,39.5,37.1565,2.3434982299804688,-2.3434982299804688
47623,245,35.45,30.853333,4.596667480468753,-4.596667480468753
47623,246,31.55,19.576445,11.973555374145509,-11.973555374145509
47623,247,34.8,35.22789,0.42789001464844034,0.42789001464844034
47623,248,15.7,12.607,3.092999649047851,-3.092999649047851
47623,249,13.3,11.748834,1.5511663436889656,-1.5511663436889656
47623,25,20.0,9.682389,10.317610740661621,-10.317610740661621
47623,250,12.7,10.517834,2.1821662902832024,-2.1821662902832024
47623,251,13.3,12.3505,0.9494998931884773,-0.9494998931884773
47623,252,13.4,11.640833,1.7591670989990238,-1.7591670989990238
47623,253,16.45,12.445167,4.0048334121704094,-4.0048334121704094
47623,254,14.75,13.195611,1.5543889999389648,-1.5543889999389648
47623,255,13.75,12.24,1.510000228881836,-1.510000228881836
47623,256,6.55,8.111889,1.561888885498047,1.561888885498047
47623,257,9.4,7.5266666,1.8733333587646488,-1.8733333587646488
47623,258,11.4,9.501166,1.8988336563110355,-1.8988336563110355
47623,259,17.23333333,14.264277,2.9690558718090827,-2.9690558718090827
47623,260,22.2,17.722166,4.477833938598632,-4.477833938598632
47623,261,6.9,6.1025,0.797500038146973,-0.797500038146973
47623,262,9.1,7.049667,2.0503331184387203,-2.0503331184387203
47623,263,4.7,5.7194443,1.0194442749023436,1.0194442749023436
47623,264,4.85,4.7197223,0.13027772903442347,-0.13027772903442347
47623,265,8.3,6.005778,2.2942221641540534,-2.2942221641540534
47623,266,5.55,4.9695554,0.5804446220397947,-0.5804446220397947
47623,267,7.55,4.842278,2.707721996307373,-2.707721996307373
47623,268,8.2,6.716,1.4839999198913567,-1.4839999198913567
47623,269,7.45,5.907722,1.5422780036926271,-1.5422780036926271
47623,27,18.9,7.896,11.004000091552733,-11.004000091552733
47623,270,8.55,6.405389,2.1446111679077156,-2.1446111679077156
47623,271,9.0,8.676056,0.323944091796875,-0.323944091796875
47623,272,4.9,6.794,1.894000148773193,1.894000148773193
47623,273,6.8,7.6905556,0.8905555725097658,0.8905555725097658
47623,274,5.3,8.659278,3.35927791595459,3.35927791595459
47623,275,4.2,7.2703333,3.0703332901000975,3.0703332901000975
47623,276,5.6,5.808722,0.208722019195557,0.208722019195557
47623,277,8.3,6.8835,1.4164999008178718,-1.4164999008178718
47623,278,12.5,8.743167,3.756833076477051,-3.756833076477051
47623,279,9.6,10.007556,0.4075559616088871,0.4075559616088871
47623,28,27.6,13.190666,14.409333801269533,-14.409333801269533
47623,280,12.95,10.625055,2.3249446868896477,-2.3249446868896477
47623,281,10.15,12.694834,2.5448337554931637,2.5448337554931637
47623,282,16.7,13.593333,3.106666755676269,-3.106666755676269
47623,283,19.5,25.606667,6.106666564941406,6.106666564941406
47623,284,26.5,31.4335,4.933500289916992,4.933500289916992
47623,285,6.65,8.668333,2.018333053588867,2.018333053588867
47623,286,8.6,9.668333,1.0683330535888675,1.0683330535888675
47623,287,10.8,10.875444,0.0754444122314446,0.0754444122314446
47623,288,32.25,14.636611,17.613389015197754,-17.613389015197754
47623,289,19.5,19.592833,0.09283256530761719,0.09283256530761719
47623,29,30.55,13.483389,17.066611099243165,-17.066611099243165
47623,290,20.7,20.311,0.3889991760253899,-0.3889991760253899
47623,291,19.2,19.599056,0.3990562438964851,0.3990562438964851
47623,292,4.0,6.7622776,2.762277603149414,2.762277603149414
47623,293,5.8,5.715778,0.0842221260070799,-0.0842221260070799
47623,294,10.1,7.4711113,2.6288887023925778,-2.6288887023925778
47623,295,8.2,5.659111,2.5408889770507805,-2.5408889770507805
47623,296,6.05,8.645611,2.595610809326172,2.595610809326172
47623,297,11.15,11.746166,0.5961662292480465,0.5961662292480465
47623,298,12.3,11.105166,1.1948335647583015,-1.1948335647583015
47623,299,12.25,12.997167,0.747166633605957,0.747166633605957
47623,3,5.5,5.8010554,0.3010554313659668,0.3010554313659668
47623,30,30.4,14.821,15.57899990081787,-15.57899990081787
47623,300,13.85,14.337334,0.4873336791992191,0.4873336791992191
47623,301,13.6,13.2935,0.30650005340576136,-0.30650005340576136
47623,302,10.9,9.614667,1.285333061218262,-1.285333061218262
47623,303,6.5,6.1821113,0.3178887367248535,-0.3178887367248535
47623,304,8.65,8.223222,0.42677822113037145,-0.42677822113037145
47623,305,11.65,9.308222,2.341778182983399,-2.341778182983399
47623,306,8.25,8.559167,0.30916690826416016,0.30916690826416016
47623,307,14.06666667,8.000167,6.066499776994629,-6.066499776994629
47623,308,5.45,6.133,0.6829998970031737,0.6829998970031737
47623,309,5.8,6.1883335,0.38833351135253924,0.38833351135253924
47623,31,26.56666667,15.218667,11.347999639665527,-11.347999639665527
47623,310,6.6,5.6512775,0.9487224578857418,-0.9487224578857418
47623,311,14.05,7.8671665,6.182833480834962,-6.182833480834962
47623,312,16.9,12.247556,4.652444267272948,-4.652444267272948
47623,313,4.1,4.793,0.6930002212524418,0.6930002212524418
47623,314,4.45,5.5821667,1.1321666717529295,1.1321666717529295
47623,315,10.55,6.4251113,4.124888706207276,-4.124888706207276
47623,316,13.1,6.5775557,6.522444343566894,-6.522444343566894
47623,317,8.0,5.556389,2.4436111450195312,-2.4436111450195312
47623,318,5.45,6.5061665,1.0561664581298826,1.0561664581298826
47623,319,9.93333333,6.425722,3.507611207807617,-3.507611207807617
47623,32,30.95,18.16,12.79000015258789,-12.79000015258789
47623,320,3.0,4.686389,1.6863889694213867,1.6863889694213867
47623,321,1.0,3.7325556,2.732555627822876,2.732555627822876
47623,322,13.85,8.9655,4.884500122070312,-4.884500122070312
47623,323,31.0,11.932834,19.067166328430176,-19.067166328430176
47623,324,16.6,13.139889,3.460111236572267,-3.460111236572267
47623,325,13.45,9.643611,3.8063890457153313,-3.8063890457153313
47623,326,13.4,11.005389,2.3946107864379886,-2.3946107864379886
47623,327,21.9,12.023666,9.876333618164061,-9.876333618164061
47623,328,14.2,9.8065,4.393499565124511,-4.393499565124511
47623,329,25.3,14.86,10.440000343322755,-10.440000343322755
47623,33,9.45,7.2375,2.212499809265136,-2.212499809265136
47623,330,30.75,12.363778,18.386221885681152,-18.386221885681152
47623,331,4.15,3.551,0.5989998817443851,-0.5989998817443851
47623,332,8.3,6.1558332,2.1441667556762702,-2.1441667556762702
47623,333,15.15,9.340167,5.809832954406739,-5.809832954406739
47623,34,7.1,4.4853888,2.61461124420166,-2.61461124420166
47623,35,8.55,4.200667,4.349333095550538,-4.349333095550538
47623,36,10.35,6.8496113,3.500388717651367,-3.500388717651367
47623,37,6.95,4.4058332,2.5441667556762697,-2.5441667556762697
47623,38,5.75,4.571722,1.1782779693603516,-1.1782779693603516
47623,39,6.9,5.5902224,1.309777641296387,-1.309777641296387
47623,4,6.25,5.7090554,0.5409445762634277,-0.5409445762634277
47623,40,9.95,5.707278,4.242722225189208,-4.242722225189208
47623,41,7.15,4.7050557,2.444944286346436,-2.444944286346436
47623,42,4.1,5.0336666,0.9336666107177738,0.9336666107177738
47623,43,8.8,5.753556,3.04644422531128,-3.04644422531128
47623,44,13.4,9.713,3.6869997024536136,-3.6869997024536136
47623,45,15.2,12.148222,3.051778030395507,-3.051778030395507
47623,46,21.55,18.833889,2.7161109924316413,-2.7161109924316413
47623,47,12.5,6.635667,5.864333152770996,-5.864333152770996
47623,48,8.9,4.941278,3.958722019195557,-3.958722019195557
47623,49,5.85,2.9483888,2.901611185073852,-2.901611185073852
47623,5,5.2,6.8862224,1.6862223625183104,1.6862223625183104
47623,50,6.4,4.2566667,2.1433333396911625,-2.1433333396911625
47623,51,4.8,4.0875,0.7124999046325682,-0.7124999046325682
47623,52,5.75,3.8595,1.8905000686645508,-1.8905000686645508
47623,53,5.95,3.601,2.3489999294281008,-2.3489999294281008
47623,54,11.35,4.4575,6.892500019073486,-6.892500019073486
47623,56,8.7,4.6935554,4.006444644927978,-4.006444644927978
47623,57,7.5,3.6533334,3.8466665744781494,-3.8466665744781494
47623,58,8.65,4.3519444,4.29805555343628,-4.29805555343628
47623,59,10.3,4.7881665,5.511833477020264,-5.511833477020264
47623,6,9.85,8.460333,1.3896671295166012,-1.3896671295166012
47623,60,14.75,6.8520555,7.897944450378418,-7.897944450378418
47623,61,13.25,8.882556,4.367444038391113,-4.367444038391113
47623,62,19.0,9.433,9.567000389099121,-9.567000389099121
47623,63,4.55,3.2986112,1.2513888359069822,-1.2513888359069822
47623,64,4.1,2.6787777,1.4212223052978512,-1.4212223052978512
47623,65,8.8,3.5897222,5.2102778434753425,-5.2102778434753425
47623,66,12.15,5.7560554,6.393944644927979,-6.393944644927979
47623,67,13.03333333,6.0995,6.933833150709228,-6.933833150709228
47623,68,11.9,7.179389,4.7206110000610355,-4.7206110000610355
47623,69,11.7,6.7636666,4.9363333702087395,-4.9363333702087395
47623,7,7.65,5.637111,2.012888813018799,-2.012888813018799
47623,70,11.1,6.080389,5.019610977172851,-5.019610977172851
47623,71,8.6,5.3276668,3.272333240509033,-3.272333240509033
47623,72,7.9,7.128556,0.7714442253112797,-0.7714442253112797
47623,75,5.1,4.642833,0.457166767120361,-0.457166767120361
47623,76,8.1,6.827611,1.2723890304565426,-1.2723890304565426
47623,77,7.55,6.821889,0.7281110763549803,-0.7281110763549803
47623,78,6.1,4.821,1.2789999008178707,-1.2789999008178707
47623,79,5.93333333,4.902222,1.0311111734753418,-1.0311111734753418
47623,8,3.1,3.2132778,0.11327781677246085,0.11327781677246085
47623,80,6.0,4.4181113,1.5818886756896973,-1.5818886756896973
47623,81,4.45,3.4973333,0.9526667118072512,-0.9526667118072512
47623,82,5.5,5.049333,0.4506669044494629,-0.4506669044494629
47623,83,7.6,6.4105,1.1894999504089352,-1.1894999504089352
47623,84,7.55,4.0603333,3.489666748046875,-3.489666748046875
47623,85,5.1,3.467,1.6329999923706051,-1.6329999923706051
47623,86,3.45,3.5333889,0.08338885307311994,0.08338885307311994
47623,87,3.7,3.9106112,0.2106111526489256,0.2106111526489256
47623,88,5.9,5.779889,0.12011089324951207,-0.12011089324951207
47623,89,8.45,5.1988335,3.2511665344238274,-3.2511665344238274
47623,9,4.2,4.141333,0.05866689682006854,-0.05866689682006854
47623,90,3.75,3.7301667,0.01983332633972168,-0.01983332633972168
47623,91,7.23333333,6.383,0.850333432996826,-0.850333432996826
47623,92,8.25,6.016722,2.2332777976989746,-2.2332777976989746
47623,93,5.5,4.5390553,0.960944652557373,-0.960944652557373
47623,94,9.2,6.5584445,2.641555500030517,-2.641555500030517
47623,95,5.85,5.9099445,0.05994453430175817,0.05994453430175817
47623,96,6.1,5.0594444,1.0405555725097653,-1.0405555725097653
47623,97,5.4,4.850389,0.5496109962463382,-0.5496109962463382
47623,98,3.3,3.8233888,0.5233888149261476,0.5233888149261476
47623,99,4.85,4.339778,0.5102220535278317,-0.5102220535278317
34095,1,8.25,9.524333,1.2743330001831055,1.2743330001831055
34095,10,4.15,5.1300554,0.9800554275512692,0.9800554275512692
34095,100,6.75,7.911,1.1609997749328613,1.1609997749328613
34095,101,8.8,8.371834,0.42816619873046946,-0.42816619873046946
34095,102,4.1,5.8098335,1.7098335266113285,1.7098335266113285
34095,103,4.35,5.853778,1.503777885437012,1.503777885437012
34095,104,4.5,7.574111,3.074110984802246,3.074110984802246
34095,105,6.9,8.4331665,1.5331665039062496,1.5331665039062496
34095,106,7.15,7.873611,0.7236109733581539,0.7236109733581539
34095,107,3.85,7.352667,3.5026668548583983,3.5026668548583983
34095,108,4.1,7.6090555,3.5090555191040043,3.5090555191040043
34095,109,6.15,7.6971664,1.5471664428710934,1.5471664428710934
34095,11,4.8,6.254,1.4540001869201662,1.4540001869201662
34095,110,7.15,7.65,0.5000000953674313,0.5000000953674313
34095,111,7.25,8.834666,1.5846662521362305,1.5846662521362305
34095,112,6.0,7.607333,1.6073331832885742,1.6073331832885742
34095,113,5.2,7.0503335,1.850333499908447,1.850333499908447
34095,114,4.25,5.550833,1.3008332252502441,1.3008332252502441
34095,115,3.8,6.0586667,2.2586667060852053,2.2586667060852053
34095,116,3.15,5.6046667,2.4546667098999024,2.4546667098999024
34095,117,5.95,7.4885554,1.5385554313659666,1.5385554313659666
34095,118,9.7,7.987167,1.71283311843872,-1.71283311843872
34095,119,6.75,9.060333,2.310333251953125,2.310333251953125
34095,12,6.0,7.8556666,1.8556666374206543,1.8556666374206543
34095,120,10.65,9.668722,0.9812778472900394,-0.9812778472900394
34095,121,7.8,9.0135,1.213500213623047,1.213500213623047
34095,122,6.75,9.503,2.753000259399414,2.753000259399414
34095,123,7.7,9.103222,1.4032218933105467,1.4032218933105467
34095,124,4.05,7.202833,3.15283317565918,3.15283317565918
34095,125,5.25,8.019278,2.769277572631836,2.769277572631836
34095,126,8.85,7.944889,0.905110931396484,-0.905110931396484
34095,127,11.3,9.426056,1.8739440917968757,-1.8739440917968757
34095,128,18.3,11.420834,6.879166412353516,-6.879166412353516
34095,129,15.9,9.595166,6.304833793640137,-6.304833793640137
34095,13,14.45,10.6025,3.847500038146972,-3.847500038146972
34095,130,9.35,7.909167,1.4408331871032711,-1.4408331871032711
34095,131,4.95,6.8889446,1.938944625854492,1.938944625854492
34095,132,4.45,7.2555,2.8054998397827147,2.8054998397827147
34095,133,4.7,7.741833,3.041833209991455,3.041833209991455
34095,134,6.55,8.661222,2.1112224578857424,2.1112224578857424
34095,135,8.9,8.296389,0.6036113739013675,-0.6036113739013675
34095,136,3.9,6.1,2.1999999046325684,2.1999999046325684
34095,137,4.0,8.909722,4.909722328186035,4.909722328186035
34095,138,9.3,9.648167,0.3481666564941399,0.3481666564941399
34095,139,10.8,9.153167,1.6468332290649421,-1.6468332290649421
34095,14,14.8,15.601277,0.8012773513793938,0.8012773513793938
34095,140,8.25,9.326167,1.076167106628418,1.076167106628418
34095,141,9.95,9.760834,0.1891662597656243,-0.1891662597656243
34095,142,7.4,9.812667,2.4126668930053707,2.4126668930053707
34095,145,6.6,6.9643335,0.364333534240723,0.364333534240723
34095,146,5.0,7.334833,2.3348331451416016,2.3348331451416016
34095,147,4.95,7.1011667,2.1511667251586912,2.1511667251586912
34095,148,6.55,8.4165,1.8665000915527346,1.8665000915527346
34095,149,6.4,7.8825,1.4825001716613766,1.4825001716613766
34095,15,15.9,18.325666,2.4256664276123043,2.4256664276123043
34095,150,5.5,7.5206666,2.0206665992736816,2.0206665992736816
34095,151,3.7,7.0598335,3.359833526611328,3.359833526611328
34095,152,3.65,7.742,4.092000102996826,4.092000102996826
34095,153,6.35,9.148666,2.798666381835938,2.798666381835938
34095,154,8.5,8.320833,0.1791667938232422,-0.1791667938232422
34095,155,11.65,9.4748335,2.175166511535645,-2.175166511535645
34095,156,13.1,9.047667,4.0523334503173825,-4.0523334503173825
34095,157,12.75,9.348666,3.401333808898926,-3.401333808898926
34095,158,7.55,8.445,0.8949996948242189,0.8949996948242189
34095,159,4.0,5.663722,1.663722038269043,1.663722038269043
34095,16,19.55,16.047,3.502999114990235,-3.502999114990235
34095,160,4.15,6.3766665,2.2266665458679196,2.2266665458679196
34095,161,4.6,6.363,1.7629999160766605,1.7629999160766605
34095,162,4.0,6.484778,2.4847779273986816,2.4847779273986816
34095,163,6.85,7.658,0.8079999923706058,0.8079999923706058
34095,164,7.05,9.509666,2.459666442871094,2.459666442871094
34095,165,9.5,8.407222,1.092778205871582,-1.092778205871582
34095,166,6.9,9.172,2.271999931335449,2.271999931335449
34095,167,5.5,10.098778,4.598777770996094,4.598777770996094
34095,168,8.6,10.475223,1.8752225875854496,1.8752225875854496
34095,169,12.2,10.435,1.7649995803833,-1.7649995803833
34095,17,21.6,20.669445,0.9305549621582045,-0.9305549621582045
34095,170,13.5,12.398945,1.1010551452636719,-1.1010551452636719
34095,171,13.5,11.467112,2.032888412475586,-2.032888412475586
34095,172,12.8,11.9965,0.8034999847412116,-0.8034999847412116
34095,173,15.65,14.276444,1.3735555648803714,-1.3735555648803714
34095,174,4.45,9.326389,4.8763893127441404,4.8763893127441404
34095,175,2.8,8.941944,6.141944122314453,6.141944122314453
34095,176,3.45,8.842334,5.3923337936401365,5.3923337936401365
34095,177,1.5,7.5383334,6.038333415985107,6.038333415985107
34095,178,3.5,7.2285,3.7284998893737793,3.7284998893737793
34095,179,9.65,8.803833,0.8461669921875004,-0.8461669921875004
34095,18,15.5,11.248667,4.251333236694336,-4.251333236694336
34095,180,12.15,10.297167,1.85283317565918,-1.85283317565918
34095,181,9.6,9.9815,0.3814996719360355,0.3814996719360355
34095,182,10.65,9.370889,1.2791112899780277,-1.2791112899780277
34095,183,6.55,9.275666,2.7256662368774416,2.7256662368774416
34095,184,5.95,8.815666,2.8656661987304686,2.8656661987304686
34095,185,5.6,9.346611,3.746611022949219,3.746611022949219
34095,186,3.3,9.399777,6.099777412414551,6.099777412414551
34095,187,6.7,9.073444,2.373444366455078,2.373444366455078
34095,188,9.75,11.312944,1.5629444122314453,1.5629444122314453
34095,189,12.05,11.8405,0.2095001220703132,-0.2095001220703132
34095,19,7.0,6.9683332,0.03166675567626953,-0.03166675567626953
34095,190,7.95,9.619833,1.6698329925537108,1.6698329925537108
34095,191,10.35,11.801111,1.451111221313477,1.451111221313477
34095,192,15.7,11.834056,3.865944099426269,-3.865944099426269
34095,193,11.15,11.776111,0.6261106491088864,0.6261106491088864
34095,194,7.5,11.178223,3.67822265625,3.67822265625
34095,195,9.75,10.356334,0.6063337326049805,0.6063337326049805
34095,196,11.4,11.406611,0.0066114425659176135,0.0066114425659176135
