station,Day,PM,PM_pred,rmse,bias
47623,190,9.1,7.233989,1.8660112380981442,-1.8660112380981442
47623,191,11.2,8.863465,2.336534690856933,-2.336534690856933
47623,192,11.05,10.119277,0.9307229995727546,-0.9307229995727546
47623,193,10.3,10.649814,0.3498136520385735,0.3498136520385735
47623,194,8.55,9.619015,1.0690147399902337,1.0690147399902337
47623,195,9.75,8.465219,1.2847814559936523,-1.2847814559936523
47623,196,10.2,9.808301,0.391699028015136,-0.391699028015136
47623,197,9.7,8.561771,1.1382286071777337,-1.1382286071777337
47623,198,11.2,11.138052,0.06194801330566335,-0.06194801330566335
47623,199,9.1,10.546239,1.4462388992309574,1.4462388992309574
47623,2,7.05,5.6080904,1.441909599304199,-1.441909599304199
47623,20,4.2,4.075687,0.12431306838989276,-0.12431306838989276
47623,200,10.15,10.197618,0.04761753082275355,0.04761753082275355
47623,201,8.35,8.400755,0.05075492858886754,0.05075492858886754
47623,202,9.55,9.070381,0.47961883544921946,-0.47961883544921946
47623,203,9.3,8.399861,0.9001386642456062,-0.9001386642456062
47623,204,8.1,8.587681,0.487680816650391,0.487680816650391
47623,205,5.5,6.509802,1.0098018646240234,1.0098018646240234
47623,206,7.05,6.3854795,0.6645205497741697,-0.6645205497741697
47623,207,5.05,6.205489,1.1554891586303713,1.1554891586303713
47623,208,8.3,8.622335,0.3223354339599602,0.3223354339599602
47623,209,11.6,9.54768,2.0523200988769528,-2.0523200988769528
47623,21,4.8,4.6693974,0.13060264587402326,-0.13060264587402326
47623,210,11.3,8.604545,2.6954553604125984,-2.6954553604125984
47623,211,9.45,7.618075,1.8319251060485833,-1.8319251060485833
47623,212,9.5,7.771163,1.728837013244629,-1.728837013244629
47623,213,10.25,8.98562,1.2643804550170898,-1.2643804550170898
47623,214,15.95,11.963196,3.9868041992187493,-3.9868041992187493
47623,215,10.5,12.469292,1.9692916870117188,1.9692916870117188
47623,216,9.2,9.226864,0.026863861083985086,0.026863861083985086
47623,217,8.45,9.519068,1.0690677642822273,1.0690677642822273
47623,218,9.6,9.6025305,0.002530479431152699,0.002530479431152699
47623,219,14.45,13.392159,1.0578405380249016,-1.0578405380249016
47623,22,5.4,4.8181124,0.5818876266479496,-0.5818876266479496
47623,220,10.75,9.104587,1.6454133987426758,-1.6454133987426758
47623,221,12.55,12.393678,0.1563222885131843,-0.1563222885131843
47623,222,13.55,12.153021,1.3969791412353523,-1.3969791412353523
47623,223,13.63333333,14.17173,0.538396711503907,0.538396711503907
47623,224,16.35,12.393607,3.956392860412599,-3.956392860412599
47623,225,9.6,8.708353,0.8916469573974606,-0.8916469573974606
47623,226,8.75,10.63829,1.8882904052734375,1.8882904052734375
47623,227,13.2,12.267599,0.9324008941650384,-0.9324008941650384
47623,228,14.5,11.872938,2.6270618438720703,-2.6270618438720703
47623,229,13.8,12.515842,1.28415756225586,-1.28415756225586
47623,23,4.05,3.843571,0.2064290523529051,-0.2064290523529051
47623,230,12.3,11.044078,1.2559221267700202,-1.2559221267700202
47623,231,14.4,12.592102,1.8078979492187504,-1.8078979492187504
47623,232,19.3,14.794564,4.505435752868653,-4.505435752868653
47623,233,12.6,12.209517,0.39048347473144496,-0.39048347473144496
47623,234,19.85,13.520869,6.3291307449340835,-6.3291307449340835
47623,235,17.13333333,14.979298,2.154035692060546,-2.154035692060546
47623,236,19.75,16.358229,3.3917713165283203,-3.3917713165283203
47623,237,19.8,13.3987665,6.4012334823608406,-6.4012334823608406
47623,238,13.7,10.061201,3.6387989044189446,-3.6387989044189446
47623,239,9.85,8.146685,1.7033153533935543,-1.7033153533935543
47623,24,14.0,5.435245,8.564754962921143,-8.564754962921143
47623,240,10.1,7.8688335,2.2311664581298825,-2.2311664581298825
47623,241,13.25,11.947712,1.3022880554199219,-1.3022880554199219
47623,242,9.75,6.849257,2.900743007659912,-2.900743007659912
47623,243,20.65,21.845598,1.1955982208251967,1.1955982208251967
47623,244,39.5,44.844276,5.344276428222656,5.344276428222656
47623,245,35.45,36.039566,0.5895660400390597,0.5895660400390597
47623,246,31.55,23.935429,7.614571380615235,-7.614571380615235
47623,247,34.8,37.96737,3.1673690795898466,3.1673690795898466
47623,248,15.7,15.452559,0.2474405288696282,-0.2474405288696282
47623,249,13.3,10.763805,2.536194610595704,-2.536194610595704
47623,25,20.0,8.668307,11.331692695617676,-11.331692695617676
47623,250,12.7,10.003916,2.6960842132568352,-2.6960842132568352
47623,251,13.3,12.826278,0.4737222671508796,-0.4737222671508796
47623,252,13.4,13.282037,0.1179632186889652,-0.1179632186889652
47623,253,16.45,14.016492,2.433508110046386,-2.433508110046386
47623,254,14.75,13.205485,1.5445146560668945,-1.5445146560668945
47623,255,13.75,12.90553,0.8444700241088867,-0.8444700241088867
47623,256,6.55,6.247329,0.3026707649230955,-0.3026707649230955
47623,257,9.4,7.8398075,1.5601924896240238,-1.5601924896240238
47623,258,11.4,9.602422,1.7975782394409183,-1.7975782394409183
47623,259,17.23333333,15.121688,2.1116454409008796,-2.1116454409008796
47623,260,22.2,19.530437,2.6695625305175774,-2.6695625305175774
47623,261,6.9,4.6691456,2.230854415893555,-2.230854415893555
47623,262,9.1,7.98977,1.1102300643920895,-1.1102300643920895
47623,263,4.7,5.2266498,0.526649761199951,0.526649761199951
47623,264,4.85,4.6074815,0.24251852035522425,-0.24251852035522425
47623,265,8.3,5.8361235,2.4638765335083015,-2.4638765335083015
47623,266,5.55,4.529054,1.0209458351135252,-1.0209458351135252
47623,267,7.55,4.688474,2.861525821685791,-2.861525821685791
47623,268,8.2,6.5780125,1.6219875335693352,-1.6219875335693352
47623,269,7.45,7.340288,0.10971183776855487,-0.10971183776855487
47623,27,18.9,9.654798,9.245202445983885,-9.245202445983885
47623,270,8.55,7.7594833,0.790516662597657,-0.790516662597657
47623,271,9.0,8.617103,0.38289737701416016,-0.38289737701416016
47623,272,4.9,6.996001,2.09600076675415,2.09600076675415
47623,273,6.8,8.190711,1.39071102142334,1.39071102142334
47623,274,5.3,7.888964,2.5889641761779787,2.5889641761779787
47623,275,4.2,7.5744977,3.3744976997375487,3.3744976997375487
47623,276,5.6,6.4464493,0.8464492797851566,0.8464492797851566
47623,277,8.3,7.773665,0.5263350486755378,-0.5263350486755378
47623,278,12.5,8.501001,3.9989986419677734,-3.9989986419677734
47623,279,9.6,8.835285,0.7647148132324215,-0.7647148132324215
47623,28,27.6,12.19872,15.401280021667482,-15.401280021667482
47623,280,12.95,10.728504,2.221495819091796,-2.221495819091796
47623,281,10.15,14.281458,4.131457901000976,4.131457901000976
47623,282,16.7,14.372876,2.327123832702636,-2.327123832702636
47623,283,19.5,28.24479,8.744789123535156,8.744789123535156
47623,284,26.5,32.380424,5.880424499511719,5.880424499511719
47623,285,6.65,11.786461,5.136460876464843,5.136460876464843
47623,286,8.6,10.340868,1.7408679962158207,1.7408679962158207
47623,287,10.8,8.6416,2.1584003448486335,-2.1584003448486335
47623,288,32.25,19.839407,12.410593032836914,-12.410593032836914
47623,289,19.5,20.32198,0.8219795227050781,0.8219795227050781
47623,29,30.55,13.772004,16.77799587249756,-16.77799587249756
47623,290,20.7,20.474237,0.22576255798339773,-0.22576255798339773
47623,291,19.2,19.716757,0.5167568206787116,0.5167568206787116
47623,292,4.0,4.914768,0.9147682189941406,0.9147682189941406
47623,293,5.8,5.382821,0.41717891693115217,-0.41717891693115217
47623,294,10.1,6.7368765,3.363123512268066,-3.363123512268066
47623,295,8.2,4.2981744,3.9018256187438958,-3.9018256187438958
47623,296,6.05,8.191246,2.141246032714844,2.141246032714844
47623,297,11.15,11.726035,0.576035118103027,0.576035118103027
47623,298,12.3,10.786241,1.5137594223022468,-1.5137594223022468
47623,299,12.25,13.537695,1.2876949310302734,1.2876949310302734
47623,3,5.5,6.298805,0.7988052368164062,0.7988052368164062
47623,30,30.4,14.889189,15.510811233520506,-15.510811233520506
47623,300,13.85,14.090429,0.2404293060302738,0.2404293060302738
47623,301,13.6,13.785184,0.18518390655517614,0.18518390655517614
47623,302,10.9,9.690508,1.209492111206055,-1.209492111206055
47623,303,6.5,6.5272107,0.027210712432861328,0.027210712432861328
47623,304,8.65,8.845223,0.1952234268188473,0.1952234268188473
47623,305,11.65,11.135818,0.5141824722290043,-0.5141824722290043
47623,306,8.25,9.899049,1.6490488052368164,1.6490488052368164
47623,307,14.06666667,9.223413,4.8432532025927735,-4.8432532025927735
47623,308,5.45,5.405692,0.044307899475097834,-0.044307899475097834
47623,309,5.8,6.274769,0.4747688293457033,0.4747688293457033
47623,31,26.56666667,15.317674,11.248992986833496,-11.248992986833496
47623,310,6.6,6.332376,0.2676239967346188,-0.2676239967346188
47623,311,14.05,9.08876,4.961239624023438,-4.961239624023438
47623,312,16.9,13.109986,3.790013694763182,-3.790013694763182
47623,313,4.1,4.533101,0.4331010818481449,0.4331010818481449
47623,314,4.45,6.6873093,2.2373092651367186,2.2373092651367186
47623,315,10.55,7.71744,2.8325598716735847,-2.8325598716735847
47623,316,13.1,6.9368954,6.163104629516601,-6.163104629516601
47623,317,8.0,5.646602,2.353397846221924,-2.353397846221924
47623,318,5.45,5.2837534,0.16624660491943377,-0.16624660491943377
47623,319,9.93333333,7.814676,2.118657522047119,-2.118657522047119
47623,32,30.95,17.237167,13.712832641601562,-13.712832641601562
47623,320,3.0,3.5755675,0.5755674839019775,0.5755674839019775
47623,321,1.0,3.5179508,2.5179507732391357,2.5179507732391357
47623,322,13.85,11.492394,2.3576055526733395,-2.3576055526733395
47623,323,31.0,15.65267,15.347330093383789,-15.347330093383789
47623,324,16.6,15.006509,1.5934911727905288,-1.5934911727905288
47623,325,13.45,11.186227,2.2637731552124016,-2.2637731552124016
47623,326,13.4,12.331761,1.0682386398315433,-1.0682386398315433
47623,327,21.9,13.092502,8.807498359680174,-8.807498359680174
47623,328,14.2,10.38436,3.815639686584472,-3.815639686584472
47623,329,25.3,18.798946,6.501053619384766,-6.501053619384766
47623,33,9.45,6.647395,2.8026048660278313,-2.8026048660278313
47623,330,30.75,17.291574,13.458425521850586,-13.458425521850586
47623,331,4.15,3.7651463,0.3848537445068363,-0.3848537445068363
47623,332,8.3,6.930062,1.3699381828308113,-1.3699381828308113
47623,333,15.15,10.238448,4.911551856994629,-4.911551856994629
47623,34,7.1,4.115775,2.9842248916625973,-2.9842248916625973
47623,35,8.55,6.747555,1.8024452209472663,-1.8024452209472663
47623,36,10.35,6.446873,3.903126811981201,-3.903126811981201
47623,37,6.95,4.6372056,2.312794399261475,-2.312794399261475
47623,38,5.75,5.143597,0.6064028739929199,-0.6064028739929199
47623,39,6.9,5.165339,1.7346610069274906,-1.7346610069274906
47623,4,6.25,5.3055267,0.9444732666015625,-0.9444732666015625
47623,40,9.95,5.136177,4.813822937011718,-4.813822937011718
47623,41,7.15,3.399593,3.750406885147095,-3.750406885147095
47623,42,4.1,4.536506,0.4365061759948734,0.4365061759948734
47623,43,8.8,5.4784307,3.321569252014161,-3.321569252014161
47623,44,13.4,11.035353,2.3646472930908207,-2.3646472930908207
47623,45,15.2,10.635676,4.564323616027831,-4.564323616027831
47623,46,21.55,19.976418,1.5735824584960945,-1.5735824584960945
47623,47,12.5,9.590177,2.909823417663574,-2.909823417663574
47623,48,8.9,4.352381,4.547618770599366,-4.547618770599366
47623,49,5.85,2.9767396,2.873260354995727,-2.873260354995727
47623,5,5.2,6.846075,1.6460750579833983,1.6460750579833983
47623,50,6.4,4.365852,2.0341481208801273,-2.0341481208801273
47623,51,4.8,4.187209,0.6127908706665037,-0.6127908706665037
47623,52,5.75,4.10129,1.648709774017334,-1.648709774017334
47623,53,5.95,3.783061,2.1669389724731447,-2.1669389724731447
47623,54,11.35,4.6917267,6.658273315429687,-6.658273315429687
47623,56,8.7,6.575639,2.1243612289428704,-2.1243612289428704
47623,57,7.5,4.4496894,3.0503106117248535,-3.0503106117248535
47623,58,8.65,4.380259,4.269740962982178,-4.269740962982178
47623,59,10.3,5.3608685,4.9391315460205085,-4.9391315460205085
47623,6,9.85,8.822025,1.027974700927734,-1.027974700927734
47623,60,14.75,6.182136,8.567863941192627,-8.567863941192627
47623,61,13.25,9.114288,4.135711669921875,-4.135711669921875
47623,62,19.0,11.67691,7.323089599609375,-7.323089599609375
47623,63,4.55,3.3692842,1.1807158470153807,-1.1807158470153807
47623,64,4.1,3.0081239,1.091876125335693,-1.091876125335693
47623,65,8.8,4.114162,4.6858380317687995,-4.6858380317687995
47623,66,12.15,5.083977,7.066022777557373,-7.066022777557373
47623,67,13.03333333,6.445251,6.588082341993408,-6.588082341993408
47623,68,11.9,6.07823,5.821770095825196,-5.821770095825196
47623,69,11.7,7.8133664,3.886633586883544,-3.886633586883544
47623,7,7.65,5.853877,1.7961229324340824,-1.7961229324340824
47623,70,11.1,6.5661583,4.533841705322265,-4.533841705322265
47623,71,8.6,4.6697,3.930299854278564,-3.930299854278564
47623,72,7.9,6.2428193,1.6571806907653812,-1.6571806907653812
47623,75,5.1,4.168067,0.9319330215454098,-0.9319330215454098
47623,76,8.1,7.322348,0.7776518821716305,-0.7776518821716305
47623,77,7.55,7.4935117,0.056488323211669744,-0.056488323211669744
47623,78,6.1,5.1627345,0.9372654914855953,-0.9372654914855953
47623,79,5.93333333,5.922365,0.010968141401367149,-0.010968141401367149
47623,8,3.1,1.0371026,2.0628974199295045,-2.0628974199295045
47623,80,6.0,4.7592654,1.240734577178955,-1.240734577178955
47623,81,4.45,3.137413,1.3125869750976564,-1.3125869750976564
47623,82,5.5,4.3542795,1.1457204818725586,-1.1457204818725586
47623,83,7.6,6.460818,1.1391821861267086,-1.1391821861267086
47623,84,7.55,4.7389245,2.811075496673584,-2.811075496673584
47623,85,5.1,3.4989903,1.6010097026824948,-1.6010097026824948
47623,86,3.45,2.6528103,0.7971896648406984,-0.7971896648406984
47623,87,3.7,3.1349504,0.5650496006011965,-0.5650496006011965
47623,88,5.9,5.973543,0.07354316711425746,0.07354316711425746
47623,89,8.45,6.7788253,1.6711747169494622,-1.6711747169494622
47623,9,4.2,2.4518948,1.7481052398681642,-1.7481052398681642
47623,90,3.75,3.1841018,0.5658981800079346,-0.5658981800079346
47623,91,7.23333333,7.051845,0.1814882563000486,-0.1814882563000486
47623,92,8.25,6.7076993,1.5423007011413574,-1.5423007011413574
47623,93,5.5,5.1617227,0.33827733993530273,-0.33827733993530273
47623,94,9.2,8.426341,0.7736589431762688,-0.7736589431762688
47623,95,5.85,5.859076,0.009076023101806996,0.009076023101806996
47623,96,6.1,5.7670317,0.3329683303833004,-0.3329683303833004
47623,97,5.4,4.871676,0.5283240318298343,-0.5283240318298343
47623,98,3.3,3.900684,0.6006841182708742,0.6006841182708742
47623,99,4.85,3.7601306,1.0898693561553952,-1.0898693561553952
34095,1,8.25,11.08528,2.835280418395996,2.835280418395996
34095,10,4.15,4.835293,0.685292816162109,0.685292816162109
34095,100,6.75,7.8386993,1.0886993408203125,1.0886993408203125
34095,101,8.8,9.16972,0.36971969604492116,0.36971969604492116
34095,102,4.1,6.959006,2.8590058326721195,2.8590058326721195
34095,103,4.35,4.518275,0.16827478408813512,0.16827478408813512
34095,104,4.5,7.5987487,3.0987486839294434,3.0987486839294434
34095,105,6.9,7.561527,0.6615267753601071,0.6615267753601071
34095,106,7.15,8.220345,1.070344543457031,1.070344543457031
34095,107,3.85,8.898233,5.048233413696289,5.048233413696289
34095,108,4.1,7.918848,3.818848037719727,3.818848037719727
34095,109,6.15,8.915985,2.7659851074218746,2.7659851074218746
34095,11,4.8,6.0896206,1.2896205902099611,1.2896205902099611
34095,110,7.15,9.148159,1.998159027099609,1.998159027099609
34095,111,7.25,9.005545,1.755544662475586,1.755544662475586
34095,112,6.0,7.9959064,1.9959063529968262,1.9959063529968262
34095,113,5.2,7.4063606,2.206360626220703,2.206360626220703
34095,114,4.25,6.048563,1.798563003540039,1.798563003540039
34095,115,3.8,6.114494,2.3144938468933107,2.3144938468933107
34095,116,3.15,5.4284244,2.27842435836792,2.27842435836792
34095,117,5.95,7.883071,1.933070945739746,1.933070945739746
34095,118,9.7,8.330654,1.36934585571289,-1.36934585571289
34095,119,6.75,9.333797,2.5837974548339844,2.5837974548339844
34095,12,6.0,7.36128,1.3612799644470215,1.3612799644470215
34095,120,10.65,10.9515915,0.3015914916992184,0.3015914916992184
34095,121,7.8,10.621184,2.8211843490600588,2.8211843490600588
34095,122,6.75,11.027598,4.2775983810424805,4.2775983810424805
34095,123,7.7,8.523048,0.8230484008789061,0.8230484008789061
34095,124,4.05,7.3303175,3.280317497253418,3.280317497253418
34095,125,5.25,8.301888,3.0518884658813477,3.0518884658813477
34095,126,8.85,7.73955,1.1104498863220211,-1.1104498863220211
34095,127,11.3,11.5141735,0.21417350769042898,0.21417350769042898
34095,128,18.3,15.686652,2.613347816467286,-2.613347816467286
34095,129,15.9,15.113092,0.7869075775146488,-0.7869075775146488
34095,13,14.45,10.633949,3.816050720214843,-3.816050720214843
34095,130,9.35,10.557167,1.2071670532226566,1.2071670532226566
34095,131,4.95,7.1605206,2.210520553588867,2.210520553588867
34095,132,4.45,7.397354,2.9473541259765623,2.9473541259765623
34095,133,4.7,8.189396,3.4893959045410154,3.4893959045410154
34095,134,6.55,8.750023,2.200022888183594,2.200022888183594
34095,135,8.9,9.763246,0.863245582580566,0.863245582580566
34095,136,3.9,6.6759973,2.775997257232666,2.775997257232666
34095,137,4.0,9.163127,5.1631269454956055,5.1631269454956055
34095,138,9.3,11.343845,2.04384536743164,2.04384536743164
34095,139,10.8,10.563917,0.23608283996582102,-0.23608283996582102
34095,14,14.8,17.311483,2.5114833831787102,2.5114833831787102
34095,140,8.25,9.813123,1.5631227493286133,1.5631227493286133
34095,141,9.95,10.1169615,0.16696147918701243,0.16696147918701243
34095,142,7.4,9.030229,1.6302286148071286,1.6302286148071286
34095,145,6.6,7.0461783,0.4461783409118656,0.4461783409118656
34095,146,5.0,7.1355352,2.13553524017334,2.13553524017334
34095,147,4.95,7.5244503,2.5744503021240233,2.5744503021240233
34095,148,6.55,7.9127293,1.3627292633056642,1.3627292633056642
34095,149,6.4,6.697115,0.29711494445800746,0.29711494445800746
34095,15,15.9,21.881039,5.981038665771484,5.981038665771484
34095,150,5.5,6.5045075,1.0045075416564941,1.0045075416564941
34095,151,3.7,5.716422,2.016422080993652,2.016422080993652
34095,152,3.65,5.1612144,1.5112143516540528,1.5112143516540528
34095,153,6.35,7.1074443,0.7574442863464359,0.7574442863464359
34095,154,8.5,8.880758,0.38075828552246094,0.38075828552246094
34095,155,11.65,10.736767,0.9132331848144535,-0.9132331848144535
34095,156,13.1,11.658591,1.4414087295532223,-1.4414087295532223
34095,157,12.75,11.70906,1.040940284729004,-1.040940284729004
34095,158,7.55,8.640277,1.090276908874512,1.090276908874512
34095,159,4.0,4.571693,0.571692943572998,0.571692943572998
34095,16,19.55,21.026434,1.4764339447021477,1.4764339447021477
34095,160,4.15,5.675906,1.5259061813354489,1.5259061813354489
34095,161,4.6,6.8003535,2.200353527069092,2.200353527069092
34095,162,4.0,7.174107,3.174107074737549,3.174107074737549
34095,163,6.85,7.770775,0.9207748413085941,0.9207748413085941
34095,164,7.05,10.395463,3.345462989807129,3.345462989807129
34095,165,9.5,9.563896,0.06389617919921875,0.06389617919921875
34095,166,6.9,10.201167,3.3011671066284176,3.3011671066284176
34095,167,5.5,10.596999,5.096999168395996,5.096999168395996
34095,168,8.6,12.135259,3.5352586746215824,3.5352586746215824
34095,169,12.2,12.488771,0.2887714385986335,0.2887714385986335
34095,17,21.6,26.441412,4.841411972045897,4.841411972045897
34095,170,13.5,14.192876,0.692875862121582,0.692875862121582
34095,171,13.5,13.355903,0.14409732818603516,-0.14409732818603516
34095,172,12.8,12.293592,0.506407546997071,-0.506407546997071
34095,173,15.65,17.596859,1.946858978271484,1.946858978271484
34095,174,4.45,10.376219,5.926218795776367,5.926218795776367
34095,175,2.8,5.861731,3.061731052398682,3.061731052398682
34095,176,3.45,6.468286,3.018286037445068,3.018286037445068
34095,177,1.5,5.303592,3.8035922050476074,3.8035922050476074
34095,178,3.5,5.404636,1.9046359062194824,1.9046359062194824
34095,179,9.65,12.0224085,2.3724084854125973,2.3724084854125973
34095,18,15.5,15.62883,0.1288299560546875,0.1288299560546875
34095,180,12.15,11.6850815,0.4649185180664066,-0.4649185180664066
34095,181,9.6,11.987435,2.387435340881348,2.387435340881348
34095,182,10.65,11.077621,0.42762145996093714,0.42762145996093714
34095,183,6.55,10.353172,3.803172302246094,3.803172302246094
34095,184,5.95,9.120008,3.1700084686279295,3.1700084686279295
34095,185,5.6,10.759704,5.159703636169434,5.159703636169434
34095,186,3.3,9.643704,6.343704414367676,6.343704414367676
34095,187,6.7,8.859988,2.159988212585449,2.159988212585449
34095,188,9.75,11.243159,1.493159294128418,1.493159294128418
34095,189,12.05,14.400164,2.3501636505126946,2.3501636505126946
34095,19,7.0,7.9434543,0.9434542655944824,0.9434542655944824
34095,190,7.95,10.279173,2.329172897338867,2.329172897338867
34095,191,10.35,12.020787,1.6707872390747074,1.6707872390747074
34095,192,15.7,13.846796,1.8532039642333977,-1.8532039642333977
34095,193,11.15,14.229273,3.079272842407226,3.079272842407226
34095,194,7.5,11.795649,4.295648574829102,4.295648574829102
34095,195,9.75,12.605071,2.8550710678100586,2.8550710678100586
