station,Day,PM,PM_pred,rmse,bias
47623,262,9.1,4.8502846,4.249715423583984,-4.249715423583984
47623,263,4.7,4.993201,0.29320077896118146,0.29320077896118146
47623,264,4.85,4.354808,0.4951921463012692,-0.4951921463012692
47623,265,8.3,4.325961,3.9740388870239265,-3.9740388870239265
47623,266,5.55,3.3243499,2.225650119781494,-2.225650119781494
47623,267,7.55,5.2795844,2.2704155921936033,-2.2704155921936033
47623,268,8.2,8.134922,0.06507797241210866,-0.06507797241210866
47623,269,7.45,5.9562635,1.4937364578247072,-1.4937364578247072
47623,27,18.9,6.9586315,11.941368484497069,-11.941368484497069
47623,270,8.55,5.531767,3.0182331085205085,-3.0182331085205085
47623,271,9.0,7.4693727,1.5306272506713867,-1.5306272506713867
47623,272,4.9,11.382613,6.482613182067871,6.482613182067871
47623,273,6.8,7.023969,0.22396917343139666,0.22396917343139666
47623,274,5.3,7.342873,2.0428730964660646,2.0428730964660646
47623,275,4.2,5.5570474,1.357047367095947,1.357047367095947
47623,276,5.6,4.2142043,1.38579568862915,-1.38579568862915
47623,277,8.3,4.587859,3.712140846252442,-3.712140846252442
47623,278,12.5,6.347148,6.1528520584106445,-6.1528520584106445
47623,279,9.6,7.0777225,2.522277450561523,-2.522277450561523
47623,28,27.6,10.338573,17.261426544189455,-17.261426544189455
47623,280,12.95,9.308082,3.6419183731079094,-3.6419183731079094
47623,281,10.15,8.563204,1.5867961883544925,-1.5867961883544925
47623,282,16.7,7.704778,8.995221805572509,-8.995221805572509
47623,283,19.5,35.018085,15.518085479736328,15.518085479736328
47623,284,26.5,12.427043,14.072957038879395,-14.072957038879395
47623,285,6.65,9.886225,3.236224746704101,3.236224746704101
47623,286,8.6,10.961139,2.361138725280762,2.361138725280762
47623,287,10.8,8.785428,2.014571952819825,-2.014571952819825
47623,288,32.25,14.355666,17.894333839416504,-17.894333839416504
47623,289,19.5,14.3581,5.141900062561035,-5.141900062561035
47623,29,30.55,12.306593,18.24340705871582,-18.24340705871582
47623,290,20.7,14.531581,6.168419075012206,-6.168419075012206
47623,291,19.2,21.036581,1.8365810394287116,1.8365810394287116
47623,292,4.0,9.0938835,5.093883514404297,5.093883514404297
47623,293,5.8,5.3381724,0.4618275642395018,-0.4618275642395018
47623,294,10.1,6.0600796,4.039920425415039,-4.039920425415039
47623,295,8.2,7.383666,0.8163339614868157,-0.8163339614868157
47623,296,6.05,4.830092,1.219908046722412,-1.219908046722412
47623,297,11.15,5.950493,5.199507141113282,-5.199507141113282
47623,298,12.3,6.8405967,5.459403324127198,-5.459403324127198
47623,299,12.25,7.621667,4.62833309173584,-4.62833309173584
47623,3,5.5,6.7994924,1.299492359161377,1.299492359161377
47623,30,30.4,13.4734955,16.92650451660156,-16.92650451660156
47623,300,13.85,10.118509,3.7314907073974606,-3.7314907073974606
47623,301,13.6,10.856612,2.7433877944946286,-2.7433877944946286
47623,302,10.9,6.817988,4.082012081146241,-4.082012081146241
47623,303,6.5,5.7189736,0.7810263633728027,-0.7810263633728027
47623,304,8.65,10.489359,1.8393589019775387,1.8393589019775387
47623,305,11.65,8.62861,3.0213903427124027,-3.0213903427124027
47623,306,8.25,8.931312,0.6813116073608398,0.6813116073608398
47623,307,14.06666667,6.617328,7.44933850303833,-7.44933850303833
47623,308,5.45,4.2574716,1.1925284385681154,-1.1925284385681154
47623,309,5.8,6.5884027,0.7884027481079103,0.7884027481079103
47623,31,26.56666667,13.850801,12.715865202104492,-12.715865202104492
47623,310,6.6,3.2077346,3.39226541519165,-3.39226541519165
47623,311,14.05,8.060145,5.989854621887208,-5.989854621887208
47623,312,16.9,16.889471,0.010528945922850141,-0.010528945922850141
47623,313,4.1,4.7235,0.6234997749328617,0.6234997749328617
47623,314,4.45,6.2492156,1.7992156028747557,1.7992156028747557
47623,315,10.55,6.4186344,4.131365585327149,-4.131365585327149
47623,316,13.1,6.807175,6.292824840545654,-6.292824840545654
47623,317,8.0,4.2470794,3.752920627593994,-3.752920627593994
47623,318,5.45,6.4277644,0.9777644157409666,0.9777644157409666
47623,319,9.93333333,12.12487,2.191536970292969,2.191536970292969
47623,32,30.95,11.742935,19.207064819335937,-19.207064819335937
47623,320,3.0,7.7153125,4.715312480926514,4.715312480926514
47623,321,1.0,2.3930895,1.3930895328521729,1.3930895328521729
47623,322,13.85,8.718864,5.131135559082031,-5.131135559082031
47623,323,31.0,8.486311,22.513689041137695,-22.513689041137695
47623,324,16.6,7.357901,9.242098903656007,-9.242098903656007
47623,325,13.45,10.230186,3.2198135375976555,-3.2198135375976555
47623,326,13.4,10.70974,2.6902603149414066,-2.6902603149414066
47623,327,21.9,12.350385,9.54961528778076,-9.54961528778076
47623,328,14.2,10.560439,3.639560890197753,-3.639560890197753
47623,329,25.3,9.130493,16.1695068359375,-16.1695068359375
47623,33,9.45,5.8205695,3.629430484771728,-3.629430484771728
47623,330,30.75,10.815668,19.9343318939209,-19.9343318939209
47623,331,4.15,3.9303122,0.21968784332275426,-0.21968784332275426
47623,332,8.3,4.8062897,3.493710327148438,-3.493710327148438
47623,333,15.15,6.833818,8.316182041168213,-8.316182041168213
47623,34,7.1,4.870866,2.2291341781616207,-2.2291341781616207
47623,35,8.55,6.0483594,2.5016406059265144,-2.5016406059265144
47623,36,10.35,6.798082,3.5519181251525875,-3.5519181251525875
47623,37,6.95,5.9105115,1.0394885063171388,-1.0394885063171388
47623,38,5.75,6.283068,0.5330681800842285,0.5330681800842285
47623,39,6.9,5.710363,1.1896370887756351,-1.1896370887756351
47623,4,6.25,7.722814,1.4728140830993652,1.4728140830993652
47623,40,9.95,5.220866,4.729133796691894,-4.729133796691894
47623,41,7.15,4.277105,2.87289514541626,-2.87289514541626
47623,42,4.1,5.4086027,1.3086027145385746,1.3086027145385746
47623,43,8.8,7.230372,1.569628047943116,-1.569628047943116
47623,44,13.4,9.25138,4.1486200332641605,-4.1486200332641605
47623,45,15.2,9.498434,5.701565933227538,-5.701565933227538
47623,46,21.55,10.059005,11.49099521636963,-11.49099521636963
47623,47,12.5,5.149673,7.350327014923096,-7.350327014923096
47623,48,8.9,5.621229,3.2787708282470707,-3.2787708282470707
47623,49,5.85,3.9736238,1.8763762474060055,-1.8763762474060055
47623,5,5.2,7.8513923,2.6513922691345213,2.6513922691345213
47623,50,6.4,5.034259,1.3657411575317386,-1.3657411575317386
47623,51,4.8,5.267707,0.467706871032715,0.467706871032715
47623,52,5.75,4.3499823,1.4000177383422852,-1.4000177383422852
47623,53,5.95,3.7024603,2.2475397109985353,-2.2475397109985353
47623,54,11.35,5.549658,5.800342178344726,-5.800342178344726
47623,56,8.7,5.8948255,2.805174541473388,-2.805174541473388
47623,57,7.5,4.422579,3.077421188354492,-3.077421188354492
47623,58,8.65,6.1107993,2.5392006874084476,-2.5392006874084476
47623,59,10.3,6.5871696,3.712830352783204,-3.712830352783204
47623,6,9.85,11.173192,1.3231920242309574,1.3231920242309574
47623,60,14.75,7.237939,7.51206111907959,-7.51206111907959
47623,61,13.25,12.451376,0.7986240386962891,-0.7986240386962891
47623,62,19.0,6.970602,12.029397964477539,-12.029397964477539
47623,63,4.55,3.9307928,0.619207191467285,-0.619207191467285
47623,64,4.1,3.6974607,0.40253934860229457,-0.40253934860229457
47623,65,8.8,3.6840348,5.115965175628663,-5.115965175628663
47623,66,12.15,7.950681,4.199318790435791,-4.199318790435791
47623,67,13.03333333,7.0533595,5.979973821485595,-5.979973821485595
47623,68,11.9,8.403709,3.4962905883789066,-3.4962905883789066
47623,69,11.7,6.8687315,4.831268501281738,-4.831268501281738
47623,7,7.65,6.652999,0.9970010757446293,-0.9970010757446293
47623,70,11.1,7.0399623,4.06003770828247,-4.06003770828247
47623,71,8.6,5.7635517,2.836448287963867,-2.836448287963867
47623,72,7.9,7.1267343,0.7732657432556156,-0.7732657432556156
47623,75,5.1,6.764811,1.6648110389709476,1.6648110389709476
47623,76,8.1,7.469439,0.6305609703063961,-0.6305609703063961
47623,77,7.55,8.908551,1.3585512161254885,1.3585512161254885
47623,78,6.1,6.145315,0.04531517028808629,0.04531517028808629
47623,79,5.93333333,4.494558,1.4387754724865722,-1.4387754724865722
47623,8,3.1,4.8817573,1.7817572593688964,1.7817572593688964
47623,80,6.0,4.309422,1.6905779838562012,-1.6905779838562012
47623,81,4.45,3.350557,1.0994429111480715,-1.0994429111480715
47623,82,5.5,6.15561,0.6556100845336914,0.6556100845336914
47623,83,7.6,6.003152,1.596848106384277,-1.596848106384277
47623,84,7.55,5.3512025,2.198797512054443,-2.198797512054443
47623,85,5.1,3.787976,1.3120239734649655,-1.3120239734649655
47623,86,3.45,4.4187284,0.9687283515930174,0.9687283515930174
47623,87,3.7,4.877866,1.1778657913208006,1.1778657913208006
47623,88,5.9,6.8228126,0.9228125572204586,0.9228125572204586
47623,89,8.45,4.257231,4.192768764495849,-4.192768764495849
47623,9,4.2,4.7418656,0.5418656349182127,0.5418656349182127
47623,90,3.75,5.358278,1.6082777976989746,1.6082777976989746
47623,91,7.23333333,5.9482512,1.285082082593994,-1.285082082593994
47623,92,8.25,5.0723557,3.1776442527770996,-3.1776442527770996
47623,93,5.5,5.781227,0.28122711181640625,0.28122711181640625
47623,94,9.2,7.511655,1.6883451461791985,-1.6883451461791985
47623,95,5.85,6.5656643,0.7156642913818363,0.7156642913818363
47623,96,6.1,5.4467225,0.653277492523193,-0.653277492523193
47623,97,5.4,5.4080677,0.008067703247069957,0.008067703247069957
47623,98,3.3,4.122712,0.8227121353149416,0.8227121353149416
47623,99,4.85,5.54824,0.6982401847839359,0.6982401847839359
34095,1,8.25,11.163105,2.913105010986328,2.913105010986328
34095,10,4.15,4.492781,0.34278116226196254,0.34278116226196254
34095,100,6.75,6.9952087,0.245208740234375,0.245208740234375
34095,101,8.8,7.2710066,1.5289934158325202,-1.5289934158325202
34095,102,4.1,5.7513165,1.6513165473937992,1.6513165473937992
34095,103,4.35,5.014677,0.6646770477294925,0.6646770477294925
34095,104,4.5,6.028051,1.5280508995056152,1.5280508995056152
34095,105,6.9,7.2900596,0.3900595664978024,0.3900595664978024
34095,106,7.15,6.2088795,0.941120529174805,-0.941120529174805
34095,107,3.85,6.094526,2.2445258140563964,2.2445258140563964
34095,108,4.1,6.1249204,2.0249203681945804,2.0249203681945804
34095,109,6.15,6.9157906,0.7657905578613278,0.7657905578613278
34095,11,4.8,5.804518,1.004518222808838,1.004518222808838
34095,110,7.15,6.6700587,0.47994127273559606,-0.47994127273559606
34095,111,7.25,8.784909,1.5349092483520508,1.5349092483520508
34095,112,6.0,7.392562,1.392561912536621,1.392561912536621
34095,113,5.2,6.827154,1.6271541595458983,1.6271541595458983
34095,114,4.25,5.4699597,1.2199597358703613,1.2199597358703613
34095,115,3.8,5.778347,1.9783470153808596,1.9783470153808596
34095,116,3.15,7.201087,4.0510869979858395,4.0510869979858395
34095,117,5.95,7.060237,1.1102369308471678,1.1102369308471678
34095,118,9.7,8.445361,1.2546388626098626,-1.2546388626098626
34095,119,6.75,8.687325,1.9373245239257812,1.9373245239257812
34095,12,6.0,4.563911,1.436089038848877,-1.436089038848877
34095,120,10.65,9.343626,1.3063739776611332,-1.3063739776611332
34095,121,7.8,9.57093,1.770929527282715,1.770929527282715
34095,122,6.75,8.559596,1.809596061706543,1.809596061706543
34095,123,7.7,9.390643,1.6906431198120115,1.6906431198120115
34095,124,4.05,8.166577,4.1165773391723635,4.1165773391723635
34095,125,5.25,7.5151896,2.2651896476745605,2.2651896476745605
34095,126,8.85,5.3468575,3.50314245223999,-3.50314245223999
34095,127,11.3,7.604056,3.6959441184997566,-3.6959441184997566
34095,128,18.3,9.836904,8.463096427917481,-8.463096427917481
34095,129,15.9,9.380403,6.519597434997559,-6.519597434997559
34095,13,14.45,8.234171,6.21582908630371,-6.21582908630371
34095,130,9.35,7.292329,2.0576711654663082,-2.0576711654663082
34095,131,4.95,6.9426475,1.9926474571228026,1.9926474571228026
34095,132,4.45,5.9326105,1.482610511779785,1.482610511779785
34095,133,4.7,6.986677,2.2866771697998045,2.2866771697998045
34095,134,6.55,8.541703,1.991703224182129,1.991703224182129
34095,135,8.9,7.9222417,0.9777583122253422,-0.9777583122253422
34095,136,3.9,6.57466,2.674659824371338,2.674659824371338
34095,137,4.0,7.9008327,3.9008326530456543,3.9008326530456543
34095,138,9.3,9.791162,0.49116153717040945,0.49116153717040945
34095,139,10.8,10.925033,0.12503261566162038,0.12503261566162038
34095,14,14.8,13.961256,0.838743972778321,-0.838743972778321
34095,140,8.25,10.93764,2.6876401901245117,2.6876401901245117
34095,141,9.95,9.893228,0.05677242279052663,-0.05677242279052663
34095,142,7.4,9.820743,2.420742607116699,2.420742607116699
34095,145,6.6,7.554136,0.9541357994079593,0.9541357994079593
34095,146,5.0,7.2140083,2.214008331298828,2.214008331298828
34095,147,4.95,7.6427884,2.6927884101867674,2.6927884101867674
34095,148,6.55,8.562481,2.012480926513672,2.012480926513672
34095,149,6.4,9.287118,2.8871179580688473,2.8871179580688473
34095,15,15.9,21.698736,5.798736190795898,5.798736190795898
34095,150,5.5,9.2178755,3.7178754806518555,3.7178754806518555
34095,151,3.7,10.673875,6.973874855041504,6.973874855041504
34095,152,3.65,9.431471,5.781470870971679,5.781470870971679
34095,153,6.35,10.476103,4.1261028289794925,4.1261028289794925
34095,154,8.5,11.087211,2.5872106552124023,2.5872106552124023
34095,155,11.65,9.36147,2.288529777526856,-2.288529777526856
34095,156,13.1,9.568395,3.5316053390502926,-3.5316053390502926
34095,157,12.75,9.726743,3.023257255554199,-3.023257255554199
34095,158,7.55,10.129171,2.579171371459961,2.579171371459961
34095,159,4.0,6.2795496,2.2795495986938477,2.2795495986938477
34095,16,19.55,15.021117,4.528882789611817,-4.528882789611817
34095,160,4.15,6.202098,2.05209789276123,2.05209789276123
34095,161,4.6,7.107876,2.5078758239746097,2.5078758239746097
34095,162,4.0,7.7402277,3.740227699279785,3.740227699279785
34095,163,6.85,7.1246614,0.27466144561767614,0.27466144561767614
34095,164,7.05,10.406789,3.3567888259887697,3.3567888259887697
34095,165,9.5,11.692377,2.1923770904541016,2.1923770904541016
34095,166,6.9,11.524879,4.624879455566406,4.624879455566406
34095,167,5.5,11.38956,5.889559745788574,5.889559745788574
34095,168,8.6,11.699604,3.0996040344238285,3.0996040344238285
34095,169,12.2,10.870667,1.3293325424194329,-1.3293325424194329
34095,17,21.6,27.948675,6.348675155639647,6.348675155639647
34095,170,13.5,10.124746,3.375253677368164,-3.375253677368164
34095,171,13.5,10.204345,3.2956552505493164,-3.2956552505493164
34095,172,12.8,9.859359,2.9406412124633796,-2.9406412124633796
34095,173,15.65,10.990063,4.6599372863769535,-4.6599372863769535
34095,174,4.45,10.3285475,5.878547477722168,5.878547477722168
34095,175,2.8,10.71644,7.916440200805664,7.916440200805664
34095,176,3.45,11.5402155,8.090215492248536,8.090215492248536
34095,177,1.5,11.114179,9.614178657531738,9.614178657531738
34095,178,3.5,10.5932045,7.093204498291016,7.093204498291016
34095,179,9.65,11.66143,2.0114303588867184,2.0114303588867184
34095,18,15.5,6.44174,9.058259963989258,-9.058259963989258
34095,180,12.15,11.616058,0.5339416503906254,-0.5339416503906254
34095,181,9.6,11.536465,1.9364646911621097,1.9364646911621097
34095,182,10.65,11.138206,0.488205528259277,0.488205528259277
34095,183,6.55,10.730898,4.180897903442383,4.180897903442383
34095,184,5.95,11.338631,5.388630676269531,5.388630676269531
34095,185,5.6,11.890542,6.290542030334473,6.290542030334473
34095,186,3.3,12.10728,8.807279777526855,8.807279777526855
34095,187,6.7,12.440283,5.740282821655273,5.740282821655273
34095,188,9.75,13.756464,4.006464004516602,4.006464004516602
34095,189,12.05,12.735928,0.6859275817871087,0.6859275817871087
34095,19,7.0,5.491147,1.5088529586791992,-1.5088529586791992
34095,190,7.95,13.641484,5.691484260559082,5.691484260559082
34095,191,10.35,13.925451,3.575451278686524,3.575451278686524
34095,192,15.7,12.496352,3.203647804260253,-3.203647804260253
34095,193,11.15,13.39001,2.2400098800659176,2.2400098800659176
34095,194,7.5,12.286935,4.786934852600098,4.786934852600098
34095,195,9.75,12.613674,2.8636741638183594,2.8636741638183594
34095,196,11.4,12.775674,1.3756738662719723,1.3756738662719723
34095,197,13.85,14.338566,0.488565826416016,0.488565826416016
34095,198,16.55,16.073702,0.4762981414794929,-0.4762981414794929
