station,Day,PM,PM_pred,rmse,bias
47623,230,12.3,10.452723,1.8472774505615241,-1.8472774505615241
47623,231,14.4,12.562056,1.8379444122314457,-1.8379444122314457
47623,232,19.3,14.924444,4.375555801391602,-4.375555801391602
47623,233,12.6,11.969111,0.6308885574340817,-0.6308885574340817
47623,234,19.85,13.748889,6.101111030578615,-6.101111030578615
47623,235,17.13333333,13.953722,3.179611329877929,-3.179611329877929
47623,236,19.75,15.023444,4.726555824279785,-4.726555824279785
47623,237,19.8,12.5801115,7.2198884963989265,-7.2198884963989265
47623,238,13.7,11.4204445,2.2795555114746087,-2.2795555114746087
47623,239,9.85,10.4685,0.6185001373291019,0.6185001373291019
47623,24,14.0,6.4758887,7.524111270904541,-7.524111270904541
47623,240,10.1,10.327945,0.22794475555419957,0.22794475555419957
47623,241,13.25,11.572333,1.6776666641235352,-1.6776666641235352
47623,242,9.75,11.024333,1.2743330001831055,1.2743330001831055
47623,243,20.65,19.091833,1.5581668853759751,-1.5581668853759751
47623,244,39.5,35.447777,4.052223205566406,-4.052223205566406
47623,245,35.45,31.979944,3.4700557708740263,-3.4700557708740263
47623,246,31.55,21.447445,10.102555084228516,-10.102555084228516
47623,247,34.8,33.607944,1.1920555114746065,-1.1920555114746065
47623,248,15.7,11.720445,3.9795553207397454,-3.9795553207397454
47623,249,13.3,11.894667,1.405333328247071,-1.405333328247071
47623,25,20.0,12.947056,7.052944183349609,-7.052944183349609
47623,250,12.7,10.332,2.3680002212524407,-2.3680002212524407
47623,251,13.3,12.382334,0.9176662445068366,-0.9176662445068366
47623,252,13.4,11.602167,1.7978328704833988,-1.7978328704833988
47623,253,16.45,13.026667,3.4233333587646477,-3.4233333587646477
47623,254,14.75,13.381056,1.3689441680908203,-1.3689441680908203
47623,255,13.75,12.207833,1.5421667098999023,-1.5421667098999023
47623,256,6.55,9.774834,3.224833679199219,3.224833679199219
47623,257,9.4,7.1748333,2.225166702270508,-2.225166702270508
47623,258,11.4,9.139833,2.2601665496826175,-2.2601665496826175
47623,259,17.23333333,13.733833,3.4995000170117194,-3.4995000170117194
47623,260,22.2,17.548834,4.651166152954101,-4.651166152954101
47623,261,6.9,5.4494443,1.4505557060241703,-1.4505557060241703
47623,262,9.1,6.7247224,2.3752776145935055,-2.3752776145935055
47623,263,4.7,6.333,1.6330001831054686,1.6330001831054686
47623,264,4.85,4.872389,0.022388839721680043,0.022388839721680043
47623,265,8.3,6.0123334,2.287666606903077,-2.287666606903077
47623,266,5.55,5.0821667,0.46783332824707013,-0.46783332824707013
47623,267,7.55,5.1221666,2.427833366394043,-2.427833366394043
47623,268,8.2,7.7665,0.43350000381469656,-0.43350000381469656
47623,269,7.45,6.3166666,1.1333333969116213,-1.1333333969116213
47623,27,18.9,10.571834,8.32816638946533,-8.32816638946533
47623,270,8.55,7.7178335,0.8321664810180671,-0.8321664810180671
47623,271,9.0,9.043889,0.04388904571533203,0.04388904571533203
47623,272,4.9,7.7516665,2.8516665458679196,2.8516665458679196
47623,273,6.8,7.6148887,0.8148886680603029,0.8148886680603029
47623,274,5.3,8.5170555,3.2170555114746096,3.2170555114746096
47623,275,4.2,7.6172223,3.4172223091125487,3.4172223091125487
47623,276,5.6,6.3863335,0.7863334655761722,0.7863334655761722
47623,277,8.3,7.4792223,0.8207777023315437,-0.8207777023315437
47623,278,12.5,9.895,2.604999542236328,-2.604999542236328
47623,279,9.6,10.902833,1.3028329849243168,1.3028329849243168
47623,28,27.6,15.206833,12.393167114257814,-12.393167114257814
47623,280,12.95,11.444834,1.5051662445068352,-1.5051662445068352
47623,281,10.15,11.281222,1.1312223434448239,1.1312223434448239
47623,282,16.7,14.907333,1.7926666259765618,-1.7926666259765618
47623,283,19.5,27.854666,8.354665756225586,8.354665756225586
47623,284,26.5,30.344389,3.844388961791992,3.844388961791992
47623,285,6.65,9.354611,2.7046113967895504,2.7046113967895504
47623,286,8.6,10.0125,1.412499809265137,1.412499809265137
47623,287,10.8,11.241278,0.4412776947021477,0.4412776947021477
47623,288,32.25,13.513166,18.736833572387695,-18.736833572387695
47623,289,19.5,19.915167,0.41516685485839844,0.41516685485839844
47623,29,30.55,15.979,14.570999908447266,-14.570999908447266
47623,290,20.7,18.8405,1.8595001220703118,-1.8595001220703118
47623,291,19.2,17.8745,1.3254997253417962,-1.3254997253417962
47623,292,4.0,6.814889,2.8148889541625977,2.8148889541625977
47623,293,5.8,5.0383334,0.7616665840148924,-0.7616665840148924
47623,294,10.1,6.8245554,3.2754446029663082,-3.2754446029663082
47623,295,8.2,6.488333,1.7116667747497551,-1.7116667747497551
47623,296,6.05,8.493,2.4430000305175783,2.4430000305175783
47623,297,11.15,11.913667,0.763666725158691,0.763666725158691
47623,298,12.3,11.096111,1.2038887023925788,-1.2038887023925788
47623,299,12.25,15.403833,3.1538333892822266,3.1538333892822266
47623,3,5.5,5.2491665,0.25083351135253906,-0.25083351135253906
47623,30,30.4,19.459667,10.940332794189452,-10.940332794189452
47623,300,13.85,15.565,1.7149995803833011,1.7149995803833011
47623,301,13.6,14.071834,0.4718336105346683,0.4718336105346683
47623,302,10.9,9.261556,1.6384443283081058,-1.6384443283081058
47623,303,6.5,5.7836113,0.7163887023925781,-0.7163887023925781
47623,304,8.65,7.417389,1.2326110839843754,-1.2326110839843754
47623,305,11.65,8.559834,3.0901664733886722,-3.0901664733886722
47623,306,8.25,8.996889,0.7468891143798828,0.7468891143798828
47623,307,14.06666667,8.756278,5.310388631975098,-5.310388631975098
47623,308,5.45,5.9536667,0.5036666870117186,0.5036666870117186
47623,309,5.8,6.1478333,0.3478333473205568,0.3478333473205568
47623,31,26.56666667,19.5615,7.005166120683594,-7.005166120683594
47623,310,6.6,5.5403333,1.0596667289733883,-1.0596667289733883
47623,311,14.05,6.197222,7.852777767181397,-7.852777767181397
47623,312,16.9,10.271667,6.628333473205565,-6.628333473205565
47623,313,4.1,4.568333,0.4683331489562992,0.4683331489562992
47623,314,4.45,5.6715,1.2215002059936522,1.2215002059936522
47623,315,10.55,5.5511665,4.998833465576173,-4.998833465576173
47623,316,13.1,6.354833,6.745166873931884,-6.745166873931884
47623,317,8.0,4.644111,3.355888843536377,-3.355888843536377
47623,318,5.45,5.3465557,0.10344429016113299,-0.10344429016113299
47623,319,9.93333333,6.3880553,3.5452780054455566,-3.5452780054455566
47623,32,30.95,14.188222,16.76177806854248,-16.76177806854248
47623,320,3.0,4.470333,1.4703330993652344,1.4703330993652344
47623,321,1.0,3.8366666,2.8366665840148926,2.8366665840148926
47623,322,13.85,8.426,5.424000358581543,-5.424000358581543
47623,323,31.0,12.434167,18.56583309173584,-18.56583309173584
47623,324,16.6,16.932777,0.33277740478515483,0.33277740478515483
47623,325,13.45,13.485,0.034999656677246804,0.034999656677246804
47623,326,13.4,15.632167,2.2321668624877926,2.2321668624877926
47623,327,21.9,11.78,10.120000267028807,-10.120000267028807
47623,328,14.2,9.256556,4.943444442749023,-4.943444442749023
47623,329,25.3,13.876555,11.423444557189942,-11.423444557189942
47623,33,9.45,6.0224442,3.4275557518005364,-3.4275557518005364
47623,330,30.75,7.0869446,23.663055419921875,-23.663055419921875
47623,331,4.15,3.4627223,0.6872776985168461,-0.6872776985168461
47623,332,8.3,5.4852223,2.8147776603698738,-2.8147776603698738
47623,333,15.15,7.856889,7.2931112289428714,-7.2931112289428714
47623,34,7.1,3.7367222,3.3632777690887448,-3.3632777690887448
47623,35,8.55,4.0477223,4.502277660369874,-4.502277660369874
47623,36,10.35,4.7979445,5.55205545425415,-5.55205545425415
47623,37,6.95,4.111889,2.8381111145019533,-2.8381111145019533
47623,38,5.75,3.9420555,1.8079445362091064,-1.8079445362091064
47623,39,6.9,5.2064443,1.6935557365417484,-1.6935557365417484
47623,4,6.25,4.6235557,1.6264443397521973,-1.6264443397521973
47623,40,9.95,5.0668335,4.883166503906249,-4.883166503906249
47623,41,7.15,3.684,3.4659999847412113,-3.4659999847412113
47623,42,4.1,6.617722,2.517722034454346,2.517722034454346
47623,43,8.8,7.170722,1.6292779922485359,-1.6292779922485359
47623,44,13.4,10.98,2.4200004577636722,-2.4200004577636722
47623,45,15.2,15.547,0.34699993133544993,0.34699993133544993
47623,46,21.55,20.754833,0.7951667785644538,-0.7951667785644538
47623,47,12.5,5.589389,6.910611152648926,-6.910611152648926
47623,48,8.9,4.934889,3.9651111602783207,-3.9651111602783207
47623,49,5.85,2.8085556,3.041444396972656,-3.041444396972656
47623,5,5.2,6.6772776,1.4772775650024412,1.4772775650024412
47623,50,6.4,4.3686666,2.0313333511352543,-2.0313333511352543
47623,51,4.8,3.5809445,1.2190554618835447,-1.2190554618835447
47623,52,5.75,3.4557223,2.2942776679992676,-2.2942776679992676
47623,53,5.95,2.966389,2.983611059188843,-2.983611059188843
47623,54,11.35,4.259889,7.090110874176025,-7.090110874176025
47623,56,8.7,5.135611,3.564388942718505,-3.564388942718505
47623,57,7.5,3.3483334,4.151666641235352,-4.151666641235352
47623,58,8.65,4.1529446,4.497055435180664,-4.497055435180664
47623,59,10.3,5.9844446,4.315555381774903,-4.315555381774903
47623,6,9.85,11.1035,1.2535003662109379,1.2535003662109379
47623,60,14.75,9.675167,5.074832916259766,-5.074832916259766
47623,61,13.25,12.709888,0.5401115417480469,-0.5401115417480469
47623,62,19.0,8.578889,10.421111106872559,-10.421111106872559
47623,63,4.55,2.9849443,1.5650556564331053,-1.5650556564331053
47623,64,4.1,1.9341111,2.1658888816833493,-2.1658888816833493
47623,65,8.8,3.0756667,5.724333333969117,-5.724333333969117
47623,66,12.15,5.9075556,6.24244441986084,-6.24244441986084
47623,67,13.03333333,7.4628887,5.570444612348632,-5.570444612348632
47623,68,11.9,8.148666,3.751333618164063,-3.751333618164063
47623,69,11.7,8.361278,3.338722419738769,-3.338722419738769
47623,7,7.65,4.853722,2.7962779045104984,-2.7962779045104984
47623,70,11.1,7.0761666,4.02383337020874,-4.02383337020874
47623,71,8.6,6.8957777,1.7042222976684567,-1.7042222976684567
47623,72,7.9,8.434,0.5340000152587887,0.5340000152587887
47623,75,5.1,6.6683335,1.5683335304260257,1.5683335304260257
47623,76,8.1,8.0645,0.03550014495849574,-0.03550014495849574
47623,77,7.55,8.331333,0.7813331604003908,0.7813331604003908
47623,78,6.1,5.2833333,0.8166666984558102,-0.8166666984558102
47623,79,5.93333333,4.944778,0.9885553644543457,-0.9885553644543457
47623,8,3.1,2.741889,0.35811100006103525,-0.35811100006103525
47623,80,6.0,4.3665557,1.6334443092346191,-1.6334443092346191
47623,81,4.45,3.2078888,1.2421111583709719,-1.2421111583709719
47623,82,5.5,4.670722,0.8292779922485352,-0.8292779922485352
47623,83,7.6,6.5478334,1.0521665573120114,-1.0521665573120114
47623,84,7.55,4.8778334,2.672166633605957,-2.672166633605957
47623,85,5.1,3.0197222,2.0802777767181393,-2.0802777767181393
47623,86,3.45,4.6847224,1.2347224235534666,1.2347224235534666
47623,87,3.7,4.6475554,0.947555351257324,0.947555351257324
47623,88,5.9,6.592278,0.6922780036926266,0.6922780036926266
47623,89,8.45,6.125111,2.324888896942138,-2.324888896942138
47623,9,4.2,3.772889,0.4271111011505129,-0.4271111011505129
47623,90,3.75,4.318222,0.5682220458984375,0.5682220458984375
47623,91,7.23333333,7.124944,0.10838911994750955,-0.10838911994750955
47623,92,8.25,7.266778,0.9832220077514648,-0.9832220077514648
47623,93,5.5,5.121222,0.37877798080444336,-0.37877798080444336
47623,94,9.2,7.629389,1.5706111907958977,-1.5706111907958977
47623,95,5.85,6.490667,0.6406668663024906,0.6406668663024906
47623,96,6.1,5.677611,0.42238912582397425,-0.42238912582397425
47623,97,5.4,4.682778,0.7172221183776859,-0.7172221183776859
47623,98,3.3,2.939389,0.36061100959777814,-0.36061100959777814
47623,99,4.85,4.2159443,0.6340557098388668,-0.6340557098388668
34095,1,8.25,10.941167,2.691166877746582,2.691166877746582
34095,10,4.15,6.8708334,2.7208333969116207,2.7208333969116207
34095,100,6.75,8.443334,1.693333625793457,1.693333625793457
34095,101,8.8,9.094334,0.2943336486816399,0.2943336486816399
34095,102,4.1,6.009,1.9089998245239261,1.9089998245239261
34095,103,4.35,6.844333,2.4943331718444828,2.4943331718444828
34095,104,4.5,8.028,3.5279998779296875,3.5279998779296875
34095,105,6.9,8.840333,1.940332984924316,1.940332984924316
34095,106,7.15,7.766722,0.616722202301025,0.616722202301025
34095,107,3.85,7.228,3.3780001640319823,3.3780001640319823
34095,108,4.1,8.096666,3.9966663360595707,3.9966663360595707
34095,109,6.15,8.760278,2.61027774810791,2.61027774810791
34095,11,4.8,6.7395,1.9395000457763674,1.9395000457763674
34095,110,7.15,8.691667,1.5416666030883786,1.5416666030883786
34095,111,7.25,8.825,1.5749998092651367,1.5749998092651367
34095,112,6.0,8.271334,2.271333694458008,2.271333694458008
34095,113,5.2,8.033334,2.8333337783813475,2.8333337783813475
34095,114,4.25,6.4228334,2.1728334426879883,2.1728334426879883
34095,115,3.8,7.07,3.270000171661377,3.270000171661377
34095,116,3.15,6.4571667,3.3071666717529298,3.3071666717529298
34095,117,5.95,7.9488335,1.9988334655761717,1.9988334655761717
34095,118,9.7,8.570666,1.1293336868286126,-1.1293336868286126
34095,119,6.75,9.373667,2.623666763305664,2.623666763305664
34095,12,6.0,9.604333,3.60433292388916,3.60433292388916
34095,120,10.65,10.1171665,0.5328334808349613,-0.5328334808349613
34095,121,7.8,8.849,1.0489999771118166,1.0489999771118166
34095,122,6.75,9.208167,2.45816707611084,2.45816707611084
34095,123,7.7,8.956,1.2560003280639647,1.2560003280639647
34095,124,4.05,7.625278,3.5752779960632326,3.5752779960632326
34095,125,5.25,8.7175,3.4674997329711914,3.4674997329711914
34095,126,8.85,8.815,0.035000419616698863,-0.035000419616698863
34095,127,11.3,9.624333,1.6756666183471687,-1.6756666183471687
34095,128,18.3,12.363833,5.9361665725708015,-5.9361665725708015
34095,129,15.9,10.1565,5.743500137329102,-5.743500137329102
34095,13,14.45,11.075334,3.3746664047241204,-3.3746664047241204
34095,130,9.35,8.354667,0.9953332901000973,-0.9953332901000973
34095,131,4.95,7.718,2.7679999351501463,2.7679999351501463
34095,132,4.45,8.155167,3.7051666259765623,3.7051666259765623
34095,133,4.7,8.725833,4.025832939147949,4.025832939147949
34095,134,6.55,9.058333,2.5083333969116213,2.5083333969116213
34095,135,8.9,9.317111,0.41711101531982386,0.41711101531982386
34095,136,3.9,6.7586665,2.858666515350342,2.858666515350342
34095,137,4.0,9.041889,5.041889190673828,5.041889190673828
34095,138,9.3,8.812333,0.4876668930053718,-0.4876668930053718
34095,139,10.8,9.272111,1.5278890609741218,-1.5278890609741218
34095,14,14.8,13.331778,1.4682224273681648,-1.4682224273681648
34095,140,8.25,8.865334,0.6153335571289062,0.6153335571289062
34095,141,9.95,10.3665,0.4164999008178718,0.4164999008178718
34095,142,7.4,9.687333,2.2873331069946286,2.2873331069946286
34095,145,6.6,7.7565,1.1564997673034672,1.1564997673034672
34095,146,5.0,7.6045,2.6044998168945312,2.6044998168945312
34095,147,4.95,7.0923333,2.1423333168029783,2.1423333168029783
34095,148,6.55,8.489,1.9390003204345705,1.9390003204345705
34095,149,6.4,7.6316667,1.2316666603088375,1.2316666603088375
34095,15,15.9,16.979055,1.0790554046630856,1.0790554046630856
34095,150,5.5,7.4276667,1.9276666641235352,1.9276666641235352
34095,151,3.7,7.380833,3.6808331489562987,3.6808331489562987
34095,152,3.65,7.4436665,3.793666458129883,3.793666458129883
34095,153,6.35,8.125167,1.7751668930053714,1.7751668930053714
34095,154,8.5,8.266,0.23400020599365234,-0.23400020599365234
34095,155,11.65,9.932,1.7179998397827152,-1.7179998397827152
34095,156,13.1,9.628,3.4719997406005856,-3.4719997406005856
34095,157,12.75,10.3795,2.370499610900879,-2.370499610900879
34095,158,7.55,8.465333,0.9153329849243166,0.9153329849243166
34095,159,4.0,6.607167,2.6071667671203613,2.6071667671203613
34095,16,19.55,16.828611,2.7213886260986335,-2.7213886260986335
34095,160,4.15,6.5895,2.439499950408935,2.439499950408935
34095,161,4.6,6.4946666,1.8946665763854984,1.8946665763854984
34095,162,4.0,6.786889,2.78688907623291,2.78688907623291
34095,163,6.85,8.192889,1.342889213562012,1.342889213562012
34095,164,7.05,8.687333,1.637333106994629,1.637333106994629
34095,165,9.5,8.344,1.1560001373291016,-1.1560001373291016
34095,166,6.9,9.212111,2.3121114730834957,2.3121114730834957
34095,167,5.5,9.283334,3.7833337783813477,3.7833337783813477
34095,168,8.6,9.914,1.3139995574951175,1.3139995574951175
34095,169,12.2,11.043167,1.1568328857421868,-1.1568328857421868
34095,17,21.6,20.98239,0.6176105499267592,-0.6176105499267592
34095,170,13.5,13.7255,0.22550010681152344,0.22550010681152344
34095,171,13.5,12.604834,0.8951663970947266,-0.8951663970947266
34095,172,12.8,12.6435,0.15649967193603587,-0.15649967193603587
34095,173,15.65,14.89,0.7599996566772464,-0.7599996566772464
34095,174,4.45,8.106,3.655999946594238,3.655999946594238
34095,175,2.8,5.7798333,2.9798333168029787,2.9798333168029787
34095,176,3.45,6.765333,3.3153331756591795,3.3153331756591795
34095,177,1.5,5.9308333,4.430833339691162,4.430833339691162
34095,178,3.5,5.9431667,2.443166732788086,2.443166732788086
34095,179,9.65,10.219167,0.5691667556762692,0.5691667556762692
34095,18,15.5,9.064167,6.435832977294922,-6.435832977294922
34095,180,12.15,11.366167,0.783832931518555,-0.783832931518555
34095,181,9.6,11.061334,1.4613336563110355,1.4613336563110355
34095,182,10.65,10.333667,0.31633319854736364,-0.31633319854736364
34095,183,6.55,10.525611,3.97561092376709,3.97561092376709
34095,184,5.95,9.940778,3.990777778625488,3.990777778625488
34095,185,5.6,8.644,3.044000053405762,3.044000053405762
34095,186,3.3,8.2751665,4.975166511535645,4.975166511535645
34095,187,6.7,9.237833,2.537833023071289,2.537833023071289
34095,188,9.75,12.058666,2.308666229248047,2.308666229248047
34095,189,12.05,10.530167,1.5198333740234382,-1.5198333740234382
34095,19,7.0,7.722833,0.7228331565856934,0.7228331565856934
34095,190,7.95,8.315556,0.36555557250976545,0.36555557250976545
34095,191,10.35,11.565166,1.2151664733886722,1.2151664733886722
34095,192,15.7,12.499333,3.2006666183471673,-3.2006666183471673
34095,193,11.15,12.329166,1.1791664123535153,1.1791664123535153
34095,194,7.5,11.859667,4.35966682434082,4.35966682434082
34095,195,9.75,11.610167,1.8601665496826172,1.8601665496826172
