station,Day,PM,PM_pred,rmse,bias
47623,167,5.35,3.719285657488067,1.6307143425119328,-1.6307143425119328
47623,168,4.6,3.895314504482128,0.7046854955178716,-0.7046854955178716
47623,169,7.15,3.4155183473181143,3.734481652681886,-3.734481652681886
47623,17,22.4,19.544038701057435,2.855961298942564,-2.855961298942564
47623,170,11.35,8.740445725671176,2.609554274328824,-2.609554274328824
47623,171,15.0,11.340367213405411,3.659632786594589,-3.659632786594589
47623,172,14.2,10.836754064162571,3.363245935837428,-3.363245935837428
47623,173,11.9,8.865958051023812,3.0340419489761885,-3.0340419489761885
47623,174,12.55,7.479360645157951,5.07063935484205,-5.07063935484205
47623,175,6.3,5.109180880361987,1.1908191196380127,-1.1908191196380127
47623,176,5.05,3.809541540896451,1.2404584591035488,-1.2404584591035488
47623,177,3.0,3.228594660207077,0.2285946602070772,0.2285946602070772
47623,178,5.9,4.262007393155779,1.6379926068442212,-1.6379926068442212
47623,179,8.9,8.389731279441289,0.5102687205587113,-0.5102687205587113
47623,18,18.4,17.41507231747663,0.9849276825233719,-0.9849276825233719
47623,180,11.9,10.926562532356808,0.9734374676431923,-0.9734374676431923
47623,181,10.4,10.600574636459351,0.20057463645935059,0.20057463645935059
47623,182,10.35,9.967705937911724,0.38229406208827577,-0.38229406208827577
47623,183,9.85,8.788083300919368,1.0619166990806317,-1.0619166990806317
47623,184,6.85,7.63713938190091,0.7871393819009107,0.7871393819009107
47623,185,21.4,12.922585235793015,8.477414764206983,-8.477414764206983
47623,186,5.5,6.712958584381984,1.2129585843819841,1.2129585843819841
47623,187,6.55,7.098837551762981,0.5488375517629809,0.5488375517629809
47623,188,7.9,6.424474035369025,1.4755259646309753,-1.4755259646309753
47623,189,8.8,9.026840631498231,0.22684063149823075,0.22684063149823075
47623,19,3.6,5.3932473194214605,1.7932473194214604,1.7932473194214604
47623,190,9.1,7.065252464393089,2.0347475356069102,-2.0347475356069102
47623,191,11.2,9.299887851156571,1.9001121488434283,-1.9001121488434283
47623,192,11.05,11.011270982424417,0.03872901757558367,-0.03872901757558367
47623,193,10.3,10.753218253855616,0.4532182538556153,0.4532182538556153
47623,194,8.55,8.736057699959854,0.18605769995985355,0.18605769995985355
47623,195,9.75,9.437362571831407,0.31263742816859263,-0.31263742816859263
47623,196,10.2,9.778339806679757,0.4216601933202426,-0.4216601933202426
47623,197,9.7,7.5500124109202424,2.149987589079757,-2.149987589079757
47623,198,11.2,11.384457357998553,0.18445735799855356,0.18445735799855356
47623,199,9.1,10.381098665974356,1.2810986659743566,1.2810986659743566
47623,2,7.05,5.719416617370885,1.330583382629115,-1.330583382629115
47623,20,4.2,3.932055251390256,0.2679447486097444,-0.2679447486097444
47623,200,10.15,10.072335693041483,0.07766430695851767,-0.07766430695851767
47623,201,8.35,8.934611505667368,0.5846115056673682,0.5846115056673682
47623,202,9.55,8.795622396469117,0.7543776035308838,-0.7543776035308838
47623,203,9.3,9.645514313379923,0.34551431337992256,0.34551431337992256
47623,204,8.1,8.040604847272238,0.0593951527277623,-0.0593951527277623
47623,205,5.5,6.510488877373357,1.0104888773733567,1.0104888773733567
47623,206,7.05,6.559049739837646,0.49095026016235366,-0.49095026016235366
47623,207,5.05,5.294328007513079,0.24432800751307937,0.24432800751307937
47623,208,8.3,6.85377459526062,1.4462254047393808,-1.4462254047393808
47623,209,11.6,9.52713449617227,2.07286550382773,-2.07286550382773
47623,21,4.8,5.093872300150065,0.29387230015006516,0.29387230015006516
47623,210,11.3,9.587546253204346,1.7124537467956547,-1.7124537467956547
47623,211,9.45,7.724175535565771,1.7258244644342282,-1.7258244644342282
47623,212,9.5,7.341464158584332,2.1585358414156683,-2.1585358414156683
47623,213,10.25,8.924678151948111,1.325321848051888,-1.325321848051888
47623,214,15.95,12.94130520205344,3.008694797946559,-3.008694797946559
47623,215,10.5,11.08638606707255,0.5863860670725494,0.5863860670725494
47623,216,9.2,9.618675333658853,0.4186753336588538,0.4186753336588538
47623,217,8.45,8.346277856826783,0.10372214317321671,-0.10372214317321671
47623,218,9.6,10.047740529378254,0.4477405293782546,0.4477405293782546
47623,219,14.45,14.720664700667063,0.27066470066706394,0.27066470066706394
47623,22,5.4,4.124574356037995,1.2754256439620058,-1.2754256439620058
47623,220,10.75,10.173496528570709,0.5765034714292909,-0.5765034714292909
47623,221,12.55,12.64344415993526,0.09344415993525956,0.09344415993525956
47623,222,13.55,13.104718249638875,0.4452817503611257,-0.4452817503611257
47623,223,13.63333333,13.50265175487524,0.13068157512475942,-0.13068157512475942
47623,224,16.35,14.466261103947959,1.8837388960520425,-1.8837388960520425
47623,225,9.6,8.488780519167582,1.1112194808324176,-1.1112194808324176
47623,226,8.75,9.919297232166413,1.1692972321664126,1.1692972321664126
47623,227,13.2,12.320330991744994,0.8796690082550054,-0.8796690082550054
47623,228,14.5,12.587497893969218,1.9125021060307823,-1.9125021060307823
47623,229,13.8,12.394738440662787,1.4052615593372142,-1.4052615593372142
47623,23,4.05,3.678572653872626,0.3714273461273736,-0.3714273461273736
47623,230,12.3,11.42689672311147,0.8731032768885303,-0.8731032768885303
47623,231,14.4,12.077934974034628,2.3220650259653723,-2.3220650259653723
47623,232,19.3,15.414840602874756,3.8851593971252445,-3.8851593971252445
47623,233,12.6,11.40096516529719,1.1990348347028092,-1.1990348347028092
47623,234,19.85,14.38350782473882,5.466492175261182,-5.466492175261182
47623,235,17.13333333,15.703494177722243,1.429839152277756,-1.429839152277756
47623,236,19.75,15.513545730859226,4.236454269140774,-4.236454269140774
47623,237,19.8,13.729654417983417,6.070345582016584,-6.070345582016584
47623,238,13.7,11.206447433656262,2.4935525663437375,-2.4935525663437375
47623,239,9.85,8.888201757957196,0.9617982420428035,-0.9617982420428035
47623,24,14.0,5.5263702273368835,8.473629772663116,-8.473629772663116
47623,240,10.1,9.088058077055832,1.0119419229441675,-1.0119419229441675
47623,241,13.25,12.012200765537493,1.237799234462507,-1.237799234462507
47623,242,9.75,7.7394522144397095,2.0105477855602905,-2.0105477855602905
47623,243,20.65,21.612106355031333,0.9621063550313345,0.9621063550313345
47623,244,39.5,41.40366197093841,1.9036619709384084,1.9036619709384084
47623,245,35.45,33.56654610798277,1.8834538920172363,-1.8834538920172363
47623,246,31.55,27.58485175450643,3.9651482454935696,-3.9651482454935696
47623,247,34.8,36.313365618596194,1.5133656185961968,1.5133656185961968
47623,248,15.7,11.841770371993384,3.8582296280066153,-3.8582296280066153
47623,249,13.3,11.61981671333313,1.6801832866668711,-1.6801832866668711
47623,25,20.0,10.511334768826904,9.488665231173096,-9.488665231173096
47623,250,12.7,11.01446133852005,1.6855386614799492,-1.6855386614799492
47623,251,13.3,11.726281074819894,1.5737189251801063,-1.5737189251801063
47623,252,13.4,13.209408648260709,0.19059135173929143,-0.19059135173929143
47623,253,16.45,12.122473119386918,4.327526880613082,-4.327526880613082
47623,254,14.75,12.47601647931954,2.27398352068046,-2.27398352068046
47623,255,13.75,12.324367926197668,1.4256320738023316,-1.4256320738023316
47623,256,6.55,6.014614067923638,0.5353859320763616,-0.5353859320763616
47623,257,9.4,7.228328359127045,2.1716716408729555,-2.1716716408729555
47623,258,11.4,9.20155042131742,2.198449578682581,-2.198449578682581
47623,259,17.23333333,14.625194931030274,2.608138398969727,-2.608138398969727
47623,260,22.2,19.023615026473998,3.176384973526,-3.176384973526
47623,261,6.9,3.9829759905415196,2.9170240094584807,-2.9170240094584807
47623,262,9.1,6.362675070762634,2.7373249292373654,-2.7373249292373654
47623,263,4.7,4.31751573006312,0.3824842699368798,-0.3824842699368798
47623,264,4.85,3.9926117272212585,0.8573882727787412,-0.8573882727787412
47623,265,8.3,5.032935547828674,3.2670644521713266,-3.2670644521713266
47623,266,5.55,4.292029709815979,1.257970290184021,-1.257970290184021
47623,267,7.55,4.939511650595172,2.610488349404828,-2.610488349404828
47623,268,8.2,6.6210160055468155,1.5789839944531838,-1.5789839944531838
47623,269,7.45,7.044397039249026,0.4056029607509739,-0.4056029607509739
47623,27,18.9,8.722433960232241,10.177566039767758,-10.177566039767758
47623,270,8.55,7.899849479198457,0.6501505208015441,-0.6501505208015441
47623,271,9.0,8.913441021736084,0.08655897826391534,-0.08655897826391534
47623,272,4.9,6.543207386238822,1.6432073862388217,1.6432073862388217
47623,273,6.8,7.9939054644533565,1.1939054644533567,1.1939054644533567
47623,274,5.3,7.916026771068573,2.616026771068573,2.616026771068573
47623,275,4.2,6.140744325849744,1.940744325849744,1.940744325849744
47623,276,5.6,6.094348893846784,0.4943488938467846,0.4943488938467846
47623,277,8.3,6.834204351902008,1.465795648097993,-1.465795648097993
47623,278,12.5,7.986632120609284,4.513367879390716,-4.513367879390716
47623,279,9.6,9.828260383112676,0.22826038311267638,0.22826038311267638
47623,28,27.6,13.735819637006328,13.864180362993674,-13.864180362993674
47623,280,12.95,11.576715794301801,1.373284205698198,-1.373284205698198
47623,281,10.15,12.229692025842338,2.0796920258423377,2.0796920258423377
47623,282,16.7,16.375891739981515,0.3241082600184839,-0.3241082600184839
47623,283,19.5,31.650649971197865,12.150649971197865,12.150649971197865
47623,284,26.5,33.30079404830932,6.800794048309321,6.800794048309321
47623,285,6.649999999999999,12.312127049763994,5.6621270497639955,5.6621270497639955
47623,286,8.600000000000001,14.443295460362592,5.84329546036259,5.84329546036259
47623,287,10.8,11.039472332000734,0.2394723320007337,0.2394723320007337
47623,288,32.25,15.30871478875478,16.94128521124522,-16.94128521124522
47623,289,19.5,20.75427045618946,1.2542704561894595,1.2542704561894595
47623,29,30.55,14.866898930483853,15.683101069516148,-15.683101069516148
47623,290,20.7,23.558183848063152,2.8581838480631525,2.8581838480631525
47623,291,19.2,20.637564910252888,1.4375649102528882,1.4375649102528882
47623,292,4.0,5.071127350484171,1.0711273504841712,1.0711273504841712
47623,293,5.8,4.774374323231833,1.0256256767681666,-1.0256256767681666
47623,294,10.1,7.312307425056185,2.787692574943815,-2.787692574943815
47623,295,8.2,4.814250432911593,3.385749567088406,-3.385749567088406
47623,296,6.05,7.7874526277736384,1.7374526277736386,1.7374526277736386
47623,297,11.15,12.414593191804556,1.2645931918045559,1.2645931918045559
47623,298,12.3,11.80952013231093,0.49047986768907137,-0.49047986768907137
47623,299,12.25,13.82364976817164,1.5736497681716397,1.5736497681716397
47623,3,5.5,6.476572482926505,0.976572482926505,0.976572482926505
47623,30,30.4,15.31821837084634,15.081781629153658,-15.081781629153658
47623,300,13.85,15.746928817254526,1.8969288172545262,1.8969288172545262
47623,301,13.6,13.61167541934598,0.011675419345980487,0.011675419345980487
47623,302,10.9,10.64010935138773,0.25989064861227007,-0.25989064861227007
47623,303,6.5,6.7057583601386455,0.20575836013864546,0.20575836013864546
47623,304,8.65,9.020480305807931,0.3704803058079307,0.3704803058079307
47623,305,11.65,11.523266792297363,0.12673320770263707,-0.12673320770263707
47623,306,8.25,10.146005848475864,1.8960058484758644,1.8960058484758644
47623,307,14.06666667,10.327748207405028,3.738918462594972,-3.738918462594972
47623,308,5.45,5.48550033228738,0.0355003322873797,0.0355003322873797
47623,309,5.8,5.765439371930229,0.034560628069771226,-0.034560628069771226
47623,31,26.56666667,15.534370994567873,11.032295675432128,-11.032295675432128
47623,310,6.6,5.998055182448749,0.6019448175512503,-0.6019448175512503
47623,311,14.05,10.999045549120222,3.050954450879779,-3.050954450879779
47623,312,16.9,12.40679184979406,4.493208150205939,-4.493208150205939
47623,313,4.1,4.380598716582021,0.2805987165820216,0.2805987165820216
47623,314,4.45,6.235822778088706,1.785822778088706,1.785822778088706
47623,315,10.55,7.545354882308415,3.0046451176915854,-3.0046451176915854
47623,316,13.1,8.005889006776194,5.094110993223805,-5.094110993223805
47623,317,8.0,6.314772385769877,1.685227614230123,-1.685227614230123
47623,318,5.45,5.274057019352913,0.17594298064708713,-0.17594298064708713
47623,319,9.93333333,7.827882401356812,2.1054509286431884,-2.1054509286431884
47623,32,30.95,20.464534357615882,10.485465642384117,-10.485465642384117
47623,320,3.0,2.700115130628858,0.2998848693711418,-0.2998848693711418
47623,321,1.0,3.4197564772197184,2.4197564772197184,2.4197564772197184
47623,322,13.85,10.372484683990479,3.477515316009521,-3.477515316009521
47623,323,31.0,15.888740771611532,15.11125922838847,-15.11125922838847
47623,324,16.6,17.169427363625886,0.5694273636258842,0.5694273636258842
47623,325,13.45,12.559870462566778,0.8901295374332214,-0.8901295374332214
47623,326,13.4,12.799360370635988,0.6006396293640126,-0.6006396293640126
47623,327,21.9,13.998847173055013,7.901152826944985,-7.901152826944985
47623,328,14.2,9.966449069976807,4.233550930023193,-4.233550930023193
47623,329,25.3,17.207857758204142,8.092142241795859,-8.092142241795859
47623,33,9.45,7.522675207683018,1.9273247923169814,-1.9273247923169814
47623,330,30.75,14.84765716234843,15.90234283765157,-15.90234283765157
47623,331,4.15,3.8535762548446657,0.29642374515533465,-0.29642374515533465
47623,332,8.3,6.868348063230514,1.4316519367694864,-1.4316519367694864
47623,333,15.15,10.250726574864881,4.899273425135119,-4.899273425135119
47623,34,7.1,4.461707012568201,2.6382929874317984,-2.6382929874317984
47623,35,8.55,4.272254335454532,4.277745664545469,-4.277745664545469
47623,36,10.35,5.978480035918099,4.371519964081901,-4.371519964081901
47623,37,6.95,4.497580729171814,2.4524192708281864,-2.4524192708281864
47623,38,5.75,4.8046409643613375,0.9453590356386625,-0.9453590356386625
47623,39,6.9,5.513387046919929,1.3866129530800713,-1.3866129530800713
47623,4,6.25,4.274531913214716,1.9754680867852836,-1.9754680867852836
47623,40,9.95,5.583028132574898,4.366971867425101,-4.366971867425101
47623,41,7.15,4.066615647960592,3.083384352039408,-3.083384352039408
47623,42,4.1,3.687282752990723,0.4127172470092768,-0.4127172470092768
47623,43,8.8,5.938330812887187,2.861669187112814,-2.861669187112814
47623,44,13.4,11.005659260068622,2.394340739931378,-2.394340739931378
47623,45,15.2,11.434295048032487,3.7657049519675123,-3.7657049519675123
47623,46,21.55,17.256645922825253,4.293354077174747,-4.293354077174747
47623,47,12.5,8.661201010431562,3.8387989895684376,-3.8387989895684376
47623,48,8.9,4.467875107893577,4.432124892106423,-4.432124892106423
47623,49,5.85,2.901075921212453,2.9489240787875466,-2.9489240787875466
47623,5,5.2,5.77285634960447,0.5728563496044696,0.5728563496044696
47623,50,6.4,4.106747035322519,2.293252964677482,-2.293252964677482
47623,51,4.8,4.001675733236166,0.7983242667638337,-0.7983242667638337
47623,52,5.75,4.535123420378257,1.214876579621743,-1.214876579621743
47623,53,5.95,3.6907438974955986,2.2592561025044016,-2.2592561025044016
47623,54,11.35,4.502362144844873,6.847637855155127,-6.847637855155127
47623,56,8.7,6.152165530409131,2.5478344695908683,-2.5478344695908683
47623,57,7.5,4.780296461922782,2.7197035380772183,-2.7197035380772183
47623,58,8.65,3.907225529592613,4.7427744704073875,-4.7427744704073875
47623,59,10.3,4.834701897974671,5.465298102025329,-5.465298102025329
47623,6,9.85,8.36296797479902,1.48703202520098,-1.48703202520098
47623,60,14.75,6.35586348109775,8.39413651890225,-8.39413651890225
47623,61,13.25,8.86626169297003,4.3837383070299705,-4.3837383070299705
47623,62,19.0,10.394896649431299,8.605103350568701,-8.605103350568701
47623,63,4.55,3.413420923267092,1.1365790767329078,-1.1365790767329078
47623,64,4.1,2.638315804004669,1.4616841959953306,-1.4616841959953306
47623,65,8.8,4.276691449085871,4.5233085509141295,-4.5233085509141295
47623,66,12.15,5.785729736089706,6.364270263910294,-6.364270263910294
47623,67,13.03333333,6.033970738182932,6.999362591817068,-6.999362591817068
47623,68,11.9,6.749259459253015,5.150740540746986,-5.150740540746986
47623,69,11.7,7.5481845329547745,4.151815467045225,-4.151815467045225
47623,7,7.65,6.724915403525035,0.9250845964749654,-0.9250845964749654
47623,70,11.1,6.8300623521689445,4.269937647831055,-4.269937647831055
47623,71,8.6,4.747700040870243,3.8522999591297564,-3.8522999591297564
47623,72,7.9,7.000383497498654,0.8996165025013463,-0.8996165025013463
47623,75,5.1,3.924449606599479,1.1755503934005205,-1.1755503934005205
47623,76,8.1,7.485017361948567,0.6149826380514325,-0.6149826380514325
47623,77,7.55,6.9644224502917,0.5855775497083,-0.5855775497083
47623,78,6.1,5.390750277658989,0.7092497223410108,-0.7092497223410108
47623,79,5.93333333,6.057785628447647,0.12445229844764683,0.12445229844764683
47623,8,3.1,2.136379895521247,0.9636201044787529,-0.9636201044787529
47623,80,6.0,4.182789574678128,1.8172104253218722,-1.8172104253218722
47623,81,4.45,3.339764771196577,1.1102352288034232,-1.1102352288034232
47623,82,5.5,4.4033112514019015,1.0966887485980985,-1.0966887485980985
47623,83,7.6,6.809183300866021,0.7908166991339787,-0.7908166991339787
47623,84,7.55,5.2555573061660485,2.2944426938339513,-2.2944426938339513
47623,85,5.1,3.4134224128669897,1.68657758713301,-1.68657758713301
47623,86,3.45,3.1364821710586543,0.31351782894134583,-0.31351782894134583
47623,87,3.7,3.6255758762359624,0.07442412376403773,-0.07442412376403773
47623,88,5.9,7.215481186682178,1.3154811866821774,1.3154811866821774
47623,89,8.45,7.621789919413054,0.8282100805869455,-0.8282100805869455
47623,9,4.2,2.4498309334119157,1.7501690665880845,-1.7501690665880845
47623,90,3.75,3.9125742367335734,0.1625742367335734,0.1625742367335734
47623,91,7.23333333,6.788056367019127,0.4452769629808726,-0.4452769629808726
47623,92,8.25,7.425389086758649,0.8246109132413508,-0.8246109132413508
47623,93,5.5,6.185247271401542,0.6852472714015416,0.6852472714015416
47623,94,9.2,9.32068889189151,0.12068889189151122,0.12068889189151122
47623,95,5.85,7.024014296202824,1.1740142962028246,1.1740142962028246
47623,96,6.1,6.560961933793693,0.4609619337936932,0.4609619337936932
47623,97,5.4,5.312128295158518,0.08787170484148277,-0.08787170484148277
47623,98,3.3,3.314924081939238,0.01492408193923822,0.01492408193923822
47623,99,4.85,3.963990730047226,0.8860092699527735,-0.8860092699527735
34095,1,8.25,11.522935366630554,3.272935366630554,3.272935366630554
34095,10,4.15,3.949456948500413,0.2005430514995874,-0.2005430514995874
34095,100,6.75,7.290050137837728,0.5400501378377278,0.5400501378377278
34095,101,8.8,9.411021266664777,0.6110212666647765,0.6110212666647765
34095,102,4.1,5.447638649206895,1.3476386492068952,1.3476386492068952
34095,103,4.35,5.775242034665002,1.4252420346650019,1.4252420346650019
34095,104,4.5,6.676497943060739,2.176497943060739,2.176497943060739
34095,105,6.9,7.438312966482981,0.5383129664829802,0.5383129664829802
34095,106,7.15,7.636773624420166,0.4867736244201657,0.4867736244201657
34095,107,3.85,7.389389401895029,3.5393894018950287,3.5393894018950287
34095,108,4.1,5.621334132441768,1.5213341324417682,1.5213341324417682
34095,109,6.15,8.388744236628215,2.2387442366282144,2.2387442366282144
34095,11,4.8,6.659171311608676,1.8591713116086765,1.8591713116086765
34095,110,7.15,8.829470617954549,1.6794706179545473,1.6794706179545473
34095,111,7.25,8.069110992219713,0.8191109922197128,0.8191109922197128
34095,112,6.0,7.953127673576619,1.9531276735766188,1.9531276735766188
34095,113,5.2,6.822362504686628,1.6223625046866275,1.6223625046866275
34095,114,4.25,5.703064913219876,1.4530649132198756,1.4530649132198756
34095,115,3.8,5.247278066306693,1.4472780663066938,1.4472780663066938
34095,116,3.15,4.69126520321287,1.5412652032128697,1.5412652032128697
34095,117,5.95,6.754778617826001,0.8047786178260008,0.8047786178260008
34095,118,9.7,8.265885135105677,1.4341148648943216,-1.4341148648943216
34095,119,6.75,8.470340033939905,1.7203400339399062,1.7203400339399062
34095,12,6.0,6.612721020599891,0.6127210205998912,0.6127210205998912
34095,120,10.65,11.33603242465428,0.6860324246542788,0.6860324246542788
34095,121,7.8,9.817509412145249,2.017509412145248,2.017509412145248
34095,122,6.75,9.942524242401124,3.192524242401123,3.192524242401123
34095,123,7.7,8.336854767799377,0.6368547677993774,0.6368547677993774
34095,124,4.05,5.838086598714193,1.7880865987141936,1.7880865987141936
34095,125,5.25,6.998530321854812,1.7485303218548118,1.7485303218548118
34095,126,8.85,9.887010586703266,1.037010586703265,1.037010586703265
34095,127,11.3,12.220712155013917,0.9207121550139163,0.9207121550139163
34095,128,18.3,15.891349820737487,2.408650179262514,-2.408650179262514
34095,129,15.9,15.333926527840749,0.5660734721592515,-0.5660734721592515
34095,13,14.45,10.69059830888627,3.7594016911137285,-3.7594016911137285
34095,130,9.35,10.603135964075724,1.2531359640757245,1.2531359640757245
34095,131,4.95,6.894567254611424,1.9445672546114237,1.9445672546114237
34095,132,4.45,6.563724742616926,2.1137247426169257,2.1137247426169257
34095,133,4.7,6.213507785186827,1.5135077851868264,1.5135077851868264
34095,134,6.55,8.016038370132446,1.4660383701324466,1.4660383701324466
34095,135,8.9,10.207053204945154,1.3070532049451549,1.3070532049451549
34095,136,3.9,6.323153385039299,2.423153385039299,2.423153385039299
34095,137,4.0,6.754049396514892,2.7540493965148922,2.7540493965148922
34095,138,9.3,10.391100454330445,1.0911004543304434,1.0911004543304434
34095,139,10.8,10.759223613431377,0.04077638656862437,-0.04077638656862437
34095,14,14.8,15.487445643852498,0.687445643852497,0.687445643852497
34095,140,8.25,9.295455138007638,1.0454551380076378,1.0454551380076378
34095,141,9.95,9.923292112350463,0.026707887649535245,-0.026707887649535245
34095,142,7.4,9.05131784389759,1.6513178438975888,1.6513178438975888
34095,145,6.6,6.910882547593887,0.310882547593887,0.310882547593887
34095,146,5.0,7.370838533129011,2.370838533129011,2.370838533129011
34095,147,4.95,6.725155001673206,1.7751550016732054,1.7751550016732054
34095,148,6.55,7.650635705455658,1.100635705455658,1.100635705455658
34095,149,6.4,6.568958871117954,0.1689588711179537,0.1689588711179537
34095,15,15.9,20.406330989969188,4.506330989969188,4.506330989969188
34095,150,5.5,6.523846871512276,1.0238468715122764,1.0238468715122764
34095,151,3.7,4.914414810185811,1.214414810185811,1.214414810185811
34095,152,3.65,4.602716413497925,0.9527164134979249,0.9527164134979249
34095,153,6.35,6.648862848281861,0.2988628482818614,0.2988628482818614
34095,154,8.5,8.685485792160033,0.18548579216003436,0.18548579216003436
34095,155,11.65,10.710381371180215,0.9396186288197841,-0.9396186288197841
34095,156,13.1,12.660576492945353,0.43942350705464683,-0.43942350705464683
34095,157,12.75,12.954064523229833,0.20406452322983348,0.20406452322983348
34095,158,7.55,8.913127218882241,1.3631272188822425,1.3631272188822425
34095,159,4.0,5.1249111193197745,1.1249111193197745,1.1249111193197745
34095,16,19.55,22.4206254196167,2.870625419616701,2.870625419616701
34095,160,4.15,5.533406559626261,1.3834065596262612,1.3834065596262612
34095,161,4.6,5.8250745550791425,1.2250745550791424,1.2250745550791424
