station,Day,PM,PM_pred,rmse,bias
47623,134,4.25,2.8976033,1.3523967266082764,-1.3523967266082764
47623,135,7.1,5.3497534,1.7502466201782223,-1.7502466201782223
47623,136,5.4,4.273021,1.1269787788391117,-1.1269787788391117
47623,137,3.6,3.5723283,0.027671670913696378,-0.027671670913696378
47623,138,5.35,3.976734,1.3732660770416256,-1.3732660770416256
47623,139,6.2,5.0999336,1.100066375732422,-1.100066375732422
47623,14,14.75,14.368966,0.38103389739990234,-0.38103389739990234
47623,140,7.7,5.1318893,2.5681106567382814,-2.5681106567382814
47623,141,8.25,7.254161,0.9958391189575195,-0.9958391189575195
47623,142,9.9,7.393765,2.5062350273132328,-2.5062350273132328
47623,145,6.3,5.821633,0.47836713790893537,-0.47836713790893537
47623,146,7.05,5.5429516,1.5070484161376951,-1.5070484161376951
47623,147,6.75,5.0472817,1.7027182579040527,-1.7027182579040527
47623,148,8.15,5.6411676,2.508832359313965,-2.508832359313965
47623,149,7.9,4.6954684,3.204531574249268,-3.204531574249268
47623,15,27.85,19.427176,8.422824478149415,-8.422824478149415
47623,150,6.7,5.436271,1.2637288093566896,-1.2637288093566896
47623,151,4.96666667,4.0859995,0.880667181169434,-0.880667181169434
47623,152,4.9,3.8266265,1.0733734607696537,-1.0733734607696537
47623,153,5.9,3.959115,1.9408849716186527,-1.9408849716186527
47623,154,7.85,6.6554103,1.1945897102355953,-1.1945897102355953
47623,155,8.9,7.944851,0.955149078369141,-0.955149078369141
47623,156,12.9,7.935758,4.964241886138916,-4.964241886138916
47623,157,12.5,7.6745853,4.825414657592773,-4.825414657592773
47623,158,8.5,7.15844,1.341559886932373,-1.341559886932373
47623,159,4.55,3.2460246,1.3039753913879393,-1.3039753913879393
47623,16,24.0,17.32866,6.6713409423828125,-6.6713409423828125
47623,160,5.0,3.2677717,1.7322282791137695,-1.7322282791137695
47623,161,4.7,3.5084393,1.1915606975555422,-1.1915606975555422
47623,162,3.75,2.183105,1.5668950080871582,-1.5668950080871582
47623,163,7.1,5.092955,2.0070448875427243,-2.0070448875427243
47623,164,7.1,5.932592,1.1674080848693844,-1.1674080848693844
47623,165,7.65,5.3720818,2.2779182434082035,-2.2779182434082035
47623,166,7.75,4.535621,3.214378833770752,-3.214378833770752
47623,167,5.35,2.9570148,2.3929852008819577,-2.3929852008819577
47623,168,4.6,2.115155,2.4848450183868405,-2.4848450183868405
47623,169,7.15,3.4219334,3.7280665874481205,-3.7280665874481205
47623,17,22.4,18.754793,3.6452068328857408,-3.6452068328857408
47623,170,11.35,8.457543,2.8924566268920895,-2.8924566268920895
47623,171,15.0,10.38479,4.615209579467773,-4.615209579467773
47623,172,14.2,9.401469,4.798530769348144,-4.798530769348144
47623,173,11.9,6.712902,5.1870979309082035,-5.1870979309082035
47623,174,12.55,6.5847297,5.965270328521729,-5.965270328521729
47623,175,6.3,7.123245,0.8232447624206545,0.8232447624206545
47623,176,5.05,4.7890635,0.2609365463256834,-0.2609365463256834
47623,177,3.0,5.0398145,2.0398144721984863,2.0398144721984863
47623,178,5.9,4.5025315,1.3974684715271,-1.3974684715271
47623,179,8.9,8.828462,0.07153835296630895,-0.07153835296630895
47623,18,18.4,15.368763,3.0312370300292955,-3.0312370300292955
47623,180,11.9,9.648652,2.251347923278809,-2.251347923278809
47623,181,10.4,9.077692,1.3223079681396488,-1.3223079681396488
47623,182,10.35,9.430107,0.9198928833007809,-0.9198928833007809
47623,183,9.85,8.111657,1.7383428573608395,-1.7383428573608395
47623,184,6.85,8.623529,1.773529434204102,1.773529434204102
47623,185,21.4,9.375002,12.024998092651366,-12.024998092651366
47623,186,5.5,8.22022,2.720219612121582,2.720219612121582
47623,187,6.55,7.7981253,1.2481252670288088,1.2481252670288088
47623,188,7.9,5.6868086,2.213191413879395,-2.213191413879395
47623,189,8.8,7.385481,1.414519119262696,-1.414519119262696
47623,19,3.6,4.890316,1.2903160095214843,1.2903160095214843
47623,190,9.1,6.961538,2.138462162017822,-2.138462162017822
47623,191,11.2,8.649854,2.550146293640136,-2.550146293640136
47623,192,11.05,9.72289,1.3271100997924812,-1.3271100997924812
47623,193,10.3,9.795424,0.5045755386352546,-0.5045755386352546
47623,194,8.55,8.602179,0.05217857360839773,0.05217857360839773
47623,195,9.75,9.432859,0.3171405792236328,-0.3171405792236328
47623,196,10.2,9.206844,0.9931556701660149,-0.9931556701660149
47623,197,9.7,7.826424,1.8735758781433098,-1.8735758781433098
47623,198,11.2,11.670593,0.4705932617187507,0.4705932617187507
47623,199,9.1,10.33951,1.2395099639892582,1.2395099639892582
47623,2,7.05,4.7190332,2.330966758728027,-2.330966758728027
47623,20,4.2,3.5093205,0.6906795024871828,-0.6906795024871828
47623,200,10.15,9.285801,0.8641990661621097,-0.8641990661621097
47623,201,8.35,8.206705,0.14329490661621058,-0.14329490661621058
47623,202,9.55,8.184088,1.3659122467041023,-1.3659122467041023
47623,203,9.3,7.832351,1.4676487922668464,-1.4676487922668464
47623,204,8.1,8.705739,0.6057390213012699,0.6057390213012699
47623,205,5.5,6.224111,0.7241110801696777,0.7241110801696777
47623,206,7.05,6.896993,0.1530068397521971,-0.1530068397521971
47623,207,5.05,5.934135,0.8841349601745607,0.8841349601745607
47623,208,8.3,7.929862,0.37013797760009837,-0.37013797760009837
47623,209,11.6,8.795326,2.8046737670898434,-2.8046737670898434
47623,21,4.8,4.4693375,0.3306625366210936,-0.3306625366210936
47623,210,11.3,8.384535,2.915465164184571,-2.915465164184571
47623,211,9.45,7.5861588,1.863841247558593,-1.863841247558593
47623,212,9.5,7.510925,1.9890751838684082,-1.9890751838684082
47623,213,10.25,10.07109,0.1789102554321289,-0.1789102554321289
47623,214,15.95,11.919254,4.030745697021484,-4.030745697021484
47623,215,10.5,13.080456,2.580455780029297,2.580455780029297
47623,216,9.2,9.761881,0.5618808746337898,0.5618808746337898
47623,217,8.45,8.617546,0.16754608154296946,0.16754608154296946
47623,218,9.6,10.24148,0.6414798736572269,0.6414798736572269
47623,219,14.45,12.96681,1.4831897735595696,-1.4831897735595696
47623,22,5.4,3.431708,1.9682919025421146,-1.9682919025421146
47623,220,10.75,10.807276,0.05727577209472656,0.05727577209472656
47623,221,12.55,10.2699175,2.280082511901856,-2.280082511901856
47623,222,13.55,12.302561,1.2474391937255866,-1.2474391937255866
47623,223,13.63333333,13.10897,0.5243636415844719,-0.5243636415844719
47623,224,16.35,12.882243,3.467756843566896,-3.467756843566896
47623,225,9.6,10.426983,0.8269828796386722,0.8269828796386722
47623,226,8.75,9.476267,0.7262668609619141,0.7262668609619141
47623,227,13.2,10.836384,2.363616180419921,-2.363616180419921
47623,228,14.5,11.0321455,3.4678544998168945,-3.4678544998168945
47623,229,13.8,12.19583,1.6041696548461921,-1.6041696548461921
47623,23,4.05,3.4281273,0.6218727111816404,-0.6218727111816404
47623,230,12.3,10.28282,2.017180252075196,-2.017180252075196
47623,231,14.4,13.410011,0.9899887084960941,-0.9899887084960941
47623,232,19.3,15.111215,4.188785362243653,-4.188785362243653
47623,233,12.6,10.855805,1.7441946029663082,-1.7441946029663082
47623,234,19.85,14.210495,5.639505004882814,-5.639505004882814
47623,235,17.13333333,14.713475,2.419858102644042,-2.419858102644042
47623,236,19.75,16.375977,3.3740234375,-3.3740234375
47623,237,19.8,12.830843,6.969157028198243,-6.969157028198243
47623,238,13.7,10.372066,3.3279344558715813,-3.3279344558715813
47623,239,9.85,8.417328,1.4326721191406246,-1.4326721191406246
47623,24,14.0,5.2410927,8.758907318115234,-8.758907318115234
47623,240,10.1,8.01216,2.0878396987915036,-2.0878396987915036
47623,241,13.25,11.343229,1.9067707061767578,-1.9067707061767578
47623,242,9.75,7.9667525,1.783247470855713,-1.783247470855713
47623,243,20.65,19.117954,1.532045745849608,-1.532045745849608
47623,244,39.5,42.65521,3.1552085876464844,3.1552085876464844
47623,245,35.45,35.49267,0.04266815185546591,0.04266815185546591
47623,246,31.55,23.74576,7.804240036010743,-7.804240036010743
47623,247,34.8,36.32606,1.5260612487792997,1.5260612487792997
47623,248,15.7,11.636255,4.063744735717773,-4.063744735717773
47623,249,13.3,10.288974,3.0110261917114265,-3.0110261917114265
47623,25,20.0,8.799927,11.2000732421875,-11.2000732421875
47623,250,12.7,10.282224,2.4177762985229485,-2.4177762985229485
47623,251,13.3,12.214188,1.0858123779296882,-1.0858123779296882
47623,252,13.4,13.049765,0.3502353668212894,-0.3502353668212894
47623,253,16.45,11.321439,5.1285612106323235,-5.1285612106323235
47623,254,14.75,12.427458,2.322542190551758,-2.322542190551758
47623,255,13.75,13.647439,0.10256099700927734,-0.10256099700927734
47623,256,6.55,6.6293826,0.0793826103210451,0.0793826103210451
47623,257,9.4,8.108904,1.291096115112305,-1.291096115112305
47623,258,11.4,8.361479,3.038521194458008,-3.038521194458008
47623,259,17.23333333,15.4082575,1.8250758455639655,-1.8250758455639655
47623,260,22.2,20.524734,1.6752655029296868,-1.6752655029296868
47623,261,6.9,4.5857177,2.314282321929932,-2.314282321929932
47623,262,9.1,6.509631,2.590368843078613,-2.590368843078613
47623,263,4.7,6.2338247,1.5338247299194334,1.5338247299194334
47623,264,4.85,4.6354246,0.21457538604736293,-0.21457538604736293
47623,265,8.3,5.2196946,3.0803053855896003,-3.0803053855896003
47623,266,5.55,4.0229583,1.527041721343994,-1.527041721343994
47623,267,7.55,3.6056013,3.9443986892700194,-3.9443986892700194
47623,268,8.2,5.8252964,2.3747035980224602,-2.3747035980224602
47623,269,7.45,8.102547,0.6525466918945311,0.6525466918945311
47623,27,18.9,7.948207,10.951793098449706,-10.951793098449706
47623,270,8.55,7.3767376,1.1732624053955085,-1.1732624053955085
47623,271,9.0,8.6461,0.3538999557495117,-0.3538999557495117
47623,272,4.9,6.93007,2.0300699234008786,2.0300699234008786
47623,273,6.8,7.139662,0.33966178894042987,0.33966178894042987
47623,274,5.3,8.741399,3.441398811340332,3.441398811340332
47623,275,4.2,7.9773703,3.777370262145996,3.777370262145996
47623,276,5.6,5.978597,0.3785971641540531,0.3785971641540531
47623,277,8.3,6.8136854,1.4863145828247077,-1.4863145828247077
47623,278,12.5,9.107005,3.3929948806762695,-3.3929948806762695
47623,279,9.6,10.43493,0.8349298477172855,0.8349298477172855
47623,28,27.6,11.258082,16.34191761016846,-16.34191761016846
47623,280,12.95,10.3893795,2.560620498657226,-2.560620498657226
47623,281,10.15,12.375775,2.225775337219238,2.225775337219238
47623,282,16.7,13.705294,2.9947063446044915,-2.9947063446044915
47623,283,19.5,25.49159,5.99159049987793,5.99159049987793
47623,284,26.5,30.322638,3.8226375579833984,3.8226375579833984
47623,285,6.65,6.833024,0.18302402496337855,0.18302402496337855
47623,286,8.6,9.825722,1.2257217407226566,1.2257217407226566
47623,287,10.8,10.491606,0.3083942413330085,-0.3083942413330085
47623,288,32.25,15.5100355,16.739964485168457,-16.739964485168457
47623,289,19.5,20.819895,1.319894790649414,1.319894790649414
47623,29,30.55,12.271384,18.278615760803223,-18.278615760803223
47623,290,20.7,20.337505,0.3624946594238274,-0.3624946594238274
47623,291,19.2,17.360754,1.8392459869384759,-1.8392459869384759
47623,292,4.0,5.929191,1.9291911125183105,1.9291911125183105
47623,293,5.8,5.511928,0.28807191848754865,-0.28807191848754865
47623,294,10.1,6.6601386,3.439861392974853,-3.439861392974853
47623,295,8.2,3.5997357,4.6002642631530755,-4.6002642631530755
47623,296,6.05,7.811341,1.7613408088684084,1.7613408088684084
47623,297,11.15,7.253714,3.896285915374756,-3.896285915374756
47623,298,12.3,9.118799,3.181200790405274,-3.181200790405274
47623,299,12.25,12.066613,0.18338680267333984,-0.18338680267333984
47623,3,5.5,5.314515,0.1854848861694336,-0.1854848861694336
47623,30,30.4,13.60045,16.799550437927245,-16.799550437927245
47623,300,13.85,12.830228,1.0197721481323239,-1.0197721481323239
47623,301,13.6,12.3444,1.2555995941162106,-1.2555995941162106
47623,302,10.9,7.467515,3.4324850082397464,-3.4324850082397464
47623,303,6.5,5.5070796,0.9929203987121582,-0.9929203987121582
47623,304,8.65,7.284544,1.3654560089111332,-1.3654560089111332
47623,305,11.65,10.153639,1.4963611602783207,-1.4963611602783207
47623,306,8.25,9.396835,1.1468353271484375,1.1468353271484375
47623,307,14.06666667,8.959781,5.106885976945801,-5.106885976945801
47623,308,5.45,4.4888835,0.9611165046691896,-0.9611165046691896
47623,309,5.8,5.3048525,0.49514751434326154,-0.49514751434326154
47623,31,26.56666667,13.929534,12.637132711564941,-12.637132711564941
47623,310,6.6,5.925447,0.6745530128479,-0.6745530128479
47623,311,14.05,7.877866,6.1721342086792,-6.1721342086792
47623,312,16.9,10.373594,6.526405715942381,-6.526405715942381
47623,313,4.1,4.2810106,0.1810106277465824,0.1810106277465824
47623,314,4.45,6.2302237,1.7802236557006834,1.7802236557006834
47623,315,10.55,7.1413035,3.4086964607238777,-3.4086964607238777
47623,316,13.1,6.805037,6.294962978363037,-6.294962978363037
47623,317,8.0,5.0063825,2.993617534637451,-2.993617534637451
47623,318,5.45,5.5362988,0.08629875183105451,0.08629875183105451
47623,319,9.93333333,5.981306,3.9520272539501953,-3.9520272539501953
47623,32,30.95,18.406654,12.543345642089843,-12.543345642089843
47623,320,3.0,2.296044,0.703955888748169,-0.703955888748169
47623,321,1.0,3.2244785,2.2244784832000732,2.2244784832000732
47623,322,13.85,9.507549,4.342450714111328,-4.342450714111328
47623,323,31.0,14.459164,16.540836334228516,-16.540836334228516
47623,324,16.6,16.09372,0.5062805175781264,-0.5062805175781264
47623,325,13.45,9.847089,3.602911186218261,-3.602911186218261
47623,326,13.4,11.825519,1.5744813919067386,-1.5744813919067386
47623,327,21.9,10.988546,10.911453628540038,-10.911453628540038
47623,328,14.2,8.674203,5.525797080993652,-5.525797080993652
47623,329,25.3,15.747035,9.552964973449708,-9.552964973449708
47623,33,9.45,6.409451,3.0405489921569817,-3.0405489921569817
47623,330,30.75,14.248114,16.50188636779785,-16.50188636779785
47623,331,4.15,3.9749045,0.17509546279907262,-0.17509546279907262
47623,332,8.3,6.2264447,2.073555278778077,-2.073555278778077
47623,333,15.15,9.418538,5.731461906433106,-5.731461906433106
47623,34,7.1,5.487316,1.6126838684082028,-1.6126838684082028
47623,35,8.55,5.9181986,2.631801414489747,-2.631801414489747
47623,36,10.35,6.7495084,3.600491619110107,-3.600491619110107
47623,37,6.95,3.6227489,3.327251148223877,-3.327251148223877
47623,38,5.75,2.9407039,2.809296131134033,-2.809296131134033
47623,39,6.9,5.3783917,1.5216082572937015,-1.5216082572937015
47623,4,6.25,3.5568502,2.6931498050689697,-2.6931498050689697
47623,40,9.95,4.628636,5.3213641166687005,-5.3213641166687005
47623,41,7.15,4.1483736,3.0016263961791996,-3.0016263961791996
47623,42,4.1,5.247405,1.147405052185059,1.147405052185059
47623,43,8.8,5.667191,3.13280897140503,-3.13280897140503
47623,44,13.4,10.970129,2.429870986938477,-2.429870986938477
47623,45,15.2,12.491404,2.7085964202880852,-2.7085964202880852
47623,46,21.55,17.692823,3.857176589965821,-3.857176589965821
47623,47,12.5,8.574839,3.925161361694336,-3.925161361694336
47623,48,8.9,4.43198,4.46801986694336,-4.46801986694336
47623,49,5.85,3.7282913,2.121708726882934,-2.121708726882934
47623,5,5.2,4.9786277,0.22137231826782244,-0.22137231826782244
47623,50,6.4,3.7585611,2.6414388656616214,-2.6414388656616214
47623,51,4.8,4.359851,0.4401491165161131,-0.4401491165161131
47623,52,5.75,4.698508,1.0514922142028809,-1.0514922142028809
47623,53,5.95,3.473796,2.4762041091918947,-2.4762041091918947
47623,54,11.35,4.6978674,6.652132606506347,-6.652132606506347
47623,56,8.7,5.1262865,3.5737134933471673,-3.5737134933471673
47623,57,7.5,3.5835915,3.9164085388183594,-3.9164085388183594
47623,58,8.65,4.3102155,4.3397845268249515,-4.3397845268249515
47623,59,10.3,5.7890153,4.510984706878663,-4.510984706878663
47623,6,9.85,9.02784,0.8221603393554684,-0.8221603393554684
47623,60,14.75,6.806103,7.943896770477295,-7.943896770477295
47623,61,13.25,8.752268,4.497732162475586,-4.497732162475586
47623,62,19.0,8.539871,10.460128784179688,-10.460128784179688
47623,63,4.55,3.5479023,1.0020976543426512,-1.0020976543426512
47623,64,4.1,3.026993,1.073006963729858,-1.073006963729858
47623,65,8.8,4.2082057,4.591794300079346,-4.591794300079346
47623,66,12.15,5.6618905,6.488109493255616,-6.488109493255616
47623,67,13.03333333,6.4863915,6.546941785657959,-6.546941785657959
47623,68,11.9,6.5098066,5.390193367004395,-5.390193367004395
47623,69,11.7,7.1126633,4.5873367309570305,-4.5873367309570305
47623,7,7.65,4.685756,2.964243793487549,-2.964243793487549
47623,70,11.1,6.907933,4.192066764831543,-4.192066764831543
47623,71,8.6,5.2532864,3.3467136383056637,-3.3467136383056637
47623,72,7.9,5.974357,1.9256428718566898,-1.9256428718566898
47623,75,5.1,4.7110744,0.38892564773559535,-0.38892564773559535
47623,76,8.1,6.9369287,1.163071250915527,-1.163071250915527
47623,77,7.55,6.084924,1.4650757789611815,-1.4650757789611815
47623,78,6.1,5.0446897,1.0553103446960446,-1.0553103446960446
47623,79,5.93333333,5.186127,0.7472061441784668,-0.7472061441784668
47623,8,3.1,2.4343889,0.6656111240386964,-0.6656111240386964
47623,80,6.0,5.4106884,0.5893115997314453,-0.5893115997314453
47623,81,4.45,3.2020605,1.2479395389556887,-1.2479395389556887
47623,82,5.5,4.3040576,1.1959424018859863,-1.1959424018859863
47623,83,7.6,5.6050816,1.9949184417724606,-1.9949184417724606
47623,84,7.55,4.5135236,3.036476421356201,-3.036476421356201
47623,85,5.1,3.3074563,1.7925437450408932,-1.7925437450408932
47623,86,3.45,3.6558328,0.2058327674865721,0.2058327674865721
47623,87,3.7,3.8365366,0.13653664588928205,0.13653664588928205
47623,88,5.9,5.403416,0.4965838432312015,-0.4965838432312015
47623,89,8.45,6.337497,2.112502765655517,-2.112502765655517
47623,9,4.2,3.0678225,1.132177543640137,-1.132177543640137
47623,90,3.75,3.2902446,0.45975542068481445,-0.45975542068481445
47623,91,7.23333333,6.9192967,0.3140365885144041,-0.3140365885144041
47623,92,8.25,6.199289,2.050711154937744,-2.050711154937744
47623,93,5.5,5.2850013,0.21499872207641602,-0.21499872207641602
47623,94,9.2,8.751143,0.4488565444946282,-0.4488565444946282
47623,95,5.85,6.3829184,0.5329183578491214,0.5329183578491214
47623,96,6.1,5.3567405,0.7432595252990719,-0.7432595252990719
47623,97,5.4,5.1054144,0.2945856094360355,-0.2945856094360355
47623,98,3.3,3.0751514,0.2248485565185545,-0.2248485565185545
47623,99,4.85,3.5538785,1.2961214542388912,-1.2961214542388912
34095,1,8.25,9.969972,1.7199716567993164,1.7199716567993164
34095,10,4.15,5.7071757,1.5571757316589352,1.5571757316589352
34095,100,6.75,7.984134,1.2341341972351074,1.2341341972351074
34095,101,8.8,8.488698,0.3113019943237312,-0.3113019943237312
34095,102,4.1,6.3553414,2.25534143447876,2.25534143447876
34095,103,4.35,8.271206,3.9212059020996097,3.9212059020996097
34095,104,4.5,7.746163,3.2461628913879395,3.2461628913879395
34095,105,6.9,7.7975144,0.89751443862915,0.89751443862915
34095,106,7.15,6.8029113,0.347088718414307,-0.347088718414307
34095,107,3.85,7.377365,3.5273651123046874,3.5273651123046874
34095,108,4.1,8.331305,4.231304550170899,4.231304550170899
34095,109,6.15,7.892996,1.7429958343505856,1.7429958343505856
34095,11,4.8,6.2722406,1.4722406387329103,1.4722406387329103
34095,110,7.15,7.7816534,0.6316534042358395,0.6316534042358395
34095,111,7.25,9.2140045,1.9640045166015625,1.9640045166015625
34095,112,6.0,7.497802,1.4978017807006836,1.4978017807006836
34095,113,5.2,6.8964257,1.6964257240295408,1.6964257240295408
34095,114,4.25,5.521984,1.2719841003417969,1.2719841003417969
34095,115,3.8,6.6256824,2.825682353973389,2.825682353973389
34095,116,3.15,6.7012377,3.551237678527832,3.551237678527832
34095,117,5.95,7.740122,1.7901218414306639,1.7901218414306639
34095,118,9.7,7.9380393,1.7619606971740716,-1.7619606971740716
34095,119,6.75,8.858924,2.10892391204834,2.10892391204834
34095,12,6.0,8.891953,2.891953468322754,2.891953468322754
34095,120,10.65,9.770645,0.8793548583984379,-0.8793548583984379
34095,121,7.8,9.655211,1.8552114486694338,1.8552114486694338
34095,122,6.75,9.599041,2.849040985107422,2.849040985107422
34095,123,7.7,9.216703,1.516703414916992,1.516703414916992
34095,124,4.05,8.697827,4.6478273391723635,4.6478273391723635
34095,125,5.25,9.267606,4.017605781555176,4.017605781555176
34095,126,8.85,9.966087,1.116087341308594,1.116087341308594
34095,127,11.3,12.038033,0.7380325317382805,0.7380325317382805
34095,128,18.3,15.612087,2.6879127502441413,-2.6879127502441413
34095,129,15.9,13.839878,2.0601219177246097,-2.0601219177246097
34095,13,14.45,11.251232,3.1987678527832024,-3.1987678527832024
34095,130,9.35,12.269482,2.9194816589355472,2.9194816589355472
34095,131,4.95,7.167307,2.217306900024414,2.217306900024414
34095,132,4.45,7.2356634,2.7856634140014647,2.7856634140014647
34095,133,4.7,7.4609423,2.760942268371582,2.760942268371582
34095,134,6.55,8.517352,1.967352104187012,1.967352104187012
34095,135,8.9,9.098282,0.19828186035156214,0.19828186035156214
34095,136,3.9,6.8277764,2.9277764320373536,2.9277764320373536
34095,137,4.0,8.426017,4.426016807556152,4.426016807556152
34095,138,9.3,9.935787,0.6357872009277337,0.6357872009277337
34095,139,10.8,9.359373,1.4406269073486335,-1.4406269073486335
34095,14,14.8,14.376087,0.4239128112792976,-0.4239128112792976
34095,140,8.25,9.579963,1.3299627304077148,1.3299627304077148
34095,141,9.95,10.885921,0.9359205245971687,0.9359205245971687
34095,142,7.4,9.716021,2.316020584106445,2.316020584106445
34095,145,6.6,6.5021,0.09790000915527308,-0.09790000915527308
34095,146,5.0,6.6612387,1.661238670349121,1.661238670349121
34095,147,4.95,7.8606076,2.910607624053955,2.910607624053955
34095,148,6.55,8.113421,1.563421440124512,1.563421440124512
34095,149,6.4,6.748824,0.34882411956787074,0.34882411956787074
34095,15,15.9,23.618422,7.718421554565429,7.718421554565429
34095,150,5.5,6.7363973,1.2363972663879395,1.2363972663879395
34095,151,3.7,7.3121943,3.6121943473815916,3.6121943473815916
34095,152,3.65,7.166001,3.516000843048096,3.516000843048096
34095,153,6.35,7.977643,1.6276430130004886,1.6276430130004886
34095,154,8.5,9.20799,0.7079896926879883,0.7079896926879883
34095,155,11.65,10.983533,0.6664670944213871,-0.6664670944213871
34095,156,13.1,11.831482,1.2685180664062496,-1.2685180664062496
34095,157,12.75,11.2898245,1.4601755142211914,-1.4601755142211914
34095,158,7.55,6.1154737,1.4345262527465819,-1.4345262527465819
34095,159,4.0,6.009231,2.0092310905456543,2.0092310905456543
34095,16,19.55,19.355753,0.19424705505371165,-0.19424705505371165
34095,160,4.15,6.6399703,2.4899703025817868,2.4899703025817868
34095,161,4.6,6.607195,2.0071949005126957,2.0071949005126957
34095,162,4.0,6.65716,2.6571598052978516,2.6571598052978516
34095,163,6.85,7.7257266,0.8757266044616703,0.8757266044616703
34095,164,7.05,9.7284975,2.6784975051879885,2.6784975051879885
34095,165,9.5,8.480783,1.019216537475586,-1.019216537475586
34095,166,6.9,10.330249,3.4302488327026364,3.4302488327026364
34095,167,5.5,11.443845,5.943844795227051,5.943844795227051
34095,168,8.6,11.034023,2.4340232849121097,2.4340232849121097
34095,169,12.2,10.998392,1.2016078948974602,-1.2016078948974602
34095,17,21.6,25.495668,3.8956684112548814,3.8956684112548814
34095,170,13.5,12.443709,1.056290626525879,-1.056290626525879
34095,171,13.5,12.350192,1.1498079299926758,-1.1498079299926758
34095,172,12.8,11.843526,0.9564741134643562,-0.9564741134643562
34095,173,15.65,14.6802025,0.969797515869141,-0.969797515869141
34095,174,4.45,10.984375,6.534375,6.534375
34095,175,2.8,6.7808266,3.980826568603516,3.980826568603516
34095,176,3.45,6.3033514,2.8533514022827147,2.8533514022827147
34095,177,1.5,5.9172754,4.417275428771973,4.417275428771973
34095,178,3.5,5.7540755,2.254075527191162,2.254075527191162
34095,179,9.65,10.818594,1.1685939788818356,1.1685939788818356
34095,18,15.5,14.962749,0.5372514724731445,-0.5372514724731445
34095,180,12.15,11.021174,1.1288255691528324,-1.1288255691528324
34095,181,9.6,10.797639,1.1976388931274418,1.1976388931274418
34095,182,10.65,10.293254,0.3567461013793949,-0.3567461013793949
34095,183,6.55,9.065624,2.515624237060547,2.515624237060547
34095,184,5.95,8.846148,2.896147537231445,2.896147537231445
34095,185,5.6,9.617303,4.0173028945922855,4.0173028945922855
34095,186,3.3,9.781944,6.481944274902344,6.481944274902344
34095,187,6.7,10.624605,3.9246051788330076,3.9246051788330076
34095,188,9.75,12.006705,2.2567052841186523,2.2567052841186523
34095,189,12.05,10.700971,1.3490293502807624,-1.3490293502807624
34095,19,7.0,7.8258486,0.8258485794067383,0.8258485794067383
34095,190,7.95,9.332381,1.382381248474121,1.382381248474121
34095,191,10.35,11.405426,1.0554260253906254,1.0554260253906254
34095,192,15.7,12.751882,2.9481184005737298,-2.9481184005737298
34095,193,11.15,13.479772,2.3297716140747067,2.3297716140747067
34095,194,7.5,11.668775,4.168774604797363,4.168774604797363
