station,Day,PM,PM_pred,rmse,bias
47623,278,12.5,9.204137,3.295863151550293,-3.295863151550293
47623,279,9.6,9.835829,0.23582878112793004,0.23582878112793004
47623,28,27.6,12.714933,14.88506660461426,-14.88506660461426
47623,280,12.95,10.86286,2.087140274047851,-2.087140274047851
47623,281,10.15,13.78351,3.6335102081298825,3.6335102081298825
47623,282,16.7,13.730243,2.9697572708129876,-2.9697572708129876
47623,283,19.5,26.935184,7.435184478759766,7.435184478759766
47623,284,26.5,31.723667,5.223667144775391,5.223667144775391
47623,285,6.65,10.455067,3.8050666809082028,3.8050666809082028
47623,286,8.6,10.719916,2.119916343688965,2.119916343688965
47623,287,10.8,9.571666,1.2283342361450202,-1.2283342361450202
47623,288,32.25,18.124239,14.125761032104492,-14.125761032104492
47623,289,19.5,20.074823,0.5748233795166016,0.5748233795166016
47623,29,30.55,13.785663,16.76433734893799,-16.76433734893799
47623,290,20.7,19.947603,0.7523967742919915,-0.7523967742919915
47623,291,19.2,19.100296,0.09970397949218679,-0.09970397949218679
47623,292,4.0,5.604828,1.604827880859375,1.604827880859375
47623,293,5.8,5.3036304,0.49636964797973615,-0.49636964797973615
47623,294,10.1,6.7349343,3.3650656700134274,-3.3650656700134274
47623,295,8.2,4.383629,3.8163711547851555,-3.8163711547851555
47623,296,6.05,8.898964,2.8489639282226564,2.8489639282226564
47623,297,11.15,10.138876,1.0111240386962894,-1.0111240386962894
47623,298,12.3,10.67247,1.6275299072265632,-1.6275299072265632
47623,299,12.25,13.661686,1.4116859436035156,1.4116859436035156
47623,3,5.5,6.294713,0.794713020324707,0.794713020324707
47623,30,30.4,15.1838,15.216200256347655,-15.216200256347655
47623,300,13.85,13.497826,0.3521743774414059,-0.3521743774414059
47623,301,13.6,13.124786,0.47521362304687464,-0.47521362304687464
47623,302,10.9,9.055123,1.8448766708374027,-1.8448766708374027
47623,303,6.5,6.1218967,0.37810325622558594,-0.37810325622558594
47623,304,8.65,8.830384,0.18038425445556605,0.18038425445556605
47623,305,11.65,10.523811,1.126188659667969,-1.126188659667969
47623,306,8.25,9.552047,1.302046775817871,1.302046775817871
47623,307,14.06666667,8.807973,5.2586937619799805,-5.2586937619799805
47623,308,5.45,4.8133335,0.6366664886474611,-0.6366664886474611
47623,309,5.8,5.510708,0.28929214477539045,-0.28929214477539045
47623,31,26.56666667,15.411278,11.155388899003906,-11.155388899003906
47623,310,6.6,5.8014503,0.7985497474670407,-0.7985497474670407
47623,311,14.05,9.069209,4.980790901184083,-4.980790901184083
47623,312,16.9,11.879156,5.0208438873291,-5.0208438873291
47623,313,4.1,4.1612177,0.06121768951416051,0.06121768951416051
47623,314,4.45,6.41147,1.9614699363708494,1.9614699363708494
47623,315,10.55,7.070009,3.479990768432618,-3.479990768432618
47623,316,13.1,6.8195662,6.2804337501525875,-6.2804337501525875
47623,317,8.0,5.2220097,2.7779903411865234,-2.7779903411865234
47623,318,5.45,5.058005,0.39199514389038104,-0.39199514389038104
47623,319,9.93333333,7.4854236,2.4479097650891113,-2.4479097650891113
47623,32,30.95,17.31652,13.63347930908203,-13.63347930908203
47623,320,3.0,3.106325,0.10632491111755371,0.10632491111755371
47623,321,1.0,3.3066761,2.306676149368286,2.306676149368286
47623,322,13.85,10.180194,3.669806098937988,-3.669806098937988
47623,323,31.0,14.496388,16.50361156463623,-16.50361156463623
47623,324,16.6,14.9955,1.6045003890991225,-1.6045003890991225
47623,325,13.45,10.247544,3.2024557113647454,-3.2024557113647454
47623,326,13.4,11.7990885,1.6009115219116214,-1.6009115219116214
47623,327,21.9,12.359821,9.54017868041992,-9.54017868041992
47623,328,14.2,10.132778,4.06722183227539,-4.06722183227539
47623,329,25.3,17.239302,8.060698318481446,-8.060698318481446
47623,33,9.45,6.8015046,2.648495388031005,-2.648495388031005
47623,330,30.75,14.302467,16.447532653808594,-16.447532653808594
47623,331,4.15,3.7887273,0.36127271652221715,-0.36127271652221715
47623,332,8.3,6.7355266,1.5644734382629402,-1.5644734382629402
47623,333,15.15,9.832721,5.317279243469239,-5.317279243469239
47623,34,7.1,4.327185,2.772814846038818,-2.772814846038818
47623,35,8.55,6.045872,2.504127788543702,-2.504127788543702
47623,36,10.35,6.4503756,3.899624443054199,-3.899624443054199
47623,37,6.95,4.4182596,2.5317403793334963,-2.5317403793334963
47623,38,5.75,4.799178,0.9508218765258789,-0.9508218765258789
47623,39,6.9,5.2272997,1.6727003097534183,-1.6727003097534183
47623,4,6.25,4.8045473,1.4454526901245117,-1.4454526901245117
47623,40,9.95,4.98893,4.961069774627685,-4.961069774627685
47623,41,7.15,3.5800104,3.569989585876465,-3.569989585876465
47623,42,4.1,5.1309457,1.0309456825256351,1.0309456825256351
47623,43,8.8,5.5899014,3.210098552703858,-3.210098552703858
47623,44,13.4,11.029281,2.3707193374633793,-2.3707193374633793
47623,45,15.2,11.780664,3.4193355560302727,-3.4193355560302727
47623,46,21.55,19.79718,1.7528198242187507,-1.7528198242187507
47623,47,12.5,8.899013,3.600987434387207,-3.600987434387207
47623,48,8.9,4.4562325,4.443767452239991,-4.443767452239991
47623,49,5.85,3.0466163,2.803383684158325,-2.803383684158325
47623,5,5.2,6.6502786,1.450278568267822,1.450278568267822
47623,50,6.4,4.1633725,2.2366274833679203,-2.2366274833679203
47623,51,4.8,3.9488955,0.8511045455932615,-0.8511045455932615
47623,52,5.75,4.208561,1.5414390563964844,-1.5414390563964844
47623,53,5.95,3.5429251,2.4070748805999758,-2.4070748805999758
47623,54,11.35,4.428352,6.921648120880127,-6.921648120880127
47623,56,8.7,5.829649,2.870351028442382,-2.870351028442382
47623,57,7.5,3.9710603,3.528939723968506,-3.528939723968506
47623,58,8.65,4.210353,4.439647102355957,-4.439647102355957
47623,59,10.3,5.4022446,4.897755432128907,-4.897755432128907
47623,6,9.85,9.183648,0.6663518905639645,-0.6663518905639645
47623,60,14.75,6.447363,8.302637100219727,-8.302637100219727
47623,61,13.25,9.18728,4.06272029876709,-4.06272029876709
47623,62,19.0,10.145053,8.854947090148926,-8.854947090148926
47623,63,4.55,3.329203,1.2207971096038817,-1.2207971096038817
47623,64,4.1,2.726114,1.3738859653472897,-1.3738859653472897
47623,65,8.8,3.8477392,4.952260780334473,-4.952260780334473
47623,66,12.15,5.3582287,6.791771316528321,-6.791771316528321
47623,67,13.03333333,6.4088078,6.624525575483398,-6.624525575483398
47623,68,11.9,6.116623,5.783377075195313,-5.783377075195313
47623,69,11.7,7.546723,4.153277111053466,-4.153277111053466
47623,7,7.65,5.8625035,1.7874964714050297,-1.7874964714050297
47623,70,11.1,6.8198175,4.2801824569702145,-4.2801824569702145
47623,71,8.6,4.8330216,3.7669783592224118,-3.7669783592224118
47623,72,7.9,6.366145,1.5338548660278324,-1.5338548660278324
47623,75,5.1,4.211406,0.888593769073486,-0.888593769073486
47623,76,8.1,7.1200356,0.9799643516540524,-0.9799643516540524
47623,77,7.55,7.0610704,0.4889295578002928,-0.4889295578002928
47623,78,6.1,5.216687,0.8833127975463864,-0.8833127975463864
47623,79,5.93333333,5.68327,0.2500633524304199,-0.2500633524304199
47623,8,3.1,1.5001283,1.5998717308044434,-1.5998717308044434
47623,80,6.0,4.619871,1.3801288604736328,-1.3801288604736328
47623,81,4.45,2.9286046,1.5213953971862795,-1.5213953971862795
47623,82,5.5,4.3958163,1.1041836738586426,-1.1041836738586426
47623,83,7.6,6.181286,1.4187141418457028,-1.4187141418457028
47623,84,7.55,4.4813433,3.0686567306518553,-3.0686567306518553
47623,85,5.1,3.3571475,1.7428525447845455,-1.7428525447845455
47623,86,3.45,2.9555244,0.49447555541992205,-0.49447555541992205
47623,87,3.7,3.3154416,0.3845583915710451,-0.3845583915710451
47623,88,5.9,6.0520926,0.15209255218505824,0.15209255218505824
47623,89,8.45,6.6529055,1.797094535827636,-1.797094535827636
47623,9,4.2,2.7591786,1.4408213615417482,-1.4408213615417482
47623,90,3.75,3.2840967,0.46590328216552734,-0.46590328216552734
47623,91,7.23333333,6.984731,0.24860213264282205,-0.24860213264282205
47623,92,8.25,6.5135155,1.7364845275878906,-1.7364845275878906
47623,93,5.5,5.268794,0.23120594024658203,-0.23120594024658203
47623,94,9.2,8.403703,0.7962972640991204,-0.7962972640991204
47623,95,5.85,6.139908,0.28990783691406286,0.28990783691406286
47623,96,6.1,5.684335,0.4156647682189938,-0.4156647682189938
47623,97,5.4,4.859938,0.5400618553161625,-0.5400618553161625
47623,98,3.3,3.5541222,0.2541222095489504,0.2541222095489504
47623,99,4.85,3.6516156,1.1983843803405758,-1.1983843803405758
34095,1,8.25,10.761879,2.5118789672851562,2.5118789672851562
34095,10,4.15,5.074905,0.9249049186706539,0.9249049186706539
34095,100,6.75,7.7887416,1.0387415885925293,1.0387415885925293
34095,101,8.8,9.152932,0.35293216705322195,0.35293216705322195
34095,102,4.1,6.466063,2.3660630226135257,2.3660630226135257
34095,103,4.35,5.071356,0.7213558197021488,0.7213558197021488
34095,104,4.5,7.356136,2.856135845184326,2.856135845184326
34095,105,6.9,7.5111966,0.6111966133117672,0.6111966133117672
34095,106,7.15,7.929014,0.7790142059326168,0.7790142059326168
34095,107,3.85,8.101699,4.2516988754272464,4.2516988754272464
34095,108,4.1,7.8955345,3.7955345153808597,3.7955345153808597
34095,109,6.15,8.766148,2.6161476135253903,2.6161476135253903
34095,11,4.8,6.355592,1.5555917739868166,1.5555917739868166
34095,110,7.15,8.786341,1.6363407135009762,1.6363407135009762
34095,111,7.25,8.622509,1.3725090026855469,1.3725090026855469
34095,112,6.0,7.7638,1.7638001441955566,1.7638001441955566
34095,113,5.2,7.190266,1.9902661323547362,1.9902661323547362
34095,114,4.25,6.0557613,1.8057613372802734,1.8057613372802734
34095,115,3.8,5.9198227,2.119822692871094,2.119822692871094
34095,116,3.15,5.1787453,2.0287452697753907,2.0287452697753907
34095,117,5.95,7.6724305,1.7224305152893065,1.7224305152893065
34095,118,9.7,8.452744,1.2472564697265618,-1.2472564697265618
34095,119,6.75,9.32177,2.5717697143554688,2.5717697143554688
34095,12,6.0,7.738275,1.7382750511169434,1.7382750511169434
34095,120,10.65,10.74831,0.09831008911132777,0.09831008911132777
34095,121,7.8,10.403671,2.6036712646484377,2.6036712646484377
34095,122,6.75,10.815961,4.065960884094238,4.065960884094238
34095,123,7.7,8.362272,0.662272262573242,0.662272262573242
34095,124,4.05,6.5725555,2.5225555419921877,2.5225555419921877
34095,125,5.25,8.279062,3.029062271118164,3.029062271118164
34095,126,8.85,8.950849,0.10084857940673864,0.10084857940673864
34095,127,11.3,11.277309,0.022690582275391336,-0.022690582275391336
34095,128,18.3,16.152374,2.1476257324218757,-2.1476257324218757
34095,129,15.9,14.221523,1.678476715087891,-1.678476715087891
34095,13,14.45,11.716467,2.733533096313476,-2.733533096313476
34095,130,9.35,10.769897,1.4198974609375004,1.4198974609375004
34095,131,4.95,6.877388,1.927388000488281,1.927388000488281
34095,132,4.45,7.2846093,2.834609317779541,2.834609317779541
34095,133,4.7,7.828536,3.128536033630371,3.128536033630371
34095,134,6.55,8.717507,2.167507362365723,2.167507362365723
34095,135,8.9,9.956718,1.0567184448242184,1.0567184448242184
34095,136,3.9,6.43498,2.5349799156188966,2.5349799156188966
34095,137,4.0,9.177502,5.177501678466797,5.177501678466797
34095,138,9.3,11.13096,1.8309604644775384,1.8309604644775384
34095,139,10.8,10.046085,0.7539146423339851,-0.7539146423339851
34095,14,14.8,16.852386,2.0523864746093743,2.0523864746093743
34095,140,8.25,9.827775,1.577775001525879,1.577775001525879
34095,141,9.95,10.010181,0.060181427001953836,0.060181427001953836
34095,142,7.4,9.083994,1.6839939117431637,1.6839939117431637
34095,145,6.6,6.8214016,0.2214015960693363,0.2214015960693363
34095,146,5.0,6.852707,1.8527069091796875,1.8527069091796875
34095,147,4.95,7.3347855,2.384785461425781,2.384785461425781
34095,148,6.55,7.775648,1.2256481170654299,1.2256481170654299
34095,149,6.4,6.8033314,0.40333137512206996,0.40333137512206996
34095,15,15.9,21.632757,5.732757186889648,5.732757186889648
34095,150,5.5,6.6152143,1.1152143478393555,1.1152143478393555
34095,151,3.7,5.8323603,2.13236026763916,2.13236026763916
34095,152,3.65,5.6337824,1.9837823867797852,1.9837823867797852
34095,153,6.35,6.721571,0.37157096862793004,0.37157096862793004
34095,154,8.5,8.5409775,0.04097747802734375,0.04097747802734375
34095,155,11.65,10.881948,0.7680515289306644,-0.7680515289306644
34095,156,13.1,11.602758,1.4972415924072262,-1.4972415924072262
34095,157,12.75,12.063638,0.6863622665405273,-0.6863622665405273
34095,158,7.55,8.712803,1.1628028869628908,1.1628028869628908
34095,159,4.0,4.9084854,0.9084854125976562,0.9084854125976562
34095,16,19.55,21.484837,1.93483657836914,1.93483657836914
34095,160,4.15,5.5785284,1.4285284042358395,1.4285284042358395
34095,161,4.6,6.3349624,1.734962368011475,1.734962368011475
34095,162,4.0,6.7299933,2.7299933433532715,2.7299933433532715
34095,163,6.85,8.107282,1.2572816848754886,1.2572816848754886
34095,164,7.05,10.372398,3.322398376464844,3.322398376464844
34095,165,9.5,9.400879,0.09912109375,-0.09912109375
34095,166,6.9,9.550047,2.650046920776367,2.650046920776367
34095,167,5.5,9.886549,4.38654899597168,4.38654899597168
34095,168,8.6,12.109549,3.5095485687255863,3.5095485687255863
34095,169,12.2,12.7076,0.5075996398925788,0.5075996398925788
34095,17,21.6,24.113894,2.5138935089111314,2.5138935089111314
34095,170,13.5,14.012061,0.5120611190795898,0.5120611190795898
34095,171,13.5,13.426803,0.0731973648071289,-0.0731973648071289
34095,172,12.8,12.729448,0.0705516815185554,-0.0705516815185554
34095,173,15.65,16.377634,0.7276340484619137,0.7276340484619137
34095,174,4.45,10.467493,6.017493057250976,6.017493057250976
34095,175,2.8,5.42034,2.6203400611877443,2.6203400611877443
34095,176,3.45,6.133375,2.6833751678466795,2.6833751678466795
34095,177,1.5,5.4541483,3.954148292541504,3.954148292541504
34095,178,3.5,5.206575,1.7065749168395996,1.7065749168395996
34095,179,9.65,11.695599,2.0455986022949215,2.0455986022949215
34095,18,15.5,14.236643,1.263357162475586,-1.263357162475586
34095,180,12.15,11.6012745,0.548725509643555,-0.548725509643555
34095,181,9.6,11.794252,2.194252395629883,2.194252395629883
34095,182,10.65,10.718937,0.06893692016601527,0.06893692016601527
34095,183,6.55,10.061723,3.511722755432129,3.511722755432129
34095,184,5.95,8.951148,3.0011480331420897,3.0011480331420897
34095,185,5.6,10.144514,4.544514083862305,4.544514083862305
34095,186,3.3,9.26738,5.967379760742188,5.967379760742188
34095,187,6.7,8.257431,1.5574310302734373,1.5574310302734373
34095,188,9.75,11.116777,1.3667774200439453,1.3667774200439453
34095,189,12.05,12.863382,0.8133823394775384,0.8133823394775384
34095,19,7.0,7.776474,0.7764739990234375,0.7764739990234375
34095,190,7.95,9.629464,1.6794641494750975,1.6794641494750975
34095,191,10.35,11.865967,1.5159667968750004,1.5159667968750004
34095,192,15.7,13.726731,1.9732686996459954,-1.9732686996459954
34095,193,11.15,13.934757,2.7847572326660153,2.7847572326660153
34095,194,7.5,11.390381,3.890380859375,3.890380859375
