station,Day,PM,PM_pred,rmse,bias
47623,236,19.75,20.46,0.7099990844726562,0.7099990844726562
47623,237,19.8,17.18,2.6199996948242195,-2.6199996948242195
47623,238,13.7,19.72,6.019999313354493,6.019999313354493
47623,239,9.85,25.24,15.389999771118164,15.389999771118164
47623,24,14.0,6.36,7.639999866485596,-7.639999866485596
47623,240,10.1,18.72,8.619999313354493,8.619999313354493
47623,241,13.25,12.74,0.5100002288818359,-0.5100002288818359
47623,242,9.75,16.2,6.450000762939453,6.450000762939453
47623,243,20.65,16.88,3.770000839233397,-3.770000839233397
47623,244,39.5,15.04,24.460000038146973,-24.460000038146973
47623,245,35.45,16.41,19.040000152587893,-19.040000152587893
47623,246,31.55,18.04,13.509999084472657,-13.509999084472657
47623,247,34.8,46.32,11.519999694824222,11.519999694824222
47623,248,15.7,13.01,2.6899997711181634,-2.6899997711181634
47623,249,13.3,12.36,0.9400003433227546,-0.9400003433227546
47623,25,20.0,11.31,8.6899995803833,-8.6899995803833
47623,250,12.7,12.88,0.18000011444091868,0.18000011444091868
47623,251,13.3,12.2,1.100000190734864,-1.100000190734864
47623,252,13.4,12.04,1.360000038146973,-1.360000038146973
47623,253,16.45,11.24,5.210000228881835,-5.210000228881835
47623,254,14.75,23.97,9.219999313354492,9.219999313354492
47623,255,13.75,13.24,0.5100002288818359,-0.5100002288818359
47623,256,6.55,17.32,10.769999694824218,10.769999694824218
47623,257,9.4,13.18,3.780000305175781,3.780000305175781
47623,258,11.4,11.28,0.12000026702880895,-0.12000026702880895
47623,259,17.23333333,12.26,4.973333101118165,-4.973333101118165
47623,260,22.2,14.12,8.080000114440917,-8.080000114440917
47623,261,6.9,11.71,4.810000038146972,4.810000038146972
47623,262,9.1,10.8,1.7000001907348636,1.7000001907348636
47623,263,4.7,12.78,8.079999732971192,8.079999732971192
47623,264,4.85,14.43,9.580000305175782,9.580000305175782
47623,265,8.3,8.94,0.6399995803833001,0.6399995803833001
47623,266,5.55,6.11,0.5600001335144045,0.5600001335144045
47623,267,7.55,44.1,36.5499984741211,36.5499984741211
47623,268,8.2,15.64,7.440000343322755,7.440000343322755
47623,269,7.45,5.61,1.8399998664855959,-1.8399998664855959
47623,27,18.9,12.9,6.000000381469725,-6.000000381469725
47623,270,8.55,4.04,4.510000038146973,-4.510000038146973
47623,271,9.0,9.66,0.6599998474121094,0.6599998474121094
47623,272,4.9,10.4,5.499999618530273,5.499999618530273
47623,273,6.8,7.14,0.3399998664855959,0.3399998664855959
47623,274,5.3,15.78,10.47999973297119,10.47999973297119
47623,275,4.2,18.1,13.900000381469727,13.900000381469727
47623,276,5.6,6.82,1.2200001716613773,1.2200001716613773
47623,277,8.3,15.22,6.920000267028808,6.920000267028808
47623,278,12.5,23.34,10.84000015258789,10.84000015258789
47623,279,9.6,20.86,11.260000610351563,11.260000610351563
47623,28,27.6,15.4,12.200000381469728,-12.200000381469728
47623,280,12.95,11.32,1.6300003051757805,-1.6300003051757805
47623,281,10.15,27.16,17.00999984741211,17.00999984741211
47623,282,16.7,7.17,9.529999923706054,-9.529999923706054
47623,283,19.5,10.36,9.140000343322754,-9.140000343322754
47623,284,26.5,27.42,0.9200000762939453,0.9200000762939453
47623,285,6.65,22.12,15.470000839233398,15.470000839233398
47623,286,8.6,20.34,11.740000152587891,11.740000152587891
47623,287,10.8,16.6,5.800000381469726,5.800000381469726
47623,288,32.25,8.34,23.90999984741211,-23.90999984741211
47623,289,19.5,13.66,5.840000152587891,-5.840000152587891
47623,29,30.55,12.8,17.749999809265137,-17.749999809265137
47623,290,20.7,15.02,5.679999542236327,-5.679999542236327
47623,291,19.2,12.28,6.920000267028808,-6.920000267028808
47623,292,4.0,15.58,11.579999923706055,11.579999923706055
47623,293,5.8,8.41,2.6099998474121096,2.6099998474121096
47623,294,10.1,8.06,2.0399995803833004,-2.0399995803833004
47623,295,8.2,14.14,5.940000343322755,5.940000343322755
47623,296,6.05,32.18,26.13000030517578,26.13000030517578
47623,297,11.15,14.32,3.1699996948242184,3.1699996948242184
47623,298,12.3,15.0,2.6999999999999993,2.6999999999999993
47623,299,12.25,23.96,11.709999084472656,11.709999084472656
47623,3,5.5,10.11,4.609999656677246,4.609999656677246
47623,30,30.4,14.44,15.960000419616698,-15.960000419616698
47623,300,13.85,14.02,0.17000045776367223,0.17000045776367223
47623,301,13.6,12.28,1.3200002670288082,-1.3200002670288082
47623,302,10.9,12.28,1.379999732971191,1.379999732971191
47623,303,6.5,6.84,0.3400001525878906,0.3400001525878906
47623,304,8.65,30.16,21.50999984741211,21.50999984741211
47623,305,11.65,6.15,5.499999904632569,-5.499999904632569
47623,306,8.25,8.93,0.6800003051757812,0.6800003051757812
47623,307,14.06666667,5.24,8.826666898881836,-8.826666898881836
47623,308,5.45,8.93,3.480000305175781,3.480000305175781
47623,309,5.8,4.8,0.9999998092651365,-0.9999998092651365
47623,31,26.56666667,12.68,13.886666364824219,-13.886666364824219
47623,310,6.6,4.44,2.1599999427795407,-2.1599999427795407
47623,311,14.05,27.5,13.45,13.45
47623,312,16.9,8.91,7.990000152587889,-7.990000152587889
47623,313,4.1,4.96,0.860000038146973,0.860000038146973
47623,314,4.45,6.17,1.7200000762939451,1.7200000762939451
47623,315,10.55,10.14,0.4099996566772468,-0.4099996566772468
47623,316,13.1,4.8,8.299999809265136,-8.299999809265136
47623,317,8.0,6.5,1.5,-1.5
47623,318,5.45,6.9,1.4500000953674315,1.4500000953674315
47623,319,9.93333333,15.26,5.326666898881836,5.326666898881836
47623,32,30.95,17.04,13.909999084472656,-13.909999084472656
47623,320,3.0,4.06,1.059999942779541,1.059999942779541
47623,321,1.0,5.72,4.71999979019165,4.71999979019165
47623,322,13.85,7.9,5.949999904632568,-5.949999904632568
47623,323,31.0,10.9,20.100000381469727,-20.100000381469727
47623,324,16.6,9.5,7.100000000000001,-7.100000000000001
47623,325,13.45,8.2,5.250000190734863,-5.250000190734863
47623,326,13.4,10.74,2.6600002288818363,-2.6600002288818363
47623,327,21.9,12.22,9.67999973297119,-9.67999973297119
47623,328,14.2,16.26,2.0600002288818366,2.0600002288818366
47623,329,25.3,7.62,17.68000011444092,-17.68000011444092
47623,33,9.45,4.38,5.069999885559081,-5.069999885559081
47623,330,30.75,7.71,23.039999961853027,-23.039999961853027
47623,331,4.15,5.38,1.2300001144409176,1.2300001144409176
47623,332,8.3,9.38,1.0800001144409173,1.0800001144409173
47623,333,15.15,9.4,5.750000381469727,-5.750000381469727
47623,34,7.1,4.26,2.8399997711181637,-2.8399997711181637
47623,35,8.55,5.06,3.4900000572204597,-3.4900000572204597
47623,36,10.35,8.0,2.3499999999999996,-2.3499999999999996
47623,37,6.95,11.32,4.369999694824219,4.369999694824219
47623,38,5.75,14.28,8.529999732971191,8.529999732971191
47623,39,6.9,5.12,1.7800001144409183,-1.7800001144409183
47623,4,6.25,6.52,0.26999998092651367,0.26999998092651367
47623,40,9.95,6.6,3.350000095367431,-3.350000095367431
47623,41,7.15,4.81,2.3400000572204593,-2.3400000572204593
47623,42,4.1,11.11,7.0099996566772464,7.0099996566772464
47623,43,8.8,5.16,3.6400001525878913,-3.6400001525878913
47623,44,13.4,11.16,2.240000152587891,-2.240000152587891
47623,45,15.2,16.82,1.6199996948242195,1.6199996948242195
47623,46,21.55,17.54,4.009999084472657,-4.009999084472657
47623,47,12.5,6.32,6.179999828338623,-6.179999828338623
47623,48,8.9,4.88,4.019999885559082,-4.019999885559082
47623,49,5.85,4.98,0.8699999809265133,-0.8699999809265133
47623,5,5.2,3.75,1.4500000000000002,-1.4500000000000002
47623,50,6.4,4.98,1.419999980926514,-1.419999980926514
47623,51,4.8,5.34,0.5400001525878908,0.5400001525878908
47623,52,5.75,6.22,0.4699997901916504,0.4699997901916504
47623,53,5.95,6.16,0.2099998474121092,0.2099998474121092
47623,54,11.35,5.9,5.449999904632568,-5.449999904632568
47623,56,8.7,5.04,3.660000038146972,-3.660000038146972
47623,57,7.5,5.5,2.0,-2.0
47623,58,8.65,4.14,4.510000133514405,-4.510000133514405
47623,59,10.3,3.04,7.260000038146973,-7.260000038146973
47623,6,9.85,13.47,3.620000267028809,3.620000267028809
47623,60,14.75,7.6,7.150000095367432,-7.150000095367432
47623,61,13.25,5.14,8.110000133514404,-8.110000133514404
47623,62,19.0,5.72,13.28000020980835,-13.28000020980835
47623,63,4.55,6.33,1.7799999237060549,1.7799999237060549
47623,64,4.1,6.55,2.4500001907348636,2.4500001907348636
47623,65,8.8,6.34,2.45999984741211,-2.45999984741211
47623,66,12.15,5.88,6.269999885559082,-6.269999885559082
47623,67,13.03333333,10.15,2.883333711469726,-2.883333711469726
47623,68,11.9,7.0,4.9,-4.9
47623,69,11.7,9.78,1.9200002670288079,-1.9200002670288079
47623,7,7.65,10.84,3.1900001525878903,3.1900001525878903
47623,70,11.1,8.52,2.5799995422363278,-2.5799995422363278
47623,71,8.6,6.04,2.5600000381469723,-2.5600000381469723
47623,72,7.9,7.37,0.5300001144409183,-0.5300001144409183
47623,75,5.1,7.81,2.7099999427795414,2.7099999427795414
47623,76,8.1,5.41,2.6900001525878903,-2.6900001525878903
47623,77,7.55,4.02,3.530000019073486,-3.530000019073486
47623,78,6.1,6.57,0.4700001716613773,0.4700001716613773
47623,79,5.93333333,5.78,0.15333312019165035,-0.15333312019165035
47623,8,3.1,3.81,0.7099999427795409,0.7099999427795409
47623,80,6.0,5.32,0.679999828338623,-0.679999828338623
47623,81,4.45,5.68,1.2299998283386229,1.2299998283386229
47623,82,5.5,5.3,0.19999980926513672,-0.19999980926513672
47623,83,7.6,5.95,1.650000190734863,-1.650000190734863
47623,84,7.55,5.42,2.1299999237060545,-2.1299999237060545
47623,85,5.1,6.02,0.919999980926514,0.919999980926514
47623,86,3.45,6.73,3.280000019073486,3.280000019073486
47623,87,3.7,7.12,3.419999885559082,3.419999885559082
47623,88,5.9,7.18,1.2799998283386227,1.2799998283386227
47623,89,8.45,7.31,1.1400000572204583,-1.1400000572204583
47623,9,4.2,7.8,3.600000190734863,3.600000190734863
47623,90,3.75,6.58,2.8299999237060547,2.8299999237060547
47623,91,7.23333333,6.58,0.6533334062939451,-0.6533334062939451
47623,92,8.25,6.16,2.0900001525878906,-2.0900001525878906
47623,93,5.5,7.74,2.239999771118164,2.239999771118164
47623,94,9.2,7.86,1.339999866485595,-1.339999866485595
47623,95,5.85,7.24,1.3899997711181644,1.3899997711181644
47623,96,6.1,6.71,0.610000038146973,0.610000038146973
47623,97,5.4,7.48,2.080000019073486,2.080000019073486
47623,98,3.3,5.91,2.6099998474121096,2.6099998474121096
47623,99,4.85,5.63,0.7800001144409183,0.7800001144409183
34095,1,8.25,5.24,3.010000228881836,-3.010000228881836
34095,10,4.15,4.04,0.11000003814697301,-0.11000003814697301
34095,100,6.75,6.94,0.19000005722045898,0.19000005722045898
34095,101,8.8,7.3,1.4999998092651374,-1.4999998092651374
34095,102,4.1,6.03,1.93000020980835,1.93000020980835
34095,103,4.35,5.38,1.0300001144409183,1.0300001144409183
34095,104,4.5,9.42,4.920000076293945,4.920000076293945
34095,105,6.9,8.42,1.520000076293945,1.520000076293945
34095,106,7.15,6.82,0.3299998283386234,-0.3299998283386234
34095,107,3.85,7.22,3.3699997901916503,3.3699997901916503
34095,108,4.1,5.51,1.4100002288818363,1.4100002288818363
34095,109,6.15,5.91,0.24000015258789098,-0.24000015258789098
34095,11,4.8,7.92,3.1200000762939455,3.1200000762939455
34095,110,7.15,9.53,2.379999732971191,2.379999732971191
34095,111,7.25,6.41,0.8400001525878906,-0.8400001525878906
34095,112,6.0,7.54,1.5399999618530273,1.5399999618530273
34095,113,5.2,6.62,1.4199998855590819,1.4199998855590819
34095,114,4.25,6.68,2.429999828338623,2.429999828338623
34095,115,3.8,6.1,2.2999999046325685,2.2999999046325685
34095,116,3.15,5.74,2.589999771118164,2.589999771118164
34095,117,5.95,6.72,0.7699997901916502,0.7699997901916502
34095,118,9.7,5.24,4.460000228881835,-4.460000228881835
34095,119,6.75,4.97,1.7800002098083496,-1.7800002098083496
34095,12,6.0,12.44,6.439999580383301,6.439999580383301
34095,120,10.65,8.42,2.229999923706055,-2.229999923706055
34095,121,7.8,4.52,3.280000019073486,-3.280000019073486
34095,122,6.75,7.15,0.40000009536743164,0.40000009536743164
34095,123,7.7,7.78,0.08000020980834943,0.08000020980834943
34095,124,4.05,8.64,4.590000343322754,4.590000343322754
34095,125,5.25,9.58,4.329999923706055,4.329999923706055
34095,126,8.85,6.02,2.830000019073486,-2.830000019073486
34095,127,11.3,9.31,1.9899995803833015,-1.9899995803833015
34095,128,18.3,13.02,5.279999542236329,-5.279999542236329
34095,129,15.9,7.48,8.419999980926514,-8.419999980926514
34095,13,14.45,6.58,7.870000076293945,-7.870000076293945
34095,130,9.35,8.9,0.4500003814697262,-0.4500003814697262
34095,131,4.95,5.88,0.9300001144409178,0.9300001144409178
34095,132,4.45,4.86,0.4100001335144041,0.4100001335144041
34095,133,4.7,6.04,1.3399999618530272,1.3399999618530272
34095,134,6.55,6.26,0.2899997711181639,-0.2899997711181639
34095,135,8.9,11.36,2.4599996566772457,2.4599996566772457
34095,136,3.9,6.21,2.3100000381469727,2.3100000381469727
34095,137,4.0,6.86,2.8600001335144043,2.8600001335144043
34095,138,9.3,4.5,4.800000000000001,-4.800000000000001
34095,139,10.8,6.36,4.439999866485596,-4.439999866485596
34095,14,14.8,15.91,1.1099998474121087,1.1099998474121087
34095,140,8.25,10.12,1.869999885559082,1.869999885559082
34095,141,9.95,14.02,4.070000457763673,4.070000457763673
34095,142,7.4,11.06,3.660000419616699,3.660000419616699
34095,145,6.6,7.68,1.0799998283386234,1.0799998283386234
34095,146,5.0,7.88,2.880000114440918,2.880000114440918
34095,147,4.95,9.08,4.1299999237060545,4.1299999237060545
34095,148,6.55,9.46,2.910000038146973,2.910000038146973
34095,149,6.4,8.92,2.520000076293945,2.520000076293945
34095,15,15.9,17.02,1.1200004577636715,1.1200004577636715
34095,150,5.5,8.46,2.9600000381469727,2.9600000381469727
34095,151,3.7,8.93,5.230000305175781,5.230000305175781
34095,152,3.65,6.78,3.1300002098083497,3.1300002098083497
34095,153,6.35,9.1,2.750000381469727,2.750000381469727
34095,154,8.5,8.08,0.4200000762939453,-0.4200000762939453
34095,155,11.65,9.12,2.5300001144409183,-2.5300001144409183
34095,156,13.1,8.22,4.879999732971191,-4.879999732971191
34095,157,12.75,10.32,2.4300003051757812,-2.4300003051757812
34095,158,7.55,7.9,0.3500000953674318,0.3500000953674318
34095,159,4.0,7.34,3.3400001525878906,3.3400001525878906
34095,16,19.55,7.4,12.149999904632569,-12.149999904632569
34095,160,4.15,5.12,0.9699998855590817,0.9699998855590817
34095,161,4.6,5.38,0.7800001144409183,0.7800001144409183
34095,162,4.0,5.48,1.4800000190734863,1.4800000190734863
34095,163,6.85,7.24,0.3899997711181644,0.3899997711181644
34095,164,7.05,5.72,1.3300002098083494,-1.3300002098083494
34095,165,9.5,10.72,1.2200002670288086,1.2200002670288086
34095,166,6.9,8.46,1.5600000381469723,1.5600000381469723
34095,167,5.5,10.28,4.779999732971191,4.779999732971191
34095,168,8.6,10.02,1.4200004577636722,1.4200004577636722
34095,169,12.2,9.46,2.7399999618530266,-2.7399999618530266
34095,17,21.6,17.613333,3.9866672515869155,-3.9866672515869155
34095,170,13.5,14.58,1.0799999237060547,1.0799999237060547
34095,171,13.5,9.58,3.9200000762939453,-3.9200000762939453
34095,172,12.8,14.58,1.779999923706054,1.779999923706054
34095,173,15.65,15.54,0.11000003814697301,-0.11000003814697301
34095,174,4.45,8.0,3.55,3.55
34095,175,2.8,8.36,5.559999656677246,5.559999656677246
34095,176,3.45,8.2,4.7499998092651365,4.7499998092651365
34095,177,1.5,6.77,5.269999980926514,5.269999980926514
34095,178,3.5,9.14,5.640000343322754,5.640000343322754
34095,179,9.65,9.18,0.4699996948242191,-0.4699996948242191
34095,18,15.5,11.16,4.340000152587891,-4.340000152587891
34095,180,12.15,9.18,2.969999694824219,-2.969999694824219
34095,181,9.6,7.68,1.9200001716613766,-1.9200001716613766
34095,182,10.65,12.96,2.3100000381469723,2.3100000381469723
34095,183,6.55,7.68,1.1299998283386232,1.1299998283386232
34095,184,5.95,7.4,1.4500000953674315,1.4500000953674315
34095,185,5.6,10.9,5.299999618530274,5.299999618530274
34095,186,3.3,8.46,5.160000038146973,5.160000038146973
34095,187,6.7,10.78,4.079999732971191,4.079999732971191
34095,188,9.75,13.48,3.729999542236328,3.729999542236328
34095,189,12.05,12.28,0.2299997329711907,0.2299997329711907
34095,19,7.0,6.43,0.570000171661377,-0.570000171661377
34095,190,7.95,8.26,0.31000022888183576,0.31000022888183576
34095,191,10.35,8.56,1.7899995803833004,-1.7899995803833004
34095,192,15.7,8.8,6.899999809265136,-6.899999809265136
34095,193,11.15,11.26,0.11000022888183558,0.11000022888183558
34095,194,7.5,11.16,3.6599998474121094,3.6599998474121094
34095,195,9.75,10.64,0.8900003433227539,0.8900003433227539
34095,196,11.4,9.78,1.620000267028809,-1.620000267028809
34095,197,13.85,10.98,2.8700004577636715,-2.8700004577636715
34095,198,16.55,8.34,8.20999984741211,-8.20999984741211
34095,199,11.1,9.5,1.5999999999999996,-1.5999999999999996
34095,2,5.75,3.84,1.9100000858306885,-1.9100000858306885
34095,20,4.55,7.44,2.890000057220459,2.890000057220459
34095,200,10.0,11.8,1.8000001907348633,1.8000001907348633
34095,201,8.35,9.18,0.8300003051757816,0.8300003051757816
34095,202,9.2,11.38,2.1800001144409187,2.1800001144409187
34095,203,10.6,8.12,2.4800001144409176,-2.4800001144409176
34095,204,6.3,10.9,4.599999618530274,4.599999618530274
34095,205,5.7,11.42,5.720000076293945,5.720000076293945
34095,206,5.1,10.44,5.339999580383301,5.339999580383301
34095,207,4.7,12.54,7.839999961853027,7.839999961853027
34095,208,6.4,8.04,1.639999961853027,1.639999961853027
34095,209,12.6,11.24,1.3600002288818356,-1.3600002288818356
34095,21,6.75,4.92,1.8299999237060547,-1.8299999237060547
34095,210,10.95,8.34,2.6099998474121087,-2.6099998474121087
34095,211,7.0,11.92,4.920000076293945,4.920000076293945
34095,212,6.15,8.38,2.2300001144409176,2.2300001144409176
34095,213,5.3,7.22,1.9199997901916506,1.9199997901916506
34095,214,7.2,7.34,0.14000015258789045,0.14000015258789045
34095,215,8.6,8.34,0.259999847412109,-0.259999847412109
34095,216,7.5,8.34,0.8400001525878906,0.8400001525878906
34095,217,3.4,9.9,6.499999618530273,6.499999618530273
34095,218,11.15,10.9,0.2500003814697269,-0.2500003814697269
