Model,test_area,station,Day,PM,PM_pred,rmse,bias
AutoGluon_spatial_var,False,47623,130,9.65,8.198776643673579,1.4512233563264214,-1.4512233563264214
AutoGluon_spatial_var,False,47623,131,5.1,4.375715679781777,0.7242843202182225,-0.7242843202182225
AutoGluon_spatial_var,False,47623,132,3.75,3.2800836069243298,0.4699163930756702,-0.4699163930756702
AutoGluon_spatial_var,False,47623,133,3.35,2.6860713318905343,0.6639286681094658,-0.6639286681094658
AutoGluon_spatial_var,False,47623,134,4.25,3.674446562358312,0.5755534376416884,-0.5755534376416884
AutoGluon_spatial_var,False,47623,135,7.1,5.767742851802281,1.3322571481977183,-1.3322571481977183
AutoGluon_spatial_var,False,47623,136,5.4,4.055661148890373,1.3443388511096277,-1.3443388511096277
AutoGluon_spatial_var,False,47623,137,3.6,2.9172823497227265,0.6827176502772736,-0.6827176502772736
AutoGluon_spatial_var,False,47623,138,5.35,4.775879301343645,0.5741206986563547,-0.5741206986563547
AutoGluon_spatial_var,False,47623,139,6.2,6.203119571747319,0.0031195717473186,0.0031195717473186
AutoGluon_spatial_var,False,47623,14,14.75,12.189918225387048,2.560081774612952,-2.560081774612952
AutoGluon_spatial_var,False,47623,140,7.7,5.57248593126576,2.12751406873424,-2.12751406873424
AutoGluon_spatial_var,False,47623,141,8.25,7.66008894954409,0.5899110504559104,-0.5899110504559104
AutoGluon_spatial_var,False,47623,142,9.9,7.115436826800478,2.784563173199522,-2.784563173199522
AutoGluon_spatial_var,False,47623,145,6.3,5.66712670960734,0.6328732903926602,-0.6328732903926602
AutoGluon_spatial_var,False,47623,146,7.05,5.852523701531546,1.1974762984684535,-1.1974762984684535
AutoGluon_spatial_var,False,47623,147,6.75,4.949405470798755,1.8005945292012449,-1.8005945292012449
AutoGluon_spatial_var,False,47623,148,8.15,6.481564399119346,1.6684356008806542,-1.6684356008806542
AutoGluon_spatial_var,False,47623,149,7.9,5.618295898519714,2.281704101480287,-2.281704101480287
AutoGluon_spatial_var,False,47623,15,27.85,19.60203389792607,8.247966102073933,-8.247966102073933
AutoGluon_spatial_var,False,47623,150,6.7,5.665354881967817,1.0346451180321834,-1.0346451180321834
AutoGluon_spatial_var,False,47623,151,4.96666667,3.937470283508301,1.0291963864916993,-1.0291963864916993
AutoGluon_spatial_var,False,47623,152,4.9,2.8300070855617525,2.069992914438248,-2.069992914438248
AutoGluon_spatial_var,False,47623,153,5.9,4.507778668403626,1.3922213315963743,-1.3922213315963743
AutoGluon_spatial_var,False,47623,154,7.85,6.801459075510502,1.0485409244894974,-1.0485409244894974
AutoGluon_spatial_var,False,47623,155,8.9,7.964404235680897,0.9355957643191032,-0.9355957643191032
AutoGluon_spatial_var,False,47623,156,12.9,9.20507923444112,3.69492076555888,-3.69492076555888
AutoGluon_spatial_var,False,47623,157,12.5,9.578483563982012,2.9215164360179866,-2.9215164360179866
AutoGluon_spatial_var,False,47623,158,8.5,7.358910088539123,1.1410899114608766,-1.1410899114608766
AutoGluon_spatial_var,False,47623,159,4.55,4.012446685190554,0.5375533148094456,-0.5375533148094456
AutoGluon_spatial_var,False,47623,16,24.0,19.22438091913859,4.775619080861411,-4.775619080861411
AutoGluon_spatial_var,False,47623,160,5.0,3.525571263631185,1.4744287363688149,-1.4744287363688149
AutoGluon_spatial_var,False,47623,161,4.7,3.685058502753576,1.0149414972464244,-1.0149414972464244
AutoGluon_spatial_var,False,47623,162,3.75,2.723845489682822,1.026154510317178,-1.026154510317178
AutoGluon_spatial_var,False,47623,163,7.1,5.624761034141887,1.4752389658581126,-1.4752389658581126
AutoGluon_spatial_var,False,47623,164,7.1,6.2653609001636505,0.8346390998363491,-0.8346390998363491
AutoGluon_spatial_var,False,47623,165,7.65,6.03842449352659,1.61157550647341,-1.61157550647341
AutoGluon_spatial_var,False,47623,166,7.75,4.776671377305061,2.9733286226949387,-2.9733286226949387
AutoGluon_spatial_var,False,47623,167,5.35,3.719285657488067,1.6307143425119328,-1.6307143425119328
AutoGluon_spatial_var,False,47623,168,4.6,3.895314504482128,0.7046854955178716,-0.7046854955178716
AutoGluon_spatial_var,False,47623,169,7.15,3.4155183473181143,3.734481652681886,-3.734481652681886
AutoGluon_spatial_var,False,47623,17,22.4,19.544038701057435,2.855961298942564,-2.855961298942564
AutoGluon_spatial_var,False,47623,170,11.35,8.740445725671176,2.609554274328824,-2.609554274328824
AutoGluon_spatial_var,False,47623,171,15.0,11.340367213405411,3.659632786594589,-3.659632786594589
AutoGluon_spatial_var,False,47623,172,14.2,10.836754064162571,3.363245935837428,-3.363245935837428
AutoGluon_spatial_var,False,47623,173,11.9,8.865958051023812,3.0340419489761885,-3.0340419489761885
AutoGluon_spatial_var,False,47623,174,12.55,7.479360645157951,5.07063935484205,-5.07063935484205
AutoGluon_spatial_var,False,47623,175,6.3,5.109180880361987,1.190819119638013,-1.190819119638013
AutoGluon_spatial_var,False,47623,176,5.05,3.809541540896451,1.2404584591035488,-1.2404584591035488
AutoGluon_spatial_var,False,47623,177,3.0,3.228594660207077,0.2285946602070772,0.2285946602070772
AutoGluon_spatial_var,False,47623,178,5.9,4.262007393155779,1.6379926068442212,-1.6379926068442212
AutoGluon_spatial_var,False,47623,179,8.9,8.389731279441289,0.5102687205587113,-0.5102687205587113
AutoGluon_spatial_var,False,47623,18,18.4,17.41507231747663,0.984927682523372,-0.984927682523372
AutoGluon_spatial_var,False,47623,180,11.9,10.926562532356808,0.9734374676431924,-0.9734374676431924
AutoGluon_spatial_var,False,47623,181,10.4,10.600574636459353,0.2005746364593505,0.2005746364593505
AutoGluon_spatial_var,False,47623,182,10.35,9.967705937911724,0.3822940620882757,-0.3822940620882757
AutoGluon_spatial_var,False,47623,183,9.85,8.788083300919368,1.0619166990806317,-1.0619166990806317
AutoGluon_spatial_var,False,47623,184,6.85,7.63713938190091,0.7871393819009107,0.7871393819009107
AutoGluon_spatial_var,False,47623,185,21.4,12.922585235793017,8.477414764206983,-8.477414764206983
AutoGluon_spatial_var,False,47623,186,5.5,6.712958584381984,1.212958584381984,1.212958584381984
AutoGluon_spatial_var,False,47623,187,6.55,7.098837551762981,0.5488375517629809,0.5488375517629809
AutoGluon_spatial_var,False,47623,188,7.9,6.424474035369025,1.4755259646309753,-1.4755259646309753
AutoGluon_spatial_var,False,47623,189,8.8,9.026840631498231,0.2268406314982307,0.2268406314982307
AutoGluon_spatial_var,False,47623,19,3.6,5.3932473194214605,1.7932473194214604,1.7932473194214604
AutoGluon_spatial_var,False,47623,190,9.1,7.065252464393089,2.0347475356069102,-2.0347475356069102
AutoGluon_spatial_var,False,47623,191,11.2,9.299887851156573,1.9001121488434285,-1.9001121488434285
AutoGluon_spatial_var,False,47623,192,11.05,11.011270982424415,0.0387290175755836,-0.0387290175755836
AutoGluon_spatial_var,False,47623,193,10.3,10.753218253855616,0.4532182538556153,0.4532182538556153
AutoGluon_spatial_var,False,47623,194,8.55,8.736057699959854,0.1860576999598535,0.1860576999598535
AutoGluon_spatial_var,False,47623,195,9.75,9.437362571831407,0.3126374281685926,-0.3126374281685926
AutoGluon_spatial_var,False,47623,196,10.2,9.778339806679757,0.4216601933202426,-0.4216601933202426
AutoGluon_spatial_var,False,47623,197,9.7,7.550012410920242,2.149987589079757,-2.149987589079757
AutoGluon_spatial_var,False,47623,198,11.2,11.384457357998553,0.1844573579985535,0.1844573579985535
AutoGluon_spatial_var,False,47623,199,9.1,10.381098665974356,1.2810986659743566,1.2810986659743566
AutoGluon_spatial_var,False,47623,2,7.05,5.719416617370885,1.330583382629115,-1.330583382629115
AutoGluon_spatial_var,False,47623,20,4.2,3.932055251390256,0.2679447486097444,-0.2679447486097444
AutoGluon_spatial_var,False,47623,200,10.15,10.072335693041484,0.0776643069585176,-0.0776643069585176
AutoGluon_spatial_var,False,47623,201,8.35,8.934611505667368,0.5846115056673682,0.5846115056673682
AutoGluon_spatial_var,False,47623,202,9.55,8.795622396469117,0.7543776035308838,-0.7543776035308838
AutoGluon_spatial_var,False,47623,203,9.3,9.645514313379923,0.3455143133799225,0.3455143133799225
AutoGluon_spatial_var,False,47623,204,8.1,8.040604847272238,0.0593951527277623,-0.0593951527277623
AutoGluon_spatial_var,False,47623,205,5.5,6.510488877373357,1.010488877373357,1.010488877373357
AutoGluon_spatial_var,False,47623,206,7.05,6.559049739837646,0.4909502601623536,-0.4909502601623536
AutoGluon_spatial_var,False,47623,207,5.05,5.294328007513079,0.2443280075130793,0.2443280075130793
AutoGluon_spatial_var,False,47623,208,8.3,6.85377459526062,1.4462254047393808,-1.4462254047393808
AutoGluon_spatial_var,False,47623,209,11.6,9.52713449617227,2.07286550382773,-2.07286550382773
AutoGluon_spatial_var,False,47623,21,4.8,5.093872300150065,0.2938723001500651,0.2938723001500651
AutoGluon_spatial_var,False,47623,210,11.3,9.587546253204346,1.7124537467956549,-1.7124537467956549
AutoGluon_spatial_var,False,47623,211,9.45,7.724175535565771,1.7258244644342282,-1.7258244644342282
AutoGluon_spatial_var,False,47623,212,9.5,7.341464158584332,2.1585358414156683,-2.1585358414156683
AutoGluon_spatial_var,False,47623,213,10.25,8.924678151948111,1.325321848051888,-1.325321848051888
AutoGluon_spatial_var,False,47623,214,15.95,12.94130520205344,3.008694797946559,-3.008694797946559
AutoGluon_spatial_var,False,47623,215,10.5,11.08638606707255,0.5863860670725494,0.5863860670725494
AutoGluon_spatial_var,False,47623,216,9.2,9.618675333658851,0.4186753336588538,0.4186753336588538
AutoGluon_spatial_var,False,47623,217,8.45,8.346277856826783,0.1037221431732167,-0.1037221431732167
AutoGluon_spatial_var,False,47623,218,9.6,10.047740529378254,0.4477405293782546,0.4477405293782546
AutoGluon_spatial_var,False,47623,219,14.45,14.720664700667063,0.2706647006670639,0.2706647006670639
AutoGluon_spatial_var,False,47623,22,5.4,4.124574356037995,1.2754256439620058,-1.2754256439620058
AutoGluon_spatial_var,False,47623,220,10.75,10.173496528570707,0.5765034714292909,-0.5765034714292909
AutoGluon_spatial_var,False,47623,221,12.55,12.64344415993526,0.0934441599352595,0.0934441599352595
AutoGluon_spatial_var,False,47623,222,13.55,13.104718249638877,0.4452817503611257,-0.4452817503611257
AutoGluon_spatial_var,False,47623,223,13.63333333,13.50265175487524,0.1306815751247594,-0.1306815751247594
AutoGluon_spatial_var,False,47623,224,16.35,14.46626110394796,1.8837388960520425,-1.8837388960520425
AutoGluon_spatial_var,False,47623,225,9.6,8.488780519167582,1.1112194808324176,-1.1112194808324176
AutoGluon_spatial_var,False,47623,226,8.75,9.919297232166413,1.1692972321664126,1.1692972321664126
AutoGluon_spatial_var,False,47623,227,13.2,12.320330991744994,0.8796690082550054,-0.8796690082550054
AutoGluon_spatial_var,False,47623,228,14.5,12.587497893969218,1.9125021060307823,-1.9125021060307823
AutoGluon_spatial_var,False,47623,229,13.8,12.394738440662788,1.4052615593372142,-1.4052615593372142
AutoGluon_spatial_var,False,47623,23,4.05,3.678572653872626,0.3714273461273736,-0.3714273461273736
AutoGluon_spatial_var,False,47623,230,12.3,11.42689672311147,0.8731032768885303,-0.8731032768885303
AutoGluon_spatial_var,False,47623,231,14.4,12.077934974034628,2.3220650259653723,-2.3220650259653723
AutoGluon_spatial_var,False,47623,232,19.3,15.414840602874756,3.885159397125245,-3.885159397125245
AutoGluon_spatial_var,False,47623,233,12.6,11.40096516529719,1.1990348347028092,-1.1990348347028092
AutoGluon_spatial_var,False,47623,234,19.85,14.38350782473882,5.466492175261182,-5.466492175261182
AutoGluon_spatial_var,False,47623,235,17.13333333,15.703494177722243,1.429839152277756,-1.429839152277756
AutoGluon_spatial_var,False,47623,236,19.75,15.513545730859226,4.236454269140774,-4.236454269140774
AutoGluon_spatial_var,False,47623,237,19.8,13.729654417983417,6.070345582016584,-6.070345582016584
AutoGluon_spatial_var,False,47623,238,13.7,11.206447433656262,2.493552566343737,-2.493552566343737
AutoGluon_spatial_var,False,47623,239,9.85,8.888201757957196,0.9617982420428036,-0.9617982420428036
AutoGluon_spatial_var,False,47623,24,14.0,5.526370227336884,8.473629772663116,-8.473629772663116
AutoGluon_spatial_var,False,47623,240,10.1,9.088058077055832,1.0119419229441675,-1.0119419229441675
AutoGluon_spatial_var,False,47623,241,13.25,12.012200765537491,1.237799234462507,-1.237799234462507
AutoGluon_spatial_var,False,47623,242,9.75,7.739452214439709,2.0105477855602905,-2.0105477855602905
AutoGluon_spatial_var,False,47623,243,20.65,21.612106355031333,0.9621063550313343,0.9621063550313343
AutoGluon_spatial_var,False,47623,244,39.5,41.40366197093841,1.9036619709384084,1.9036619709384084
AutoGluon_spatial_var,False,47623,245,35.45,33.56654610798277,1.8834538920172363,-1.8834538920172363
AutoGluon_spatial_var,False,47623,246,31.55,27.58485175450643,3.9651482454935696,-3.9651482454935696
AutoGluon_spatial_var,False,47623,247,34.8,36.313365618596194,1.5133656185961968,1.5133656185961968
AutoGluon_spatial_var,False,47623,248,15.7,11.841770371993384,3.8582296280066153,-3.8582296280066153
AutoGluon_spatial_var,False,47623,249,13.3,11.61981671333313,1.6801832866668711,-1.6801832866668711
AutoGluon_spatial_var,False,47623,25,20.0,10.511334768826904,9.488665231173096,-9.488665231173096
AutoGluon_spatial_var,False,47623,250,12.7,11.01446133852005,1.6855386614799492,-1.6855386614799492
AutoGluon_spatial_var,False,47623,251,13.3,11.726281074819894,1.5737189251801065,-1.5737189251801065
AutoGluon_spatial_var,False,47623,252,13.4,13.209408648260707,0.1905913517392914,-0.1905913517392914
AutoGluon_spatial_var,False,47623,253,16.45,12.122473119386918,4.327526880613082,-4.327526880613082
AutoGluon_spatial_var,False,47623,254,14.75,12.47601647931954,2.27398352068046,-2.27398352068046
AutoGluon_spatial_var,False,47623,255,13.75,12.324367926197668,1.4256320738023316,-1.4256320738023316
AutoGluon_spatial_var,False,47623,256,6.55,6.014614067923638,0.5353859320763616,-0.5353859320763616
AutoGluon_spatial_var,False,47623,257,9.4,7.228328359127045,2.1716716408729555,-2.1716716408729555
AutoGluon_spatial_var,False,47623,258,11.4,9.20155042131742,2.198449578682581,-2.198449578682581
AutoGluon_spatial_var,False,47623,259,17.23333333,14.625194931030274,2.608138398969727,-2.608138398969727
AutoGluon_spatial_var,False,47623,260,22.2,19.023615026474,3.176384973526,-3.176384973526
AutoGluon_spatial_var,False,47623,261,6.9,3.98297599054152,2.9170240094584807,-2.9170240094584807
AutoGluon_spatial_var,False,47623,262,9.1,6.362675070762634,2.7373249292373654,-2.7373249292373654
AutoGluon_spatial_var,False,47623,263,4.7,4.31751573006312,0.3824842699368798,-0.3824842699368798
AutoGluon_spatial_var,False,47623,264,4.85,3.9926117272212585,0.8573882727787412,-0.8573882727787412
AutoGluon_spatial_var,False,47623,265,8.3,5.032935547828674,3.2670644521713266,-3.2670644521713266
AutoGluon_spatial_var,False,47623,266,5.55,4.292029709815979,1.257970290184021,-1.257970290184021
AutoGluon_spatial_var,False,47623,267,7.55,4.939511650595172,2.610488349404828,-2.610488349404828
AutoGluon_spatial_var,False,47623,268,8.2,6.621016005546816,1.5789839944531838,-1.5789839944531838
AutoGluon_spatial_var,False,47623,269,7.45,7.044397039249026,0.4056029607509739,-0.4056029607509739
AutoGluon_spatial_var,False,47623,27,18.9,8.722433960232241,10.177566039767758,-10.177566039767758
AutoGluon_spatial_var,False,47623,270,8.55,7.899849479198457,0.6501505208015441,-0.6501505208015441
AutoGluon_spatial_var,False,47623,271,9.0,8.913441021736084,0.0865589782639153,-0.0865589782639153
AutoGluon_spatial_var,False,47623,272,4.9,6.543207386238822,1.6432073862388217,1.6432073862388217
AutoGluon_spatial_var,False,47623,273,6.8,7.9939054644533565,1.1939054644533569,1.1939054644533569
AutoGluon_spatial_var,False,47623,274,5.3,7.916026771068573,2.616026771068573,2.616026771068573
AutoGluon_spatial_var,False,47623,275,4.2,6.140744325849744,1.940744325849744,1.940744325849744
AutoGluon_spatial_var,False,47623,276,5.6,6.094348893846784,0.4943488938467846,0.4943488938467846
AutoGluon_spatial_var,False,47623,277,8.3,6.834204351902008,1.465795648097993,-1.465795648097993
AutoGluon_spatial_var,False,47623,278,12.5,7.986632120609284,4.513367879390716,-4.513367879390716
AutoGluon_spatial_var,False,47623,279,9.6,9.828260383112676,0.2282603831126763,0.2282603831126763
AutoGluon_spatial_var,False,47623,28,27.6,13.735819637006328,13.864180362993674,-13.864180362993674
AutoGluon_spatial_var,False,47623,280,12.95,11.5767157943018,1.373284205698198,-1.373284205698198
AutoGluon_spatial_var,False,47623,281,10.15,12.229692025842338,2.0796920258423377,2.0796920258423377
AutoGluon_spatial_var,False,47623,282,16.7,16.375891739981515,0.3241082600184839,-0.3241082600184839
AutoGluon_spatial_var,False,47623,283,19.5,31.650649971197865,12.150649971197865,12.150649971197865
AutoGluon_spatial_var,False,47623,284,26.5,33.30079404830932,6.800794048309321,6.800794048309321
AutoGluon_spatial_var,False,47623,285,6.649999999999999,12.312127049763994,5.662127049763996,5.662127049763996
AutoGluon_spatial_var,False,47623,286,8.600000000000001,14.443295460362592,5.84329546036259,5.84329546036259
AutoGluon_spatial_var,False,47623,287,10.8,11.039472332000734,0.2394723320007337,0.2394723320007337
AutoGluon_spatial_var,False,47623,288,32.25,15.30871478875478,16.94128521124522,-16.94128521124522
AutoGluon_spatial_var,False,47623,289,19.5,20.75427045618946,1.2542704561894595,1.2542704561894595
AutoGluon_spatial_var,False,47623,29,30.55,14.866898930483853,15.683101069516148,-15.683101069516148
AutoGluon_spatial_var,False,47623,290,20.7,23.558183848063152,2.8581838480631525,2.8581838480631525
AutoGluon_spatial_var,False,47623,291,19.2,20.637564910252888,1.4375649102528882,1.4375649102528882
AutoGluon_spatial_var,False,47623,292,4.0,5.071127350484171,1.0711273504841712,1.0711273504841712
AutoGluon_spatial_var,False,47623,293,5.8,4.774374323231833,1.0256256767681666,-1.0256256767681666
AutoGluon_spatial_var,False,47623,294,10.1,7.312307425056185,2.787692574943815,-2.787692574943815
AutoGluon_spatial_var,False,47623,295,8.2,4.814250432911593,3.385749567088406,-3.385749567088406
AutoGluon_spatial_var,False,47623,296,6.05,7.7874526277736384,1.7374526277736386,1.7374526277736386
AutoGluon_spatial_var,False,47623,297,11.15,12.414593191804556,1.264593191804556,1.264593191804556
AutoGluon_spatial_var,False,47623,298,12.3,11.80952013231093,0.4904798676890713,-0.4904798676890713
AutoGluon_spatial_var,False,47623,299,12.25,13.82364976817164,1.5736497681716397,1.5736497681716397
AutoGluon_spatial_var,False,47623,3,5.5,6.476572482926505,0.976572482926505,0.976572482926505
AutoGluon_spatial_var,False,47623,30,30.4,15.31821837084634,15.081781629153658,-15.081781629153658
AutoGluon_spatial_var,False,47623,300,13.85,15.746928817254526,1.8969288172545264,1.8969288172545264
AutoGluon_spatial_var,False,47623,301,13.6,13.61167541934598,0.0116754193459804,0.0116754193459804
AutoGluon_spatial_var,False,47623,302,10.9,10.64010935138773,0.25989064861227,-0.25989064861227
AutoGluon_spatial_var,False,47623,303,6.5,6.7057583601386455,0.2057583601386454,0.2057583601386454
AutoGluon_spatial_var,False,47623,304,8.65,9.020480305807933,0.3704803058079307,0.3704803058079307
AutoGluon_spatial_var,False,47623,305,11.65,11.523266792297363,0.126733207702637,-0.126733207702637
AutoGluon_spatial_var,False,47623,306,8.25,10.146005848475864,1.8960058484758644,1.8960058484758644
AutoGluon_spatial_var,False,47623,307,14.06666667,10.327748207405028,3.738918462594972,-3.738918462594972
AutoGluon_spatial_var,False,47623,308,5.45,5.48550033228738,0.0355003322873797,0.0355003322873797
AutoGluon_spatial_var,False,47623,309,5.8,5.765439371930229,0.0345606280697712,-0.0345606280697712
AutoGluon_spatial_var,False,47623,31,26.56666667,15.534370994567873,11.032295675432128,-11.032295675432128
AutoGluon_spatial_var,False,47623,310,6.6,5.998055182448749,0.6019448175512503,-0.6019448175512503
AutoGluon_spatial_var,False,47623,311,14.05,10.999045549120222,3.050954450879779,-3.050954450879779
AutoGluon_spatial_var,False,47623,312,16.9,12.40679184979406,4.493208150205939,-4.493208150205939
AutoGluon_spatial_var,False,47623,313,4.1,4.380598716582021,0.2805987165820216,0.2805987165820216
AutoGluon_spatial_var,False,47623,314,4.45,6.235822778088706,1.785822778088706,1.785822778088706
AutoGluon_spatial_var,False,47623,315,10.55,7.545354882308415,3.0046451176915854,-3.0046451176915854
AutoGluon_spatial_var,False,47623,316,13.1,8.005889006776194,5.094110993223805,-5.094110993223805
AutoGluon_spatial_var,False,47623,317,8.0,6.314772385769877,1.685227614230123,-1.685227614230123
AutoGluon_spatial_var,False,47623,318,5.45,5.274057019352913,0.1759429806470871,-0.1759429806470871
AutoGluon_spatial_var,False,47623,319,9.93333333,7.827882401356812,2.1054509286431884,-2.1054509286431884
AutoGluon_spatial_var,False,47623,32,30.95,20.46453435761588,10.485465642384115,-10.485465642384115
AutoGluon_spatial_var,False,47623,320,3.0,2.700115130628858,0.2998848693711418,-0.2998848693711418
AutoGluon_spatial_var,False,47623,321,1.0,3.4197564772197184,2.4197564772197184,2.4197564772197184
AutoGluon_spatial_var,False,47623,322,13.85,10.37248468399048,3.477515316009521,-3.477515316009521
AutoGluon_spatial_var,False,47623,323,31.0,15.888740771611532,15.11125922838847,-15.11125922838847
AutoGluon_spatial_var,False,47623,324,16.6,17.169427363625886,0.5694273636258842,0.5694273636258842
AutoGluon_spatial_var,False,47623,325,13.45,12.559870462566778,0.8901295374332214,-0.8901295374332214
AutoGluon_spatial_var,False,47623,326,13.4,12.799360370635988,0.6006396293640126,-0.6006396293640126
AutoGluon_spatial_var,False,47623,327,21.9,13.998847173055012,7.901152826944985,-7.901152826944985
AutoGluon_spatial_var,False,47623,328,14.2,9.966449069976807,4.233550930023193,-4.233550930023193
AutoGluon_spatial_var,False,47623,329,25.3,17.207857758204142,8.092142241795859,-8.092142241795859
AutoGluon_spatial_var,False,47623,33,9.45,7.522675207683018,1.9273247923169812,-1.9273247923169812
AutoGluon_spatial_var,False,47623,330,30.75,14.84765716234843,15.90234283765157,-15.90234283765157
AutoGluon_spatial_var,False,47623,331,4.15,3.8535762548446657,0.2964237451553346,-0.2964237451553346
AutoGluon_spatial_var,False,47623,332,8.3,6.868348063230514,1.4316519367694864,-1.4316519367694864
AutoGluon_spatial_var,False,47623,333,15.15,10.25072657486488,4.899273425135119,-4.899273425135119
AutoGluon_spatial_var,False,47623,34,7.1,4.461707012568201,2.6382929874317984,-2.6382929874317984
AutoGluon_spatial_var,False,47623,35,8.55,4.272254335454532,4.277745664545469,-4.277745664545469
AutoGluon_spatial_var,False,47623,36,10.35,5.978480035918099,4.371519964081901,-4.371519964081901
AutoGluon_spatial_var,False,47623,37,6.95,4.497580729171814,2.4524192708281864,-2.4524192708281864
AutoGluon_spatial_var,False,47623,38,5.75,4.8046409643613375,0.9453590356386624,-0.9453590356386624
AutoGluon_spatial_var,False,47623,39,6.9,5.513387046919929,1.3866129530800713,-1.3866129530800713
AutoGluon_spatial_var,False,47623,4,6.25,4.274531913214716,1.975468086785284,-1.975468086785284
AutoGluon_spatial_var,False,47623,40,9.95,5.583028132574898,4.366971867425101,-4.366971867425101
AutoGluon_spatial_var,False,47623,41,7.15,4.066615647960592,3.083384352039408,-3.083384352039408
AutoGluon_spatial_var,False,47623,42,4.1,3.687282752990723,0.4127172470092768,-0.4127172470092768
AutoGluon_spatial_var,False,47623,43,8.8,5.938330812887187,2.861669187112814,-2.861669187112814
AutoGluon_spatial_var,False,47623,44,13.4,11.005659260068622,2.394340739931378,-2.394340739931378
AutoGluon_spatial_var,False,47623,45,15.2,11.434295048032489,3.765704951967512,-3.765704951967512
AutoGluon_spatial_var,False,47623,46,21.55,17.256645922825253,4.293354077174747,-4.293354077174747
AutoGluon_spatial_var,False,47623,47,12.5,8.661201010431562,3.8387989895684376,-3.8387989895684376
AutoGluon_spatial_var,False,47623,48,8.9,4.467875107893577,4.432124892106423,-4.432124892106423
AutoGluon_spatial_var,False,47623,49,5.85,2.901075921212453,2.9489240787875466,-2.9489240787875466
AutoGluon_spatial_var,False,47623,5,5.2,5.77285634960447,0.5728563496044696,0.5728563496044696
AutoGluon_spatial_var,False,47623,50,6.4,4.106747035322519,2.293252964677482,-2.293252964677482
