"station","Day","PM","PM_pred","rmse","bias"
14069,"269",10.2,7.65854501574761,2.54145498425239,-2.54145498425239
14069,"275",9.2,8.40064373181849,0.799356268181514,-0.799356268181514
14069,"28",34.7,10.8678484386771,23.8321515613229,-23.8321515613229
14069,"285",39.6,15.6105386463639,23.9894613536361,-23.9894613536361
14069,"304",6.6,8.60425920773976,2.00425920773976,2.00425920773976
14069,"331",5.3,5.97464975571425,0.674649755714248,0.674649755714248
14069,"59",4.6,6.73078972893553,2.13078972893553,2.13078972893553
14069,"80",3.7,5.7232518279212,2.0232518279212,2.0232518279212
14301,"145",6.65,6.38351188118001,0.266488118819994,-0.266488118819994
14301,"16",18.2,16.2849528582964,1.91504714170359,-1.91504714170359
14301,"167",6,6.7966994861481,0.796699486148102,0.796699486148102
14301,"17",20.1,12.0152086251123,8.08479137488765,-8.08479137488765
14301,"176",4,6.1885095309559,2.1885095309559,2.1885095309559
14301,"177",3.5,5.80157296785541,2.30157296785541,2.30157296785541
14301,"183",5.2,8.76143788141474,3.56143788141474,3.56143788141474
14301,"188",9,8.59709316601056,0.402906833989437,-0.402906833989437
14301,"200",10.5,10.5370231404109,0.0370231404109465,0.0370231404109465
14301,"202",9,9.81703277227698,0.817032772276976,0.817032772276976
14301,"219",14.7,15.8476285437625,1.14762854376247,1.14762854376247
14301,"222",11,12.5326916258926,1.53269162589261,1.53269162589261
14301,"227",9.3,11.5656281370069,2.2656281370069,2.2656281370069
14301,"228",10.3,11.9165125047192,1.61651250471924,1.61651250471924
14301,"230",14.6,12.7758525019359,1.8241474980641,-1.8241474980641
14301,"235",20.65,17.1160359411876,3.53396405881243,-3.53396405881243
14301,"244",42.2,33.0332487853644,9.16675121463562,-9.16675121463562
14301,"265",4.55,6.81815273760764,2.26815273760764,2.26815273760764
14301,"275",7.6,8.47697217868389,0.876972178683889,0.876972178683889
14301,"277",8,8.81001179428695,0.810011794286948,0.810011794286948
14301,"28",19.5,11.3820468964863,8.11795310351371,-8.11795310351371
14301,"285",33.8,14.3280894415817,19.4719105584183,-19.4719105584183
14301,"288",9.5,11.660391391031,2.16039139103104,2.16039139103104
14301,"305",8,11.0610353706238,3.06103537062377,3.06103537062377
14301,"310",4.85,7.96160750405276,3.11160750405276,3.11160750405276
14301,"316",5.7,9.28323403028021,3.58323403028021,3.58323403028021
14301,"328",8.1,8.96274820468276,0.862748204682761,0.862748204682761
14301,"87",9.9,6.22566667256891,3.67433332743109,-3.67433332743109
17814,"111",6.9,7.11949064021767,0.219490640217666,0.219490640217666
17814,"130",4.5,8.29441529284403,3.79441529284403,3.79441529284403
17814,"155",5.9,9.69095728912887,3.79095728912887,3.79095728912887
17814,"183",5,7.92734737667025,2.92734737667025,2.92734737667025
17814,"184",5.1,6.01956915883188,0.91956915883188,0.91956915883188
17814,"188",9.7,9.27784102843311,0.422158971566892,-0.422158971566892
17814,"197",12.2,12.7590940845203,0.559094084520307,0.559094084520307
17814,"223",10,10.5738199765601,0.573819976560085,0.573819976560085
17814,"255",11.2,11.7230414897153,0.523041489715258,0.523041489715258
17814,"256",3,6.53513752829071,3.53513752829071,3.53513752829071
17814,"260",17.5,14.58781117003,2.91218882997003,-2.91218882997003
17814,"287",25,16.2042273018743,8.79577269812572,-8.79577269812572
17814,"294",6.1,8.07952519066898,1.97952519066898,1.97952519066898
17814,"54",5.6,5.59802282511507,0.00197717488492888,-0.00197717488492888
17814,"72",8.5,7.56732627405538,0.932673725944616,-0.932673725944616
17814,"80",4.4,4.89269171569981,0.492691715699809,0.492691715699809
17814,"82",4.2,5.76415192210884,1.56415192210884,1.56415192210884
17814,"84",5.3,6.79415258149437,1.49415258149437,1.49415258149437
17814,"86",6.2,4.97606422433383,1.22393577566617,-1.22393577566617
17814,"98",1.2,3.73256449112156,2.53256449112156,2.53256449112156
18169,"104",2.9,5.87332609720844,2.97332609720844,2.97332609720844
18169,"105",4.4,8.26751723318633,3.86751723318633,3.86751723318633
18169,"122",0.3,7.38641679745192,7.08641679745192,7.08641679745192
18169,"131",5.2,7.94892819797583,2.74892819797583,2.74892819797583
18169,"14",16.4,12.2198052948599,4.1801947051401,-4.1801947051401
18169,"157",7.4,8.0857446132771,0.685744613277102,0.685744613277102
18169,"178",3.5,5.63570207206836,2.13570207206836,2.13570207206836
18169,"187",3.1,6.88474011380854,3.78474011380854,3.78474011380854
18169,"199",10,11.7516785588674,1.75167855886738,1.75167855886738
18169,"200",9.2,10.9543615647758,1.75436156477576,1.75436156477576
18169,"201",6.5,8.59500006673365,2.09500006673365,2.09500006673365
18169,"204",8.4,10.5993167109861,2.1993167109861,2.1993167109861
18169,"208",7,8.19313240760481,1.19313240760481,1.19313240760481
18169,"213",9.4,11.8594354115704,2.45943541157041,2.45943541157041
18169,"239",10.1,12.5621028057006,2.46210280570057,2.46210280570057
18169,"240",17.1,12.9035377361724,4.19646226382758,-4.19646226382758
18169,"256",7.6,6.96150878019289,0.638491219807108,-0.638491219807108
18169,"261",3.2,7.15392375699585,3.95392375699585,3.95392375699585
18169,"279",17.1,10.2384949006059,6.86150509939407,-6.86150509939407
18169,"287",21.3,17.7014580467037,3.59854195329634,-3.59854195329634
18169,"305",14.5,11.7658243232798,2.73417567672019,-2.73417567672019
18169,"6",10.7,9.05043941573585,1.64956058426415,-1.64956058426415
18169,"60",9.9,9.72115091515976,0.178849084840245,-0.178849084840245
18169,"82",4.8,7.2665297694615,2.4665297694615,2.4665297694615
18169,"91",12.1,8.01223085056113,4.08776914943887,-4.08776914943887
18169,"92",11.8,9.45526848302098,2.34473151697902,-2.34473151697902
18169,"94",13.1,10.4831527107073,2.61684728929267,-2.61684728929267
18169,"98",1.3,2.98926077848366,1.68926077848366,1.68926077848366
22168,"113",3.9,6.65535538706654,2.75535538706654,2.75535538706654
22168,"13",9.25,7.30788326894892,1.94211673105108,-1.94211673105108
22168,"135",6,5.8913374685808,0.108662531419199,-0.108662531419199
22168,"157",8.3,9.77008047323377,1.47008047323377,1.47008047323377
22168,"165",7.4,6.51277680546876,0.887223194531241,-0.887223194531241
22168,"170",6.8,7.24031748004153,0.440317480041528,0.440317480041528
22168,"174",7.7,9.5037703627707,1.8037703627707,1.8037703627707
22168,"177",3.6,5.07790411015399,1.47790411015399,1.47790411015399
22168,"182",7.2,9.43834961991039,2.23834961991039,2.23834961991039
22168,"183",8.6,10.3566229671327,1.75662296713274,1.75662296713274
22168,"197",6.1,9.13462081725885,3.03462081725885,3.03462081725885
22168,"203",9.3,8.71465358161996,0.585346418380045,-0.585346418380045
22168,"209",6,7.50247520229093,1.50247520229093,1.50247520229093
22168,"222",14.5,13.7985538340947,0.701446165905299,-0.701446165905299
22168,"243",17.3,17.4468351270304,0.146835127030364,0.146835127030364
22168,"260",19.9,20.2636058835536,0.363605883553646,0.363605883553646
22168,"27",14.3,9.46735165819747,4.83264834180253,-4.83264834180253
22168,"270",11.2,8.59206552804947,2.60793447195053,-2.60793447195053
22168,"287",21.1,15.9658031777342,5.13419682226581,-5.13419682226581
22168,"296",13.8,9.88401154424586,3.91598845575414,-3.91598845575414
22168,"298",24.7,12.1084534207588,12.5915465792412,-12.5915465792412
22168,"57",8.4,7.26883999700299,1.13116000299701,-1.13116000299701
22168,"59",5.7,6.94871497022861,1.24871497022861,1.24871497022861
22168,"90",3.8,7.12310113983611,3.32310113983611,3.32310113983611
22168,"99",5.2,5.21165260543136,0.0116526054313582,0.0116526054313582
23072,"123",2.1,4.96483010033062,2.86483010033062,2.86483010033062
23072,"132",5.1,2.0001549196781,3.0998450803219,-3.0998450803219
23072,"134",4.1,2.9304394753554,1.1695605246446,-1.1695605246446
23072,"139",3.5,3.9534761464431,0.453476146443104,0.453476146443104
23072,"169",2.2,6.73591616544517,4.53591616544517,4.53591616544517
23072,"194",6,7.33357617044408,1.33357617044408,1.33357617044408
23072,"197",4.5,8.85627795695229,4.35627795695229,4.35627795695229
23072,"212",3.5,5.63652614512125,2.13652614512125,2.13652614512125
23072,"227",8.1,10.5736571281301,2.47365712813009,2.47365712813009
23072,"240",9.5,10.8628767763106,1.36287677631059,1.36287677631059
23072,"248",9.4,10.434696811894,1.03469681189402,1.03469681189402
23072,"253",7,10.3635022226924,3.3635022226924,3.3635022226924
23072,"264",2,3.13421341436585,1.13421341436585,1.13421341436585
23072,"270",4.5,7.13655464989316,2.63655464989316,2.63655464989316
23072,"283",16.6,26.9728960975005,10.3728960975005,10.3728960975005
23072,"301",9.5,10.8180503217879,1.31805032178791,1.31805032178791
23072,"332",2.7,5.93479890167923,3.23479890167923,3.23479890167923
23072,"59",4.1,3.80476462823046,0.295235371769536,-0.295235371769536
23072,"60",3.1,5.56608458431458,2.46608458431458,2.46608458431458
23072,"71",3.6,3.80718767411217,0.207187674112173,0.207187674112173
23072,"90",0.3,3.99332897521178,3.69332897521178,3.69332897521178
23278,"131",5,4.02715049400937,0.97284950599063,-0.97284950599063
23278,"161",2.8,3.01991462753987,0.219914627539866,0.219914627539866
23278,"196",10.1,8.82493038110766,1.27506961889234,-1.27506961889234
23278,"200",8.4,8.11999620808649,0.280003791913515,-0.280003791913515
23278,"203",6.3,8.30248540455132,2.00248540455132,2.00248540455132
23278,"204",7.2,6.32980679149613,0.870193208503873,-0.870193208503873
23278,"232",8.5,10.9351764326612,2.43517643266119,2.43517643266119
23278,"235",19.8,14.8376751658081,4.96232483419194,-4.96232483419194
23278,"241",14.4,11.2067525074986,3.19324749250145,-3.19324749250145
23278,"255",12.6,9.53138681146111,3.06861318853889,-3.06861318853889
23278,"256",5,5.73074122724006,0.730741227240056,0.730741227240056
23278,"271",6.2,7.02898057475556,0.828980574755563,0.828980574755563
23278,"278",6.2,7.06342262940837,0.863422629408372,0.863422629408372
23278,"322",10.1,7.9874652132783,2.1125347867217,-2.1125347867217
23278,"333",7.4,7.64538185523388,0.245381855233882,0.245381855233882
23278,"60",3.3,6.49923008685581,3.19923008685581,3.19923008685581
23278,"76",6.1,5.69275704002707,0.407242959972933,-0.407242959972933
24661,"13",7.6,8.7691383747841,1.1691383747841,1.1691383747841
24661,"134",8.5,7.91250985707382,0.587490142926176,-0.587490142926176
24661,"139",10.5,9.96645020744203,0.533549792557968,-0.533549792557968
24661,"151",3.1,5.23285272791818,2.13285272791818,2.13285272791818
24661,"163",8.5,8.21261505887186,0.287384941128142,-0.287384941128142
24661,"173",15.8,13.4671738321223,2.33282616787773,-2.33282616787773
24661,"198",15.2,15.9329126838587,0.732912683858705,0.732912683858705
24661,"199",8.7,11.6364283039276,2.93642830392762,2.93642830392762
24661,"203",10,10.7792474265421,0.779247426542117,0.779247426542117
24661,"205",4.8,6.75938489640711,1.95938489640711,1.95938489640711
24661,"232",11.2,12.8250128158255,1.62501281582554,1.62501281582554
24661,"251",7.6,10.0639684048907,2.46396840489067,2.46396840489067
24661,"311",7,9.79645432124115,2.79645432124115,2.79645432124115
24661,"87",6,6.2459669481392,0.245966948139199,0.245966948139199
25349,"155",10.9,13.1706065563777,2.2706065563777,2.2706065563777
25349,"163",12,9.0243226292185,2.9756773707815,-2.9756773707815
25349,"174",1.3,3.61696684856361,2.31696684856361,2.31696684856361
25349,"192",12.7,16.8922306604955,4.19223066049546,4.19223066049546
25349,"205",3.6,6.08688925767194,2.48688925767194,2.48688925767194
25349,"271",8.5,8.35370077965275,0.146299220347254,-0.146299220347254
25349,"287",20.8,21.9484278686226,1.14842786862265,1.14842786862265
25349,"288",9.5,7.0458199254485,2.4541800745515,-2.4541800745515
25349,"291",8.1,15.9590103084786,7.8590103084786,7.8590103084786
25349,"333",11.2,12.6009397184507,1.40093971845067,1.40093971845067
25349,"59",5.2,5.95512920232205,0.755129202322046,0.755129202322046
25349,"67",4.7,7.05961951024629,2.35961951024629,2.35961951024629
25349,"80",5.7,4.93823392976786,0.761766070232138,-0.761766070232138
26069,"1",6.5,10.5159482092988,4.01594820929881,4.01594820929881
26069,"129",18.9,15.4632870832666,3.43671291673341,-3.43671291673341
26069,"138",12.9,11.4660626746484,1.43393732535162,-1.43393732535162
26069,"145",4,6.57220287208042,2.57220287208042,2.57220287208042
26069,"157",9.4,12.8100247488302,3.41002474883021,3.41002474883021
26069,"240",18,15.6864774196353,2.31352258036471,-2.31352258036471
26069,"255",13.2,11.1725019810401,2.02749801895992,-2.02749801895992
26069,"273",13.1,9.90624943427647,3.19375056572353,-3.19375056572353
26069,"279",13.7,10.2887816263054,3.41121837369462,-3.41121837369462
26069,"285",63.1,54.625342874879,8.47465712512102,-8.47465712512102
26069,"316",12.9,9.49264045031049,3.40735954968951,-3.40735954968951
26069,"42",5,6.14462038872794,1.14462038872794,1.14462038872794
26069,"80",6.2,5.57756119875977,0.622438801240229,-0.622438801240229
26069,"92",14.2,12.8400840438891,1.35991595611087,-1.35991595611087
26157,"108",4,5.78732423913604,1.78732423913604,1.78732423913604
26157,"119",4.8,6.55613796037324,1.75613796037324,1.75613796037324
26157,"132",5,4.22297891742749,0.777021082572507,-0.777021082572507
26157,"151",4.4,4.47151598506822,0.0715159850682241,0.0715159850682241
26157,"167",5.8,5.04241848579656,0.757581514203436,-0.757581514203436
26157,"171",13.5,11.4393442931165,2.06065570688351,-2.06065570688351
26157,"185",11.3,14.2914287016379,2.99142870163789,2.99142870163789
26157,"201",7.3,8.76822783540161,1.46822783540161,1.46822783540161
26157,"213",10.2,9.56152280628083,0.638477193719165,-0.638477193719165
26157,"227",11.5,13.1446952452235,1.64469524522349,1.64469524522349
26157,"238",14.8,12.4961940861148,2.30380591388517,-2.30380591388517
26157,"252",12.6,11.4057931859509,1.19420681404907,-1.19420681404907
26157,"254",12.9,12.6713183664286,0.228681633571426,-0.228681633571426
26157,"266",4,5.79849786680633,1.79849786680633,1.79849786680633
26157,"269",6.9,8.47477672773623,1.57477672773623,1.57477672773623
26157,"279",9,9.14694639630558,0.146946396305582,0.146946396305582
26157,"280",13.3,11.3029890720471,1.99701092795285,-1.99701092795285
26157,"294",5.3,7.59216826553112,2.29216826553112,2.29216826553112
26157,"67",7.8,6.63412048352077,1.16587951647923,-1.16587951647923
26157,"82",4,6.15420125612335,2.15420125612335,2.15420125612335
26157,"88",7.5,8.28365639023472,0.783656390234718,0.783656390234718
26539,"139",17.3,11.1243187538208,6.17568124617923,-6.17568124617923
26539,"179",12.4,9.89477703451356,2.50522296548644,-2.50522296548644
26539,"180",15.4,11.800364269921,3.59963573007903,-3.59963573007903
26539,"206",6,5.03602136022082,0.963978639779178,-0.963978639779178
26539,"229",12.3,10.5721711047729,1.72782889522714,-1.72782889522714
26539,"238",18.3,13.0258912934909,5.27410870650906,-5.27410870650906
26539,"242",12.3,8.45226864740261,3.84773135259739,-3.84773135259739
26539,"266",10.9,7.803010923178,3.096989076822,-3.096989076822
26539,"269",12.7,9.99989970181572,2.70010029818428,-2.70010029818428
26539,"277",10.9,8.85005880069895,2.04994119930105,-2.04994119930105
26539,"288",13.1,13.995820961604,0.895820961604041,0.895820961604041
26539,"295",12.5,7.92180581510219,4.57819418489781,-4.57819418489781
26539,"331",6.7,6.11193961535336,0.588060384646645,-0.588060384646645
26539,"332",10.3,8.73029663449142,1.56970336550858,-1.56970336550858
26539,"58",7.3,5.33876034592772,1.96123965407228,-1.96123965407228
26539,"64",7.7,4.58730284420462,3.11269715579538,-3.11269715579538
26539,"98",6.8,4.46352181888106,2.33647818111894,-2.33647818111894
27953,"13",8.1,8.92488187011177,0.824881870111767,0.824881870111767
27953,"139",11.5,11.1923613880736,0.307638611926395,-0.307638611926395
27953,"152",2.8,5.02120422508737,2.22120422508737,2.22120422508737
27953,"157",10.5,13.3405022278974,2.84050222789745,2.84050222789745
27953,"160",3,5.34582181116606,2.34582181116606,2.34582181116606
27953,"181",9.5,10.1274422898259,0.627442289825913,0.627442289825913
27953,"183",4.8,5.5776067920871,0.777606792087104,0.777606792087104
27953,"193",9.4,12.830992727995,3.43099272799496,3.43099272799496
27953,"197",15.1,14.8945403853396,0.205459614660386,-0.205459614660386
27953,"239",10.7,15.7039011600981,5.00390116009807,5.00390116009807
27953,"241",9.3,14.1526596664037,4.85265966640373,4.85265966640373
27953,"244",42,41.8696095920213,0.130390407978652,-0.130390407978652
27953,"268",11,12.055176100085,1.055176100085,1.055176100085
27953,"275",5.7,9.34205072637464,3.64205072637464,3.64205072637464
27953,"303",7.9,7.3744356297988,0.525564370201201,-0.525564370201201
27953,"322",7.2,9.36648643619147,2.16648643619147,2.16648643619147
27953,"70",5.4,8.28302847832126,2.88302847832126,2.88302847832126
27953,"71",6.2,6.85879464878599,0.658794648785987,0.658794648785987
27953,"72",6.5,8.64966413208575,2.14966413208575,2.14966413208575
27953,"90",6.6,8.33440958917176,1.73440958917176,1.73440958917176
27953,"91",8,10.5485481406333,2.54854814063325,2.54854814063325
27953,"93",11.8,12.2760595980451,0.476059598045111,0.476059598045111
29629,"122",7.6,8.00326387794286,0.403263877942864,0.403263877942864
29629,"131",9.8,6.33288382552399,3.46711617447601,-3.46711617447601
29629,"14",11,12.0500207699648,1.05002076996483,1.05002076996483
29629,"155",14.2,10.2639583793052,3.93604162069479,-3.93604162069479
29629,"172",14.6,12.0912171740528,2.50878282594717,-2.50878282594717
29629,"179",12.7,8.64206642858702,4.05793357141298,-4.05793357141298
29629,"182",11.9,9.91136995507413,1.98863004492587,-1.98863004492587
29629,"187",8.2,7.21438276299801,0.985617237001991,-0.985617237001991
29629,"191",12.7,9.87645072945885,2.82354927054115,-2.82354927054115
29629,"192",13.7,12.9601555617703,0.739844438229728,-0.739844438229728
29629,"228",15,11.2494502696035,3.75054973039653,-3.75054973039653
29629,"231",12.5,10.7521068494026,1.74789315059743,-1.74789315059743
29629,"242",9,8.57452636046356,0.425473639536444,-0.425473639536444
29629,"249",13.3,12.4392168360952,0.860783163904751,-0.860783163904751
29629,"264",8.7,5.66370724832034,3.03629275167966,-3.03629275167966
29629,"278",8.9,10.0172834267571,1.11728342675714,1.11728342675714
29629,"282",21.6,16.4202806955982,5.17971930440183,-5.17971930440183
29629,"303",9.2,7.31353452702053,1.88646547297947,-1.88646547297947
29629,"304",12.7,8.92385657302367,3.77614342697633,-3.77614342697633
29629,"310",10,8.26348711214859,1.73651288785141,-1.73651288785141
29629,"87",7.1,6.7615911470056,0.338408852994396,-0.338408852994396
30168,"132",2.9,4.92098267124054,2.02098267124054,2.02098267124054
30168,"142",5.05,8.01139499496666,2.96139499496666,2.96139499496666
30168,"148",5.15,7.20609085119845,2.05609085119845,2.05609085119845
30168,"153",4.25,5.85175539113917,1.60175539113917,1.60175539113917
30168,"171",11.6,11.7116241977284,0.111624197728444,0.111624197728444
30168,"173",15.5,11.2990128618153,4.2009871381847,-4.2009871381847
30168,"176",6,5.09035896048324,0.909641039516756,-0.909641039516756
30168,"213",9.9,9.88751374977764,0.0124862502223611,-0.0124862502223611
30168,"236",15.5,14.3982051460262,1.10179485397379,-1.10179485397379
30168,"25",12.45,10.1089457685757,2.34105423142428,-2.34105423142428
30168,"256",6.65,7.12789598864868,0.477895988648681,0.477895988648681
30168,"257",9.45,7.91335993837527,1.53664006162473,-1.53664006162473
30168,"261",6.05,6.05909943135242,0.00909943135242219,0.00909943135242219
30168,"27",15,9.46680923113516,5.53319076886484,-5.53319076886484
30168,"288",19.45,13.496467078408,5.95353292159205,-5.95353292159205
30168,"299",19.35,14.1328414069131,5.21715859308686,-5.21715859308686
30168,"311",14.95,11.0982848262374,3.85171517376256,-3.85171517376256
30168,"63",2.25,6.99504425446294,4.74504425446294,4.74504425446294
30168,"89",7.85,10.0026158925193,2.15261589251927,2.15261589251927
30168,"90",4.6,6.74956326757732,2.14956326757732,2.14956326757732
30168,"91",10.1,8.26561341427693,1.83438658572307,-1.83438658572307
30308,"108",6,5.60433911496603,0.395660885033968,-0.395660885033968
30308,"142",6.3,8.19822579269111,1.89822579269111,1.89822579269111
30308,"145",9.2,6.41981502526848,2.78018497473152,-2.78018497473152
30308,"153",8.1,7.44881817810787,0.651181821892132,-0.651181821892132
30308,"164",10,9.00555105512693,0.994448944873074,-0.994448944873074
30308,"181",10.7,10.3989486363803,0.301051363619708,-0.301051363619708
30308,"188",11.7,10.5247950675983,1.17520493240171,-1.17520493240171
30308,"193",10.1,12.3337568382762,2.23375683827624,2.23375683827624
30308,"194",7.5,8.25606997279688,0.756069972796876,0.756069972796876
30308,"204",6.2,7.15404446553278,0.954044465532779,0.954044465532779
30308,"224",13.6,12.9688648291874,0.63113517081255,-0.63113517081255
30308,"235",13.5,15.8108495072262,2.31084950722625,2.31084950722625
30308,"271",9.1,8.59167520792734,0.508324792072658,-0.508324792072658
30308,"274",8.8,10.3755598826034,1.57555988260338,1.57555988260338
30308,"276",10.6,10.882792265945,0.282792265944993,0.282792265944993
30308,"277",8.7,8.73789936024217,0.0378993602421733,0.0378993602421733
30308,"283",68.5,48.0787073047639,20.4212926952361,-20.4212926952361
30308,"285",58.6,76.3101706087963,17.7101706087963,17.7101706087963
30308,"313",8.1,7.67648781077111,0.423512189228888,-0.423512189228888
30308,"64",3.4,4.65484767547465,1.25484767547465,1.25484767547465
30308,"81",5,5.32667351167894,0.326673511678935,0.326673511678935
30308,"90",8.3,7.84328002445249,0.456719975547509,-0.456719975547509
30308,"93",12.5,10.8615157033796,1.63848429662043,-1.63848429662043
30766,"117",8.8,5.55903236097028,3.24096763902972,-3.24096763902972
30766,"120",9.5,9.77048254560691,0.270482545606914,0.270482545606914
30766,"137",5.9,5.57064157065736,0.329358429342642,-0.329358429342642
30766,"148",7.1,5.98866250280892,1.11133749719108,-1.11133749719108
30766,"153",6.5,6.86366517819751,0.363665178197513,0.363665178197513
30766,"176",4.2,4.73741448953899,0.53741448953899,0.53741448953899
30766,"198",16.2,16.1433418398583,0.0566581601417049,-0.0566581601417049
30766,"207",4.2,6.0781592875267,1.8781592875267,1.8781592875267
30766,"211",6.9,5.53706411234169,1.36293588765831,-1.36293588765831
30766,"212",5.3,6.23590004126471,0.93590004126471,0.93590004126471
30766,"234",14.7,13.5401254427458,1.15987455725419,-1.15987455725419
30766,"243",28.4,23.7616839473451,4.63831605265489,-4.63831605265489
30766,"245",31.6,31.6203370626702,0.0203370626701584,0.0203370626701584
30766,"297",8.7,9.31348751157149,0.613487511571496,0.613487511571496
30766,"306",9.7,10.2820712232866,0.582071223286574,0.582071223286574
30766,"313",6.6,6.33797438213274,0.262025617867258,-0.262025617867258
30766,"332",6.8,6.79524853664245,0.00475146335755294,-0.00475146335755294
30766,"53",5.6,3.84334502659484,1.75665497340516,-1.75665497340516
30766,"87",8.4,5.55688062358744,2.84311937641256,-2.84311937641256
34095,"111",7.25,7.51238791999954,0.262387919999544,0.262387919999544
34095,"13",14.45,8.63498117351771,5.81501882648229,-5.81501882648229
34095,"130",9.35,10.3082210392377,0.958221039237705,0.958221039237705
34095,"142",7.4,8.22554514802763,0.825545148027631,0.825545148027631
34095,"15",15.9,17.1496731941297,1.24967319412968,1.24967319412968
34095,"16",19.55,18.2959405826616,1.25405941733842,-1.25405941733842
34095,"165",9.5,9.06654123974656,0.433458760253444,-0.433458760253444
34095,"196",11.4,13.4485483886225,2.04854838862246,2.04854838862246
34095,"200",10,9.87122782094096,0.128772179059045,-0.128772179059045
34095,"203",10.6,10.9040796644104,0.304079664410382,0.304079664410382
34095,"224",11.45,13.2611531906109,1.81115319061088,1.81115319061088
34095,"225",4.5,6.41973478283321,1.91973478283321,1.91973478283321
34095,"233",10.45,13.1251201190293,2.67512011902931,2.67512011902931
34095,"257",9,9.06246437018759,0.0624643701875947,0.0624643701875947
34095,"282",32.6,56.6646417052535,24.0646417052535,24.0646417052535
34095,"283",72.1,75.4594377386306,3.35943773863063,3.35943773863063
34095,"288",9.5,12.8061357815635,3.30613578156346,3.30613578156346
34095,"304",9.1,9.45472926776391,0.354729267763913,0.354729267763913
34095,"58",4.05,5.41580407986682,1.36580407986682,1.36580407986682
34095,"92",10.65,12.006894380536,1.356894380536,1.356894380536
34508,"118",9,3.13425047901401,5.86574952098599,-5.86574952098599
34508,"133",5.1,4.44797053451527,0.652029465484733,-0.652029465484733
34508,"316",1.8,5.24665213126416,3.44665213126416,3.44665213126416
34508,"76",2.6,4.35492889214025,1.75492889214025,1.75492889214025
39518,"120",11.2,9.29057627162754,1.90942372837246,-1.90942372837246
39518,"141",10.7,10.3535881727815,0.346411827218546,-0.346411827218546
39518,"154",10.2,8.52071932346349,1.67928067653651,-1.67928067653651
39518,"162",5.2,7.92812927357674,2.72812927357674,2.72812927357674
39518,"181",12.1,11.9124134773191,0.187586522680949,-0.187586522680949
39518,"193",12.4,12.1082216278487,0.291778372151269,-0.291778372151269
39518,"197",13.1,13.6289123842216,0.528912384221588,0.528912384221588
39518,"202",10.6,10.6304507525104,0.0304507525104238,0.0304507525104238
